站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.10433019,1.0,0.03,3.5389255e-10,0.544700026512146,0.0749765635,0.0
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.06442327,1.0,0.02,4.8754254e-07,0.4356000125408172,0.0835391581,0.0
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.18956107,1.0,0.02,5.7151137e-08,0.4366999864578247,0.0891318321,0.0
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.27992535,0.0,0.03,1.9519014e-08,0.4916999936103821,0.0921510458,0.0
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.40236497,0.0,0.02,1.3150967e-08,0.698199987411499,0.0919326991,0.0
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.39788076,1.0,0.02,2.031155e-08,0.8223000168800354,0.0902244225,0.0
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.39626044,1.0,0.02,2.8020663e-08,0.840499997138977,0.0930963606,0.0
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.38114563,0.0,0.02,7.671261e-08,0.79339998960495,0.1068561077,0.0
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.3287188,1.0,0.02,4.6249927e-08,0.7314000129699707,0.1287868768,0.0
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.15745582,1.0,0.03,2.2194202e-07,0.6861000061035156,0.1460975707,0.0
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.08339478,1.0,0.02,3.182895e-05,0.6915000081062317,0.1614269018,0.0
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.023321493,1.0,0.02,0.00018747896,0.6758999824523926,0.2024545521,0.0
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.07624585,0.0,0.02,0.12571825,0.6492000222206116,0.2705405354,0.0
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.25898865,1.0,0.02,1.4211174e-09,0.7099000215530396,0.3717589676,0.0
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,0.41050905,1.0,0.03,7.9786217e-10,0.7578999996185303,0.4784219265,0.0
A2N290,臺南蘭花園區,2026-03-07,23.340258,120.379661,0.42143613,1.0,0.04,1.6444331e-09,0.7541000247001648,0.5152435303,1.0
A2N290,臺南蘭花園區,2026-03-08,23.340258,120.379661,0.3728597,1.0,0.09,5.46385e-09,0.7317000031471252,0.5358753204,1.0
A2N290,臺南蘭花園區,2026-03-09,23.340258,120.379661,0.056848597,1.0,0.1,2.3133722e-09,0.6484000086784363,0.5361036658,0.0
A2N290,臺南蘭花園區,2026-03-10,23.340258,120.379661,0.091461755,1.0,0.26,3.059341e-09,0.6140999794006348,0.6144251227,0.0
A2N290,臺南蘭花園區,2026-03-11,23.340258,120.379661,0.22155333,1.0,0.74,1.9138333e-09,0.6377999782562256,0.6815307736,0.0
A2N290,臺南蘭花園區,2026-03-12,23.340258,120.379661,0.48060632,0.0,0.73,4.1906117e-10,0.64410001039505,0.7140207887,1.0
A2N290,臺南蘭花園區,2026-03-13,23.340258,120.379661,0.71736187,1.0,0.69,4.2515005e-10,0.6348000168800354,0.6762658954,0.0
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,0.78564936,1.0,0.71,6.1948824e-10,0.5788000226020813,0.6549400091,0.0
A2N290,臺南蘭花園區,2026-03-15,23.340258,120.379661,0.8057179,0.0,0.73,1.8575884e-09,0.6383000016212463,0.6509273648,0.0
A2N290,臺南蘭花園區,2026-03-16,23.340258,120.379661,0.8527794,0.0,0.72,1.6728128e-09,0.640500009059906,0.652788043,0.0
A2N290,臺南蘭花園區,2026-03-17,23.340258,120.379661,0.8754512,0.0,0.86,8.6299096e-10,0.6675000190734863,0.6498037577,0.0
A2N290,臺南蘭花園區,2026-03-18,23.340258,120.379661,0.88407433,0.0,0.93,1.3574061e-09,0.6873999834060669,0.6414804459,0.0
A2N290,臺南蘭花園區,2026-03-19,23.340258,120.379661,0.89235663,0.0,0.95,1.6129129e-09,0.7028999924659729,0.6427314281,0.0
A2N290,臺南蘭花園區,2026-03-20,23.340258,120.379661,0.8945197,0.0,0.92,1.2185524e-09,0.692300021648407,0.6602948904,0.0
A2N290,臺南蘭花園區,2026-03-21,23.340258,120.379661,0.8818573,,0.93,2.3077311e-09,0.7405999898910522,0.6739589572,0.0
A2N290,臺南蘭花園區,2026-03-22,23.340258,120.379661,0.81210846,,0.91,1.1199443e-05,0.7652999758720398,0.6856994033,0.0
A2N290,臺南蘭花園區,2026-03-23,23.340258,120.379661,0.7179495,,0.91,0.0006433207,0.7760999798774719,0.6991320252,0.0
A2N290,臺南蘭花園區,2026-03-24,23.340258,120.379661,0.5622893,,0.86,0.000101619175,0.7551000118255615,0.7185012102,0.0
A2N290,臺南蘭花園區,2026-03-25,23.340258,120.379661,0.24916011,,0.86,1.51118575e-05,0.7603999972343445,0.7270890474,0.0
A2N290,臺南蘭花園區,2026-03-26,23.340258,120.379661,0.10923416,,0.83,6.903106e-05,0.7713000178337097,0.7233279347,0.0
A2N290,臺南蘭花園區,2026-03-27,23.340258,120.379661,0.15281947,,0.8,0.117804155,0.7688999772071838,0.7161393166,0.0
A2N290,臺南蘭花園區,2026-03-28,23.340258,120.379661,0.11698728,,0.9,0.9364519,0.7670999765396118,0.7200448513,0.0
A2N290,臺南蘭花園區,2026-03-29,23.340258,120.379661,0.08203147,,0.96,0.98919356,0.7806000113487244,0.7168064117,0.0
A2N290,臺南蘭花園區,2026-03-30,23.340258,120.379661,0.11661902,,0.69,0.9997931,0.751800000667572,0.7155123949,0.0
A2N290,臺南蘭花園區,2026-03-31,23.340258,120.379661,0.20584479,,0.86,0.99994755,0.7530999779701233,0.6987096667,0.0
A2N290,臺南蘭花園區,2026-04-01,23.340258,120.379661,0.22063173,,0.98,0.99995273,0.7583000063896179,0.6568590999,0.0
A2N290,臺南蘭花園區,2026-04-02,23.340258,120.379661,0.47711512,,0.98,0.999823,0.6916000247001648,0.6221773624,0.0
A2N290,臺南蘭花園區,2026-04-03,23.340258,120.379661,0.52154994,,0.99,0.99979097,0.677299976348877,0.635571301,0.0
A2N290,臺南蘭花園區,2026-04-04,23.340258,120.379661,0.4960356,,1.0,0.9997508,0.6495000123977661,0.6618533731,0.0
A2N290,臺南蘭花園區,2026-04-05,23.340258,120.379661,0.5294434,,0.97,0.9996705,0.6484000086784363,0.6685834527,0.0
A2N290,臺南蘭花園區,2026-04-06,23.340258,120.379661,0.6111585,,0.98,0.99949133,0.6703000068664551,0.7092506289,0.0
A2N290,臺南蘭花園區,2026-04-07,23.340258,120.379661,0.5661248,,0.98,0.99980724,0.7214,0.7656764984,0.0
A2N290,臺南蘭花園區,2026-04-08,23.340258,120.379661,0.45772952,,0.96,0.99977493,0.7384,0.8119587898,0.0
A2N290,臺南蘭花園區,2026-04-09,23.340258,120.379661,,,0.97,0.99970096,,,0.0
A2N290,臺南蘭花園區,2026-04-10,23.340258,120.379661,,,,,,,0.0
A2N290,臺南蘭花園區,2026-04-11,23.340258,120.379661,,,,,,,0.0
