站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
A2N290,臺南蘭花園區,2026-01-15,23.340258,120.379661,0.017377952,0.0,0.02,1.5557173e-06
A2N290,臺南蘭花園區,2026-01-16,23.340258,120.379661,0.0067275637,0.0,0.03,6.663419e-07
A2N290,臺南蘭花園區,2026-01-17,23.340258,120.379661,0.0044583012,0.0,0.03,4.4146807e-07
A2N290,臺南蘭花園區,2026-01-18,23.340258,120.379661,0.003929496,0.0,0.03,9.960803e-06
A2N290,臺南蘭花園區,2026-01-19,23.340258,120.379661,0.002514784,0.0,0.04,7.160382e-06
A2N290,臺南蘭花園區,2026-01-20,23.340258,120.379661,0.0023513944,0.0,0.04,9.779931e-05
A2N290,臺南蘭花園區,2026-01-21,23.340258,120.379661,0.0022468935,0.0,0.04,0.0004275607
A2N290,臺南蘭花園區,2026-01-22,23.340258,120.379661,0.0030737212,0.0,0.08,3.2206244e-05
A2N290,臺南蘭花園區,2026-01-23,23.340258,120.379661,0.004970429,1.0,0.07,2.536705e-05
A2N290,臺南蘭花園區,2026-01-24,23.340258,120.379661,0.010418146,1.0,0.07,1.9658549e-07
A2N290,臺南蘭花園區,2026-01-25,23.340258,120.379661,0.0082023395,0.0,0.06,2.060294e-08
A2N290,臺南蘭花園區,2026-01-26,23.340258,120.379661,0.009162182,0.0,0.05,4.386529e-08
A2N290,臺南蘭花園區,2026-01-27,23.340258,120.379661,0.005099153,0.0,0.06,2.1373097e-08
A2N290,臺南蘭花園區,2026-01-28,23.340258,120.379661,0.0024700994,1.0,0.08,6.267227e-09
A2N290,臺南蘭花園區,2026-01-29,23.340258,120.379661,0.0012173408,1.0,0.08,1.1704234e-08
A2N290,臺南蘭花園區,2026-01-30,23.340258,120.379661,0.0013948977,1.0,0.08,3.2065839e-09
A2N290,臺南蘭花園區,2026-01-31,23.340258,120.379661,0.0010180474,1.0,0.06,2.8564533e-09
A2N290,臺南蘭花園區,2026-02-01,23.340258,120.379661,0.0016798914,1.0,0.05,7.227523e-10
A2N290,臺南蘭花園區,2026-02-02,23.340258,120.379661,0.0032558772,1.0,0.04,8.514658e-10
A2N290,臺南蘭花園區,2026-02-03,23.340258,120.379661,0.0067923474,1.0,0.04,2.099018e-09
A2N290,臺南蘭花園區,2026-02-04,23.340258,120.379661,0.015031577,1.0,0.04,1.3816364e-08
A2N290,臺南蘭花園區,2026-02-05,23.340258,120.379661,0.02123568,1.0,0.04,1.5811864e-08
A2N290,臺南蘭花園區,2026-02-06,23.340258,120.379661,0.017957943,0.0,0.03,7.2377865e-10
A2N290,臺南蘭花園區,2026-02-07,23.340258,120.379661,0.02743975,1.0,0.04,1.1747864e-09
A2N290,臺南蘭花園區,2026-02-08,23.340258,120.379661,0.042082645,1.0,0.03,1.5858126e-09
A2N290,臺南蘭花園區,2026-02-09,23.340258,120.379661,0.120067865,1.0,0.02,5.9347527e-10
A2N290,臺南蘭花園區,2026-02-10,23.340258,120.379661,0.09288305,0.0,0.02,6.8302064e-10
A2N290,臺南蘭花園區,2026-02-11,23.340258,120.379661,0.046196777,1.0,0.02,1.1445275e-09
A2N290,臺南蘭花園區,2026-02-12,23.340258,120.379661,0.015568615,1.0,0.02,8.6387697e-10
A2N290,臺南蘭花園區,2026-02-13,23.340258,120.379661,0.023429113,0.0,0.02,1.0144962e-09
A2N290,臺南蘭花園區,2026-02-14,23.340258,120.379661,0.049866,0.0,0.02,6.762385e-10
A2N290,臺南蘭花園區,2026-02-15,23.340258,120.379661,0.084786355,0.0,0.02,7.6281964e-10
A2N290,臺南蘭花園區,2026-02-16,23.340258,120.379661,0.12681125,1.0,0.02,7.09176e-10
A2N290,臺南蘭花園區,2026-02-17,23.340258,120.379661,0.17532569,0.0,0.02,8.4517e-10
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.22124831,,0.03,5.831954e-10
A2N290,臺南蘭花園區,2026-02-19,23.340258,120.379661,0.37154275,,0.03,5.392925e-10
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.24546316,,0.05,1.2659682e-07
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.15490073,,0.03,0.004543976
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.17181194,,0.14,0.004128824
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.17700091,,0.47,9.762214e-06
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.27874362,,0.39,2.6288617e-06
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.34354964,,0.42,2.38657e-05
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.4176085,,0.03,0.07740577
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.48228782,,0.03,0.3102599
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.38773522,,0.16,0.4638959
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.0986368,,0.76,0.55273604
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.031738557,,0.56,0.9922555
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.010991238,,0.16,0.9971829
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.01659672,,0.19,0.9783948
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,,,0.43,0.925382
