站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.27992514,0.0,0.03,1.9519014e-08,0.4916999936103821,0.0921510085,0.0,0.0
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.40236497,0.0,0.02,1.3150967e-08,0.698199987411499,0.0919326991,0.0,0.0
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.39788076,1.0,0.02,2.031155e-08,0.8223000168800354,0.0902244374,0.0,0.0
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.39626044,1.0,0.02,2.8020663e-08,0.840499997138977,0.0930963457,0.0,0.0
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.38114563,0.0,0.02,7.671261e-08,0.79339998960495,0.1068561077,0.0,0.0
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.3287188,1.0,0.02,4.6249927e-08,0.7314000129699707,0.1287868917,0.0,0.0
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.15745582,1.0,0.03,2.2194202e-07,0.6861000061035156,0.1460975707,0.0,0.0
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.08339478,1.0,0.02,3.182895e-05,0.6915000081062317,0.161426872,0.0,0.0
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.023321493,1.0,0.02,0.00018747896,0.6758999824523926,0.2024545521,0.0,0.0
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.07624585,0.0,0.02,0.12571825,0.6492000222206116,0.270540446,0.0,0.0
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.25898865,1.0,0.02,1.4211174e-09,0.7099000215530396,0.3717589378,0.0,0.0
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,0.41050905,1.0,0.03,7.9786217e-10,0.7578999996185303,0.4784218073,0.0,0.0
A2N290,臺南蘭花園區,2026-03-07,23.340258,120.379661,0.42143613,1.0,0.04,1.6444331e-09,0.7541000247001648,0.5152435303,1.0,0.0
A2N290,臺南蘭花園區,2026-03-08,23.340258,120.379661,0.3728597,1.0,0.09,5.46385e-09,0.7317000031471252,0.5358753204,1.0,0.0
A2N290,臺南蘭花園區,2026-03-09,23.340258,120.379661,0.056848597,1.0,0.1,2.3133722e-09,0.6484000086784363,0.5361037254,0.0,0.0
A2N290,臺南蘭花園區,2026-03-10,23.340258,120.379661,0.09146178,1.0,0.26,3.059341e-09,0.6140999794006348,0.6144251823,0.0,0.0
A2N290,臺南蘭花園區,2026-03-11,23.340258,120.379661,0.22155346,1.0,0.74,1.9138333e-09,0.6377999782562256,0.6815307736,0.0,0.0
A2N290,臺南蘭花園區,2026-03-12,23.340258,120.379661,0.48060632,0.0,0.73,4.1906117e-10,0.64410001039505,0.7140207291,1.0,0.0
A2N290,臺南蘭花園區,2026-03-13,23.340258,120.379661,0.71736187,1.0,0.69,4.2515005e-10,0.6348000168800354,0.6762658954,0.0,0.0
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,0.78564936,1.0,0.71,6.1948824e-10,0.5788000226020813,0.6549400687,0.0,0.0
A2N290,臺南蘭花園區,2026-03-15,23.340258,120.379661,0.8057179,0.0,0.73,1.8575884e-09,0.6383000016212463,0.6509274244,0.0,0.0
A2N290,臺南蘭花園區,2026-03-16,23.340258,120.379661,0.8527794,0.0,0.72,1.6728128e-09,0.640500009059906,0.6527881026,0.0,0.0
A2N290,臺南蘭花園區,2026-03-17,23.340258,120.379661,0.8754512,0.0,0.86,8.6299096e-10,0.6675000190734863,0.6498037577,0.0,0.0
A2N290,臺南蘭花園區,2026-03-18,23.340258,120.379661,0.88407433,0.0,0.93,1.3574061e-09,0.6873999834060669,0.6414805055,0.0,0.0
A2N290,臺南蘭花園區,2026-03-19,23.340258,120.379661,0.89235663,0.0,0.95,1.6129129e-09,0.7028999924659729,0.6427314281,0.0,0.0
A2N290,臺南蘭花園區,2026-03-20,23.340258,120.379661,0.8945197,0.0,0.92,1.2185524e-09,0.692300021648407,0.6602948904,0.0,0.0
A2N290,臺南蘭花園區,2026-03-21,23.340258,120.379661,0.8818573,0.0,0.93,2.3077311e-09,0.7405999898910522,0.6739589572,0.0,0.0
A2N290,臺南蘭花園區,2026-03-22,23.340258,120.379661,0.81210846,0.0,0.91,1.1199443e-05,0.7652999758720398,0.6856994629,0.0,0.0
A2N290,臺南蘭花園區,2026-03-23,23.340258,120.379661,0.7179495,0.0,0.91,0.00064332096,0.7760999798774719,0.6991320848,0.0,0.0
A2N290,臺南蘭花園區,2026-03-24,23.340258,120.379661,0.5478083,1.0,0.86,0.000101619175,0.7570000290870667,0.7159497142,0.0,0.0
A2N290,臺南蘭花園區,2026-03-25,23.340258,120.379661,0.19421205,1.0,0.86,1.51118575e-05,0.7738000154495239,0.7224618196,0.0,0.0
A2N290,臺南蘭花園區,2026-03-26,23.340258,120.379661,0.07258899,1.0,0.73,0.0005481458,0.7998999953269958,0.7252088189,0.0,0.0
A2N290,臺南蘭花園區,2026-03-27,23.340258,120.379661,0.116539486,1.0,0.63,0.14005525,0.8052999973297119,0.729359448,0.0,0.0
A2N290,臺南蘭花園區,2026-03-28,23.340258,120.379661,0.10198139,1.0,0.71,0.23547517,0.7976999878883362,0.7518468499,0.0,0.0
A2N290,臺南蘭花園區,2026-03-29,23.340258,120.379661,0.07968777,0.0,0.77,0.22222793,0.7979999780654907,0.7706686258,0.0,0.0
A2N290,臺南蘭花園區,2026-03-30,23.340258,120.379661,0.105368,,0.26,0.9925805,0.7519000172615051,0.7890313268,0.0,7.4
A2N290,臺南蘭花園區,2026-03-31,23.340258,120.379661,0.1441551,,0.52,0.9826295,0.7346000075340271,0.7789283991,0.0,0.0
A2N290,臺南蘭花園區,2026-04-01,23.340258,120.379661,0.15435417,,0.72,0.9994299,0.733299970626831,0.7436401844,0.0,0.0
