站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2N290,臺南蘭花園區,2026-02-19,23.340258,120.379661,0.25430065,1.0,0.02,3.8487794e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.10433019,1.0,0.03,3.5389255e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.06442327,1.0,0.02,4.8754254e-07,0.0,0.0
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.18956107,1.0,0.02,5.7151137e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.27992535,0.0,0.03,1.9519014e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.40236497,0.0,0.02,1.3150967e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.39788076,1.0,0.02,2.031155e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.39626044,1.0,0.02,2.8020663e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.38114563,0.0,0.02,7.671261e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.3287188,1.0,0.02,4.6249927e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.15745582,1.0,0.03,2.2194202e-07,0.0,0.0
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.08339478,1.0,0.02,3.182895e-05,0.0,0.0
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.023321493,1.0,0.02,0.00018747896,0.0,0.0
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.07624585,0.0,0.02,0.12571825,0.0,0.0
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.25898865,1.0,0.02,1.4211174e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,0.41050905,1.0,0.03,7.9786217e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-07,23.340258,120.379661,0.42143613,1.0,0.04,1.6444331e-09,1.0,0.0
A2N290,臺南蘭花園區,2026-03-08,23.340258,120.379661,0.3728597,1.0,0.09,5.46385e-09,1.0,0.0
A2N290,臺南蘭花園區,2026-03-09,23.340258,120.379661,0.056848597,1.0,0.1,2.3133722e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-10,23.340258,120.379661,0.091461755,1.0,0.26,3.059341e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-11,23.340258,120.379661,0.22155333,1.0,0.74,1.9138333e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-12,23.340258,120.379661,0.48060632,0.0,0.73,4.1906117e-10,1.0,0.0
A2N290,臺南蘭花園區,2026-03-13,23.340258,120.379661,0.71736187,1.0,0.69,4.2515005e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,0.78564936,1.0,0.71,6.1948824e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-15,23.340258,120.379661,0.8057179,0.0,0.73,1.8575884e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-16,23.340258,120.379661,0.8527794,0.0,0.72,1.6728128e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-17,23.340258,120.379661,0.8754512,0.0,0.86,8.6299096e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-18,23.340258,120.379661,0.88407433,0.0,0.93,1.3574061e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-19,23.340258,120.379661,0.89235663,0.0,0.95,1.6129129e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-20,23.340258,120.379661,0.8945197,0.0,0.92,1.2185524e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-21,23.340258,120.379661,0.8818573,,0.93,2.3077311e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-22,23.340258,120.379661,0.81210846,,0.91,1.1199443e-05,0.0,0.0
A2N290,臺南蘭花園區,2026-03-23,23.340258,120.379661,0.7179495,,0.91,0.0006433207,0.0,0.0
A2N290,臺南蘭花園區,2026-03-24,23.340258,120.379661,0.5622893,,0.86,0.000101619175,0.0,0.0
A2N290,臺南蘭花園區,2026-03-25,23.340258,120.379661,0.24916011,,0.86,1.51118575e-05,0.0,
A2N290,臺南蘭花園區,2026-03-26,23.340258,120.379661,0.10923416,,0.83,6.903106e-05,0.0,
A2N290,臺南蘭花園區,2026-03-27,23.340258,120.379661,0.15281947,,0.8,0.117804155,0.0,
A2N290,臺南蘭花園區,2026-03-28,23.340258,120.379661,0.11698728,,0.9,0.9364519,0.0,
A2N290,臺南蘭花園區,2026-03-29,23.340258,120.379661,0.08203147,,0.96,0.98919356,0.0,
A2N290,臺南蘭花園區,2026-03-30,23.340258,120.379661,0.11661902,,0.69,0.9997931,0.0,
A2N290,臺南蘭花園區,2026-03-31,23.340258,120.379661,0.20584479,,0.86,0.99994755,0.0,
A2N290,臺南蘭花園區,2026-04-01,23.340258,120.379661,0.22063173,,0.98,0.99995273,0.0,
A2N290,臺南蘭花園區,2026-04-02,23.340258,120.379661,0.47711512,,0.98,0.999823,0.0,
A2N290,臺南蘭花園區,2026-04-03,23.340258,120.379661,0.52154994,,0.99,0.99979097,0.0,
A2N290,臺南蘭花園區,2026-04-04,23.340258,120.379661,0.4960356,,1.0,0.9997508,0.0,
A2N290,臺南蘭花園區,2026-04-05,23.340258,120.379661,0.5294434,,0.97,0.9996705,0.0,
A2N290,臺南蘭花園區,2026-04-06,23.340258,120.379661,0.6111585,,0.98,0.99949133,0.0,
A2N290,臺南蘭花園區,2026-04-07,23.340258,120.379661,0.5661248,,0.98,0.99980724,0.0,
A2N290,臺南蘭花園區,2026-04-08,23.340258,120.379661,0.45772952,,0.96,0.99977493,0.0,
A2N290,臺南蘭花園區,2026-04-09,23.340258,120.379661,,,0.97,0.99970096,0.0,
A2N290,臺南蘭花園區,2026-04-10,23.340258,120.379661,,,,,0.0,
A2N290,臺南蘭花園區,2026-04-11,23.340258,120.379661,,,,,0.0,
