站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2N290,臺南蘭花園區,2026-02-17,23.340258,120.379661,0.17713931,1.0,0.02,8.451684e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.19654734,1.0,0.03,5.831954e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-19,23.340258,120.379661,0.25430065,1.0,0.02,3.848772e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.10433019,1.0,0.03,3.5389325e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.06442327,1.0,0.02,4.8754254e-07,0.0,0.0
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.18956107,1.0,0.02,5.7151354e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.27992535,0.0,0.03,1.9519014e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.40236497,0.0,0.02,1.3150918e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.39788076,1.0,0.02,2.0311589e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.39626044,1.0,0.02,2.8020663e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.38114563,0.0,0.02,7.671275e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.3287188,1.0,0.02,4.6249927e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.15745582,1.0,0.03,2.2194286e-07,0.0,0.0
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.08339478,1.0,0.02,3.182904e-05,0.0,0.0
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.023321493,1.0,0.02,0.0001874786,0.0,0.0
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.07624585,0.0,0.02,0.12571837,0.0,0.0
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.25898865,1.0,0.02,1.4211201e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,0.41050905,1.0,0.03,7.9786217e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-07,23.340258,120.379661,0.42143613,1.0,0.04,1.6444331e-09,1.0,0.0
A2N290,臺南蘭花園區,2026-03-08,23.340258,120.379661,0.3728597,1.0,0.09,5.46385e-09,1.0,0.0
A2N290,臺南蘭花園區,2026-03-09,23.340258,120.379661,0.056848597,1.0,0.1,2.3133722e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-10,23.340258,120.379661,0.09146178,1.0,0.26,3.059341e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-11,23.340258,120.379661,0.22155346,1.0,0.74,1.9138333e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-12,23.340258,120.379661,0.48060632,0.0,0.73,4.1906117e-10,1.0,0.0
A2N290,臺南蘭花園區,2026-03-13,23.340258,120.379661,0.71736187,1.0,0.69,4.2515005e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,0.78564936,1.0,0.71,6.194894e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-15,23.340258,120.379661,0.8057179,0.0,0.73,1.857592e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-16,23.340258,120.379661,0.8527794,0.0,0.72,1.6728128e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-17,23.340258,120.379661,0.8754512,0.0,0.86,8.6299096e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-18,23.340258,120.379661,0.88407433,0.0,0.93,1.3574061e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-19,23.340258,120.379661,0.89235663,0.0,0.95,1.6129129e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-20,23.340258,120.379661,0.8945197,0.0,0.92,1.2185524e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-21,23.340258,120.379661,0.8818573,,0.93,2.3077311e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-22,23.340258,120.379661,0.80741745,,0.91,1.1199475e-05,0.0,0.0
A2N290,臺南蘭花園區,2026-03-23,23.340258,120.379661,0.7377281,,0.91,0.0006433207,0.0,0.0
A2N290,臺南蘭花園區,2026-03-24,23.340258,120.379661,0.63878417,,0.92,0.0011070917,0.0,0.0
A2N290,臺南蘭花園區,2026-03-25,23.340258,120.379661,0.31329003,,0.94,0.0052828523,0.0,
A2N290,臺南蘭花園區,2026-03-26,23.340258,120.379661,0.11252079,,0.93,0.10960208,0.0,
A2N290,臺南蘭花園區,2026-03-27,23.340258,120.379661,0.14380996,,0.91,0.89542073,0.0,
A2N290,臺南蘭花園區,2026-03-28,23.340258,120.379661,0.1189187,,0.96,0.99737847,0.0,
A2N290,臺南蘭花園區,2026-03-29,23.340258,120.379661,0.093325816,,0.98,0.9992557,0.0,
A2N290,臺南蘭花園區,2026-03-30,23.340258,120.379661,0.13269322,,0.93,0.9999108,0.0,
A2N290,臺南蘭花園區,2026-03-31,23.340258,120.379661,0.20643514,,0.97,0.99990755,0.0,
A2N290,臺南蘭花園區,2026-04-01,23.340258,120.379661,0.1971867,,0.99,0.9998866,0.0,
A2N290,臺南蘭花園區,2026-04-02,23.340258,120.379661,0.458074,,0.99,0.99985236,0.0,
A2N290,臺南蘭花園區,2026-04-03,23.340258,120.379661,0.60492843,,1.0,0.9997522,0.0,
A2N290,臺南蘭花園區,2026-04-04,23.340258,120.379661,0.66612226,,1.0,0.99981403,0.0,
A2N290,臺南蘭花園區,2026-04-05,23.340258,120.379661,0.6780327,,0.99,0.99983287,0.0,
A2N290,臺南蘭花園區,2026-04-06,23.340258,120.379661,0.6105363,,0.99,0.9998408,0.0,
A2N290,臺南蘭花園區,2026-04-07,23.340258,120.379661,,,0.98,0.99985486,0.0,
A2N290,臺南蘭花園區,2026-04-08,23.340258,120.379661,,,,,0.0,
