站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2N290,臺南蘭花園區,2026-01-26,23.340258,120.379661,0.009162182,0.0,0.05,4.386529e-08,0.0
A2N290,臺南蘭花園區,2026-01-27,23.340258,120.379661,0.005099153,0.0,0.06,2.1373097e-08,0.0
A2N290,臺南蘭花園區,2026-01-28,23.340258,120.379661,0.0024700994,1.0,0.08,6.267227e-09,0.0
A2N290,臺南蘭花園區,2026-01-29,23.340258,120.379661,0.0012173408,1.0,0.08,1.1704234e-08,0.0
A2N290,臺南蘭花園區,2026-01-30,23.340258,120.379661,0.0013948977,1.0,0.08,3.2065839e-09,0.0
A2N290,臺南蘭花園區,2026-01-31,23.340258,120.379661,0.0010180474,1.0,0.06,2.8564533e-09,0.0
A2N290,臺南蘭花園區,2026-02-01,23.340258,120.379661,0.0016798914,1.0,0.05,7.227523e-10,0.0
A2N290,臺南蘭花園區,2026-02-02,23.340258,120.379661,0.0032558772,1.0,0.04,8.514658e-10,0.0
A2N290,臺南蘭花園區,2026-02-03,23.340258,120.379661,0.0067923474,1.0,0.04,2.099018e-09,0.0
A2N290,臺南蘭花園區,2026-02-04,23.340258,120.379661,0.0150316255,1.0,0.04,1.3816364e-08,0.0
A2N290,臺南蘭花園區,2026-02-05,23.340258,120.379661,0.02123568,1.0,0.04,1.5811864e-08,0.0
A2N290,臺南蘭花園區,2026-02-06,23.340258,120.379661,0.017957943,0.0,0.03,7.2377865e-10,0.0
A2N290,臺南蘭花園區,2026-02-07,23.340258,120.379661,0.02743975,1.0,0.04,1.1747864e-09,0.0
A2N290,臺南蘭花園區,2026-02-08,23.340258,120.379661,0.042082645,1.0,0.03,1.5858126e-09,0.0
A2N290,臺南蘭花園區,2026-02-09,23.340258,120.379661,0.120067865,1.0,0.02,5.9347527e-10,0.0
A2N290,臺南蘭花園區,2026-02-10,23.340258,120.379661,0.09288305,0.0,0.02,6.8302064e-10,0.0
A2N290,臺南蘭花園區,2026-02-11,23.340258,120.379661,0.046196777,1.0,0.02,1.1445275e-09,0.0
A2N290,臺南蘭花園區,2026-02-12,23.340258,120.379661,0.015568615,1.0,0.02,8.6387697e-10,0.0
A2N290,臺南蘭花園區,2026-02-13,23.340258,120.379661,0.023429113,0.0,0.02,1.0144962e-09,0.0
A2N290,臺南蘭花園區,2026-02-14,23.340258,120.379661,0.049866028,0.0,0.02,6.762385e-10,0.0
A2N290,臺南蘭花園區,2026-02-15,23.340258,120.379661,0.08478634,0.0,0.02,7.6281964e-10,0.0
A2N290,臺南蘭花園區,2026-02-16,23.340258,120.379661,0.12681125,1.0,0.02,7.091746e-10,0.0
A2N290,臺南蘭花園區,2026-02-17,23.340258,120.379661,0.17713931,0.0,0.02,8.451684e-10,0.0
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.19654734,,0.03,5.831954e-10,0.0
A2N290,臺南蘭花園區,2026-02-19,23.340258,120.379661,0.25430065,,0.02,3.848772e-10,0.0
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.10433019,,0.03,3.5389255e-10,0.0
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.06442327,,0.02,4.8754254e-07,0.0
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.18956107,,0.02,5.7151137e-08,0.0
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.27992535,,0.03,1.9519014e-08,0.0
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.40236497,,0.02,1.3150967e-08,0.0
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.39788076,,0.02,2.031155e-08,0.0
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.39626044,,0.02,2.8020663e-08,0.0
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.38114563,,0.02,7.671261e-08,0.0
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.37110984,,0.02,4.6249927e-08,0.0
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.228805,,0.03,2.2194202e-07,0.0
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.15443501,,0.02,0.022692753,0.0
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.05396223,,0.02,0.02036068,0.0
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.11919231,,0.02,0.22287096,0.0
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.27385527,,0.03,0.0045599756,0.0
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,0.41251394,,0.05,0.00042387788,0.0
A2N290,臺南蘭花園區,2026-03-07,23.340258,120.379661,0.43349686,,0.14,0.009298115,1.0
A2N290,臺南蘭花園區,2026-03-08,23.340258,120.379661,0.39345866,,0.1,0.054325588,1.0
A2N290,臺南蘭花園區,2026-03-09,23.340258,120.379661,0.14719146,,0.16,6.3296866e-08,0.0
A2N290,臺南蘭花園區,2026-03-10,23.340258,120.379661,0.27355406,,0.46,1.2153028e-07,1.0
A2N290,臺南蘭花園區,2026-03-11,23.340258,120.379661,0.56186014,,0.8,5.3979313e-08,1.0
A2N290,臺南蘭花園區,2026-03-12,23.340258,120.379661,0.62219095,,0.81,4.1523993e-09,1.0
A2N290,臺南蘭花園區,2026-03-13,23.340258,120.379661,0.86443007,,0.84,3.4841745e-09,0.0
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,0.8991165,,0.84,6.05429e-09,0.0
A2N290,臺南蘭花園區,2026-03-15,23.340258,120.379661,0.9061765,,0.9,1.062818e-09,0.0
A2N290,臺南蘭花園區,2026-03-16,23.340258,120.379661,,,0.81,9.526966e-10,0.0
A2N290,臺南蘭花園區,2026-03-17,23.340258,120.379661,,,,,0.0
