站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2N290,臺南蘭花園區,2026-01-18,23.340258,120.379661,0.003929496,0.0,0.03,9.960803e-06,0.0
A2N290,臺南蘭花園區,2026-01-19,23.340258,120.379661,0.002514784,0.0,0.04,7.1603754e-06,0.0
A2N290,臺南蘭花園區,2026-01-20,23.340258,120.379661,0.0023513944,0.0,0.04,9.779931e-05,0.0
A2N290,臺南蘭花園區,2026-01-21,23.340258,120.379661,0.0022468935,0.0,0.04,0.0004275607,0.0
A2N290,臺南蘭花園區,2026-01-22,23.340258,120.379661,0.0030737212,0.0,0.08,3.2206244e-05,0.0
A2N290,臺南蘭花園區,2026-01-23,23.340258,120.379661,0.004970429,1.0,0.07,2.536705e-05,0.0
A2N290,臺南蘭花園區,2026-01-24,23.340258,120.379661,0.010418146,1.0,0.07,1.9658549e-07,0.0
A2N290,臺南蘭花園區,2026-01-25,23.340258,120.379661,0.0082023395,0.0,0.06,2.060294e-08,0.0
A2N290,臺南蘭花園區,2026-01-26,23.340258,120.379661,0.009162182,0.0,0.05,4.386529e-08,0.0
A2N290,臺南蘭花園區,2026-01-27,23.340258,120.379661,0.005099153,0.0,0.06,2.1373097e-08,0.0
A2N290,臺南蘭花園區,2026-01-28,23.340258,120.379661,0.0024700994,1.0,0.08,6.267227e-09,0.0
A2N290,臺南蘭花園區,2026-01-29,23.340258,120.379661,0.0012173408,1.0,0.08,1.1704234e-08,0.0
A2N290,臺南蘭花園區,2026-01-30,23.340258,120.379661,0.0013948977,1.0,0.08,3.2065839e-09,0.0
A2N290,臺南蘭花園區,2026-01-31,23.340258,120.379661,0.0010180474,1.0,0.06,2.8564533e-09,0.0
A2N290,臺南蘭花園區,2026-02-01,23.340258,120.379661,0.0016798914,1.0,0.05,7.227523e-10,0.0
A2N290,臺南蘭花園區,2026-02-02,23.340258,120.379661,0.0032558772,1.0,0.04,8.514658e-10,0.0
A2N290,臺南蘭花園區,2026-02-03,23.340258,120.379661,0.0067923474,1.0,0.04,2.099018e-09,0.0
A2N290,臺南蘭花園區,2026-02-04,23.340258,120.379661,0.0150316255,1.0,0.04,1.3816364e-08,0.0
A2N290,臺南蘭花園區,2026-02-05,23.340258,120.379661,0.02123568,1.0,0.04,1.5811864e-08,0.0
A2N290,臺南蘭花園區,2026-02-06,23.340258,120.379661,0.017957933,0.0,0.03,7.2377865e-10,0.0
A2N290,臺南蘭花園區,2026-02-07,23.340258,120.379661,0.027439738,1.0,0.04,1.1747864e-09,0.0
A2N290,臺南蘭花園區,2026-02-08,23.340258,120.379661,0.042082645,1.0,0.03,1.5858126e-09,0.0
A2N290,臺南蘭花園區,2026-02-09,23.340258,120.379661,0.120067865,1.0,0.02,5.9347527e-10,0.0
A2N290,臺南蘭花園區,2026-02-10,23.340258,120.379661,0.09288305,0.0,0.02,6.8302064e-10,0.0
A2N290,臺南蘭花園區,2026-02-11,23.340258,120.379661,0.046196777,1.0,0.02,1.1445275e-09,0.0
A2N290,臺南蘭花園區,2026-02-12,23.340258,120.379661,0.015568615,1.0,0.02,8.6387697e-10,0.0
A2N290,臺南蘭花園區,2026-02-13,23.340258,120.379661,0.023429113,0.0,0.02,1.0144962e-09,0.0
A2N290,臺南蘭花園區,2026-02-14,23.340258,120.379661,0.049866,0.0,0.02,6.762385e-10,0.0
A2N290,臺南蘭花園區,2026-02-15,23.340258,120.379661,0.084786355,0.0,0.02,7.6281964e-10,0.0
A2N290,臺南蘭花園區,2026-02-16,23.340258,120.379661,0.12681125,1.0,0.02,7.091746e-10,0.0
A2N290,臺南蘭花園區,2026-02-17,23.340258,120.379661,0.17713931,0.0,0.02,8.451684e-10,0.0
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.19654734,,0.03,5.831954e-10,0.0
A2N290,臺南蘭花園區,2026-02-19,23.340258,120.379661,0.25430065,,0.02,3.8487794e-10,0.0
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.13573633,,0.03,3.5389255e-10,0.0
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.12248309,,0.02,4.8754254e-07,0.0
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.20983797,,0.03,1.8392273e-05,0.0
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.2453026,,0.09,9.446379e-09,0.0
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.34725404,,0.05,1.2394692e-08,0.0
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.37954518,,0.05,2.5129923e-08,0.0
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.43386003,,0.03,3.9817223e-05,0.0
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.48917618,,0.03,0.00810315,0.0
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.47182107,,0.03,0.019650055,0.0
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.2421441,,0.59,0.024372442,0.0
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.14739533,,0.14,0.9472175,0.0
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.08347013,,0.14,0.9971727,0.0
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.10605973,,0.19,0.9989218,0.0
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.106696,,0.49,0.9992754,0.0
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,0.07532807,,0.95,0.006138069,0.0
A2N290,臺南蘭花園區,2026-03-07,23.340258,120.379661,0.0336676,,0.96,2.1488398e-09,0.0
A2N290,臺南蘭花園區,2026-03-08,23.340258,120.379661,,,0.74,4.3513615e-09,1.0
A2N290,臺南蘭花園區,2026-03-09,23.340258,120.379661,,,,,1.0
A2N290,臺南蘭花園區,2026-03-10,23.340258,120.379661,,,,,0.0
