站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2N290,臺南蘭花園區,2026-02-05,23.340258,120.379661,0.02123568,1.0,0.04,1.5811864e-08,0.0
A2N290,臺南蘭花園區,2026-02-06,23.340258,120.379661,0.017957943,0.0,0.03,7.2377865e-10,0.0
A2N290,臺南蘭花園區,2026-02-07,23.340258,120.379661,0.02743975,1.0,0.04,1.1747864e-09,0.0
A2N290,臺南蘭花園區,2026-02-08,23.340258,120.379661,0.042082645,1.0,0.03,1.5858126e-09,0.0
A2N290,臺南蘭花園區,2026-02-09,23.340258,120.379661,0.120067865,1.0,0.02,5.9347527e-10,0.0
A2N290,臺南蘭花園區,2026-02-10,23.340258,120.379661,0.09288305,0.0,0.02,6.8302064e-10,0.0
A2N290,臺南蘭花園區,2026-02-11,23.340258,120.379661,0.046196777,1.0,0.02,1.1445275e-09,0.0
A2N290,臺南蘭花園區,2026-02-12,23.340258,120.379661,0.015568615,1.0,0.02,8.6387697e-10,0.0
A2N290,臺南蘭花園區,2026-02-13,23.340258,120.379661,0.023429113,0.0,0.02,1.0144962e-09,0.0
A2N290,臺南蘭花園區,2026-02-14,23.340258,120.379661,0.049866,0.0,0.02,6.762385e-10,0.0
A2N290,臺南蘭花園區,2026-02-15,23.340258,120.379661,0.084786355,0.0,0.02,7.6281964e-10,0.0
A2N290,臺南蘭花園區,2026-02-16,23.340258,120.379661,0.12681125,1.0,0.02,7.091746e-10,0.0
A2N290,臺南蘭花園區,2026-02-17,23.340258,120.379661,0.17713931,0.0,0.02,8.451684e-10,0.0
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.19654734,,0.03,5.831954e-10,0.0
A2N290,臺南蘭花園區,2026-02-19,23.340258,120.379661,0.25430065,,0.02,3.848772e-10,0.0
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.10433019,,0.03,3.5389325e-10,0.0
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.06442327,,0.02,4.8754254e-07,0.0
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.18956107,,0.02,5.7151354e-08,0.0
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.27992535,,0.03,1.9519014e-08,0.0
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.40236497,,0.02,1.3150918e-08,0.0
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.39788076,,0.02,2.0311589e-08,0.0
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.39626044,,0.02,2.8020663e-08,0.0
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.38114563,,0.02,7.671275e-08,0.0
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.3287188,,0.02,4.6249927e-08,0.0
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.15745582,,0.03,2.2194286e-07,0.0
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.08339478,,0.02,3.182904e-05,0.0
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.023321493,,0.02,0.0001874786,0.0
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.07624585,,0.02,0.12571837,0.0
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.25898865,,0.02,1.4211201e-09,0.0
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,0.41050905,,0.03,7.9786217e-10,0.0
A2N290,臺南蘭花園區,2026-03-07,23.340258,120.379661,0.42143613,,0.04,1.6444331e-09,1.0
A2N290,臺南蘭花園區,2026-03-08,23.340258,120.379661,0.3728597,,0.09,5.46385e-09,1.0
A2N290,臺南蘭花園區,2026-03-09,23.340258,120.379661,0.056848597,,0.1,2.3133722e-09,0.0
A2N290,臺南蘭花園區,2026-03-10,23.340258,120.379661,0.1018963,,0.26,3.059341e-09,0.0
A2N290,臺南蘭花園區,2026-03-11,23.340258,120.379661,0.33729014,,0.74,1.9138333e-09,0.0
A2N290,臺南蘭花園區,2026-03-12,23.340258,120.379661,0.7033632,,0.79,3.7727538e-10,1.0
A2N290,臺南蘭花園區,2026-03-13,23.340258,120.379661,0.6772239,,0.83,4.9209553e-10,0.0
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,0.6371644,,0.88,8.8450997e-10,0.0
A2N290,臺南蘭花園區,2026-03-15,23.340258,120.379661,0.709267,,0.88,2.6856886e-09,0.0
A2N290,臺南蘭花園區,2026-03-16,23.340258,120.379661,0.6699686,,0.86,2.7452907e-09,0.0
A2N290,臺南蘭花園區,2026-03-17,23.340258,120.379661,0.6917901,,0.97,8.7953533e-10,1.0
A2N290,臺南蘭花園區,2026-03-18,23.340258,120.379661,0.80681217,,0.97,6.82587e-10,1.0
A2N290,臺南蘭花園區,2026-03-19,23.340258,120.379661,0.8558867,,0.97,9.795228e-10,0.0
A2N290,臺南蘭花園區,2026-03-20,23.340258,120.379661,0.89283884,,0.97,1.1705009e-09,0.0
A2N290,臺南蘭花園區,2026-03-21,23.340258,120.379661,0.92113155,,0.94,1.2336431e-09,0.0
A2N290,臺南蘭花園區,2026-03-22,23.340258,120.379661,0.9147009,,0.93,4.750416e-06,0.0
A2N290,臺南蘭花園區,2026-03-23,23.340258,120.379661,0.851515,,0.92,0.00427647,0.0
A2N290,臺南蘭花園區,2026-03-24,23.340258,120.379661,0.6415636,,0.92,0.007995267,0.0
A2N290,臺南蘭花園區,2026-03-25,23.340258,120.379661,0.23328882,,0.96,0.01667873,0.0
