站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2N290,臺南蘭花園區,2026-08-07,23.340258,120.379661,0.20002408,1.0,0.99,0.34980875,0.661300003528595,0.9999550581,0.0,37.0
A2N290,臺南蘭花園區,2026-08-08,23.340258,120.379661,0.24484321,1.0,0.99,0.19738203,0.6743999719619751,0.9999580383,0.0,33.0
A2N290,臺南蘭花園區,2026-08-09,23.340258,120.379661,0.27847633,1.0,0.99,0.33104745,0.6855999827384949,0.9999600649,0.0,15.0
A2N290,臺南蘭花園區,2026-08-10,23.340258,120.379661,0.20463777,1.0,0.98,0.45850515,0.6735000014305115,0.9999593496,0.0,3.7
A2N290,臺南蘭花園區,2026-08-11,23.340258,120.379661,0.09257973,1.0,0.98,0.51566154,0.6489999890327454,0.9999628067,0.0,11.0
A2N290,臺南蘭花園區,2026-08-12,23.340258,120.379661,0.07730058,1.0,0.9,0.31596667,0.6507999897003174,0.9999661446,0.0,0.0
A2N290,臺南蘭花園區,2026-08-13,23.340258,120.379661,0.07712707,0.0,0.37,0.341517,0.6367999911308289,0.9999617338,0.0,0.0
A2N290,臺南蘭花園區,2026-08-14,23.340258,120.379661,0.06878578,1.0,0.27,0.15414403,0.6700999736785889,0.9999611378,0.0,0.0
A2N290,臺南蘭花園區,2026-08-15,23.340258,120.379661,0.05951254,1.0,0.24,0.23917922,0.6516000032424927,0.9999616146,0.0,0.0
A2N290,臺南蘭花園區,2026-08-16,23.340258,120.379661,0.06707487,1.0,0.25,0.18763769,0.6542999744415283,0.9999619722,0.0,0.0
A2N290,臺南蘭花園區,2026-08-17,23.340258,120.379661,0.08847426,1.0,0.93,0.3087284,0.6388000249862671,0.9999592304,0.0,7.4
A2N290,臺南蘭花園區,2026-08-18,23.340258,120.379661,0.13853332,1.0,0.97,0.4271423,0.6410999894142151,0.9999566078,0.0,7.4
A2N290,臺南蘭花園區,2026-08-19,23.340258,120.379661,0.09625719,1.0,0.98,0.12500453,0.6071000099182129,0.9999564886,0.0,0.0
A2N290,臺南蘭花園區,2026-08-20,23.340258,120.379661,0.08930982,1.0,0.98,0.027632054,0.6154000163078308,0.9999574423,0.0,0.0
A2N290,臺南蘭花園區,2026-08-21,23.340258,120.379661,0.054670196,1.0,0.96,0.04146598,0.609499990940094,0.999961257,0.0,0.0
A2N290,臺南蘭花園區,2026-08-22,23.340258,120.379661,0.070461586,1.0,0.99,0.04475359,0.6399000287055969,0.9999649525,0.0,19.0
A2N290,臺南蘭花園區,2026-08-23,23.340258,120.379661,0.13081825,1.0,1.0,0.10269354,0.6955999732017517,0.9999690056,0.0,7.4
