站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
A2N290,臺南蘭花園區,2026-01-16,23.340258,120.379661,0.0067275637,0.0,0.03,6.663419e-07
A2N290,臺南蘭花園區,2026-01-17,23.340258,120.379661,0.0044583012,0.0,0.03,4.4146768e-07
A2N290,臺南蘭花園區,2026-01-18,23.340258,120.379661,0.003929496,0.0,0.03,9.960803e-06
A2N290,臺南蘭花園區,2026-01-19,23.340258,120.379661,0.002514784,0.0,0.04,7.160382e-06
A2N290,臺南蘭花園區,2026-01-20,23.340258,120.379661,0.0023513944,0.0,0.04,9.779931e-05
A2N290,臺南蘭花園區,2026-01-21,23.340258,120.379661,0.0022468935,0.0,0.04,0.0004275607
A2N290,臺南蘭花園區,2026-01-22,23.340258,120.379661,0.0030737212,0.0,0.08,3.2206244e-05
A2N290,臺南蘭花園區,2026-01-23,23.340258,120.379661,0.004970429,1.0,0.07,2.536705e-05
A2N290,臺南蘭花園區,2026-01-24,23.340258,120.379661,0.010418146,1.0,0.07,1.9658549e-07
A2N290,臺南蘭花園區,2026-01-25,23.340258,120.379661,0.0082023395,0.0,0.06,2.060294e-08
A2N290,臺南蘭花園區,2026-01-26,23.340258,120.379661,0.009162182,0.0,0.05,4.386529e-08
A2N290,臺南蘭花園區,2026-01-27,23.340258,120.379661,0.005099153,0.0,0.06,2.1373097e-08
A2N290,臺南蘭花園區,2026-01-28,23.340258,120.379661,0.0024700994,1.0,0.08,6.267227e-09
A2N290,臺南蘭花園區,2026-01-29,23.340258,120.379661,0.0012173408,1.0,0.08,1.1704234e-08
A2N290,臺南蘭花園區,2026-01-30,23.340258,120.379661,0.0013948977,1.0,0.08,3.2065839e-09
A2N290,臺南蘭花園區,2026-01-31,23.340258,120.379661,0.0010180474,1.0,0.06,2.8564533e-09
A2N290,臺南蘭花園區,2026-02-01,23.340258,120.379661,0.0016798914,1.0,0.05,7.227523e-10
A2N290,臺南蘭花園區,2026-02-02,23.340258,120.379661,0.0032558772,1.0,0.04,8.514658e-10
A2N290,臺南蘭花園區,2026-02-03,23.340258,120.379661,0.0067923474,1.0,0.04,2.099018e-09
A2N290,臺南蘭花園區,2026-02-04,23.340258,120.379661,0.015031577,1.0,0.04,1.3816364e-08
A2N290,臺南蘭花園區,2026-02-05,23.340258,120.379661,0.02123568,1.0,0.04,1.5811864e-08
A2N290,臺南蘭花園區,2026-02-06,23.340258,120.379661,0.017957943,0.0,0.03,7.2377865e-10
A2N290,臺南蘭花園區,2026-02-07,23.340258,120.379661,0.02743975,1.0,0.04,1.1747864e-09
A2N290,臺南蘭花園區,2026-02-08,23.340258,120.379661,0.042082645,1.0,0.03,1.5858126e-09
A2N290,臺南蘭花園區,2026-02-09,23.340258,120.379661,0.120067865,1.0,0.02,5.9347527e-10
A2N290,臺南蘭花園區,2026-02-10,23.340258,120.379661,0.09288305,0.0,0.02,6.8302064e-10
A2N290,臺南蘭花園區,2026-02-11,23.340258,120.379661,0.046196777,1.0,0.02,1.1445275e-09
A2N290,臺南蘭花園區,2026-02-12,23.340258,120.379661,0.015568615,1.0,0.02,8.6387697e-10
A2N290,臺南蘭花園區,2026-02-13,23.340258,120.379661,0.023429113,0.0,0.02,1.0144962e-09
A2N290,臺南蘭花園區,2026-02-14,23.340258,120.379661,0.049866,0.0,0.02,6.762385e-10
A2N290,臺南蘭花園區,2026-02-15,23.340258,120.379661,0.084786355,0.0,0.02,7.6281964e-10
A2N290,臺南蘭花園區,2026-02-16,23.340258,120.379661,0.12681125,1.0,0.02,7.091746e-10
A2N290,臺南蘭花園區,2026-02-17,23.340258,120.379661,0.17713931,0.0,0.02,8.4517e-10
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.19788133,,0.03,5.8319427e-10
A2N290,臺南蘭花園區,2026-02-19,23.340258,120.379661,0.31480408,,0.02,3.848772e-10
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.21501292,,0.03,4.5069112e-10
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.14758693,,0.02,0.00016439616
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.19129996,,0.05,2.1277641e-05
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.20558439,,0.21,7.6868744e-08
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.31110778,,0.17,7.8995406e-08
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.38743275,,0.13,4.2725065e-07
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.4569225,,0.03,0.0047946936
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.43315855,,0.03,0.12664919
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.3058929,,0.05,0.08184628
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.120563544,,0.56,0.004488097
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.07349773,,0.16,0.6972543
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.033776063,,0.1,0.9963633
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.052328713,,0.13,0.997855
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.077442385,,0.37,0.95202315
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,,,0.79,0.9458467
