站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
466850,五分山雷達站,2026-02-20,25.071182,121.781205,0.0009020869,,0.03,2.4286697e-09,0.0043000001460313,0.0005849691,0.0
466850,五分山雷達站,2026-02-21,25.071182,121.781205,0.0009797018,,0.02,1.3397915e-09,0.0024000001139938,0.0007891584,0.0
466850,五分山雷達站,2026-02-22,25.071182,121.781205,0.0017895261,,0.03,4.29266e-09,0.0031000000890344,0.0008704583,0.0
466850,五分山雷達站,2026-02-23,25.071182,121.781205,0.0024417567,,0.03,6.09847e-09,0.003400000045076,0.0008615497,0.0
466850,五分山雷達站,2026-02-24,25.071182,121.781205,0.0029576074,,0.02,5.3098037e-09,0.0121999997645616,0.0008605521,0.0
466850,五分山雷達站,2026-02-25,25.071182,121.781205,0.0026891015,,0.02,3.576657e-09,0.0513000003993511,0.0008597177,0.3
466850,五分山雷達站,2026-02-26,25.071182,121.781205,0.003744839,,0.01,4.2598147e-09,0.0711999982595443,0.0008858893,0.3
466850,五分山雷達站,2026-02-27,25.071182,121.781205,0.0053340015,,0.03,3.3706777e-09,0.0320999994874,0.0009445696,0.0
466850,五分山雷達站,2026-02-28,25.071182,121.781205,0.0066456757,,0.02,6.8245325e-09,0.0109999999403953,0.0009888852,0.3
466850,五分山雷達站,2026-03-01,25.071182,121.781205,0.012942256,,0.02,3.9993906e-09,0.0060999998822808,0.0010566858,0.0
466850,五分山雷達站,2026-03-02,25.071182,121.781205,0.0070669265,,0.01,8.175471e-09,0.0060999998822808,0.0011677848,0.0
466850,五分山雷達站,2026-03-03,25.071182,121.781205,0.0010616938,,0.01,4.645573e-09,0.0074000000022351,0.0013710903,0.0
466850,五分山雷達站,2026-03-04,25.071182,121.781205,0.0020999326,,0.01,2.562018e-09,0.0212999992072582,0.0015046892,0.3
466850,五分山雷達站,2026-03-05,25.071182,121.781205,0.04234548,,0.02,6.878478e-09,0.0835999995470047,0.0015583275,0.3
466850,五分山雷達站,2026-03-06,25.071182,121.781205,0.03262544,,0.03,1.0963551e-08,0.0976999998092651,0.0016082206,0.0
466850,五分山雷達站,2026-03-07,25.071182,121.781205,0.021233207,,0.24,8.813663e-09,0.0790999978780746,0.0017001072,0.0
466850,五分山雷達站,2026-03-08,25.071182,121.781205,0.023324084,,0.17,2.6685536e-08,0.0641999989748001,0.0018114452,0.3
466850,五分山雷達站,2026-03-09,25.071182,121.781205,0.033050843,,0.2,3.4232443e-08,0.0218000002205371,0.0021293408,0.0
466850,五分山雷達站,2026-03-10,25.071182,121.781205,0.0225386,,0.52,5.5391407e-08,0.0104999998584389,0.0027986558,0.0
466850,五分山雷達站,2026-03-11,25.071182,121.781205,0.01975364,,0.7,7.7147526e-08,0.0175000000745058,0.0034964087,0.3
466850,五分山雷達站,2026-03-12,25.071182,121.781205,0.02402701,,0.73,6.559412e-08,0.0255999993532896,0.0035527537,0.3
466850,五分山雷達站,2026-03-13,25.071182,121.781205,0.008300213,,0.76,1.07186175e-07,0.0276999995112419,0.0027946145,0.3
466850,五分山雷達站,2026-03-14,25.071182,121.781205,0.008913434,,0.73,1.6044169e-07,0.0412999987602233,0.0021684482,0.0
466850,五分山雷達站,2026-03-15,25.071182,121.781205,0.0020826696,,0.77,1.09545674e-07,0.0469999983906745,0.0017901883,0.0
466850,五分山雷達站,2026-03-16,25.071182,121.781205,0.0010073032,,0.83,3.4594567e-08,0.0175000000745058,0.0014580312,0.0
466850,五分山雷達站,2026-03-17,25.071182,121.781205,0.0045791906,,0.9,1.7163517e-08,0.0143999997526407,0.0012757629,0.0
466850,五分山雷達站,2026-03-18,25.071182,121.781205,0.024907527,,0.93,1.2495432e-08,0.0209999997168779,0.0011899768,0.0
466850,五分山雷達站,2026-03-19,25.071182,121.781205,0.06065264,,0.94,1.448589e-08,0.0114000001922249,0.0011994849,0.0
466850,五分山雷達站,2026-03-20,25.071182,121.781205,0.10568239,,0.94,8.859372e-09,0.0201999992132186,0.0012701524,0.0
466850,五分山雷達站,2026-03-21,25.071182,121.781205,0.16908535,,0.95,4.633688e-09,0.0394000001251697,0.0013004291,0.0
466850,五分山雷達站,2026-03-22,25.071182,121.781205,0.0753317,,0.95,4.8524615e-09,0.0223999992012977,0.0013157498,0.0
466850,五分山雷達站,2026-03-23,25.071182,121.781205,0.034657132,,0.82,2.2745503e-09,0.0131000000983476,0.0013095508,0.0
466850,五分山雷達站,2026-03-24,25.071182,121.781205,0.013919151,,0.55,3.389322e-09,0.0120999999344348,0.0013378742,0.0
466850,五分山雷達站,2026-03-25,25.071182,121.781205,0.004104178,,0.15,8.815882e-09,0.0038999998942017,0.001340877,0.0
466850,五分山雷達站,2026-03-26,25.071182,121.781205,0.004375593,,0.02,1.098926e-08,0.0049000000581145,0.0012990872,0.0
466850,五分山雷達站,2026-03-27,25.071182,121.781205,0.0060811816,,0.02,1.3287828e-08,0.0097000002861022,0.0012761774,0.3
466850,五分山雷達站,2026-03-28,25.071182,121.781205,0.010005642,,0.03,2.2763004e-08,0.0092000002041459,0.0012585651,0.0
466850,五分山雷達站,2026-03-29,25.071182,121.781205,0.0149561595,,0.03,1.8726622e-08,0.0070000002160668,0.00125344,0.4
466850,五分山雷達站,2026-03-30,25.071182,121.781205,0.036410347,,0.02,4.1254342e-08,0.008899999782443,0.0012288977,0.0
466850,五分山雷達站,2026-03-31,25.071182,121.781205,0.04809653,,0.03,6.7409886e-08,0.0065000001341104,0.0012199478,1.0
466850,五分山雷達站,2026-04-01,25.071182,121.781205,0.013438102,,0.02,3.29425e-08,0.0024999999441206,0.0012045205,0.0
466850,五分山雷達站,2026-04-02,25.071182,121.781205,0.0051718834,,0.01,1.04425986e-07,0.0020000000949949,0.001200249,1.0
466850,五分山雷達站,2026-04-03,25.071182,121.781205,0.0021310637,,0.01,4.4423905e-07,0.0027000000700354,0.0012722331,0.0
466850,五分山雷達站,2026-04-04,25.071182,121.781205,0.00058863155,,0.01,5.7425293e-08,0.0040000001899898,0.0013441811,0.4
466850,五分山雷達站,2026-04-05,25.071182,121.781205,0.0011132186,,0.03,5.0249998e-08,0.008899999782443,0.0013983013,1.0
466850,五分山雷達站,2026-04-06,25.071182,121.781205,0.0037997426,,0.07,5.974828e-08,0.0130000002682209,0.0016471,1.0
466850,五分山雷達站,2026-04-07,25.071182,121.781205,0.012333278,,0.34,4.347108e-08,0.0173,0.0022254812,0.0
466850,五分山雷達站,2026-04-08,25.071182,121.781205,0.018242607,,0.64,1.15717086e-07,0.0169,0.0031789595,1.0
466850,五分山雷達站,2026-04-09,25.071182,121.781205,,,0.88,5.0770716e-08,,,1.0
466850,五分山雷達站,2026-04-10,25.071182,121.781205,,,,,,,1.0
466850,五分山雷達站,2026-04-11,25.071182,121.781205,,,,,,,1.0
