站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U890,三星,2026-02-20,24.66812,121.65302,0.018799761,1.0,0.04,4.833836e-10,0.02449999935925,0.0147155412,0.3
C0U890,三星,2026-02-21,24.66812,121.65302,0.0058516613,1.0,0.02,3.2185002e-10,0.013600000180304,0.0177923106,0.0
C0U890,三星,2026-02-22,24.66812,121.65302,0.018721221,0.0,0.02,7.454105e-10,0.0159000009298324,0.0198925324,0.0
C0U890,三星,2026-02-23,24.66812,121.65302,0.04944754,0.0,0.01,1.1396436e-09,0.0166999995708465,0.0202203933,0.0
C0U890,三星,2026-02-24,24.66812,121.65302,0.032863155,0.0,0.01,7.676274e-10,0.0401000007987022,0.0196358524,1.0
C0U890,三星,2026-02-25,24.66812,121.65302,0.016450629,1.0,0.0,6.9863415e-10,0.0926999971270561,0.0197119173,1.0
C0U890,三星,2026-02-26,24.66812,121.65302,0.01392476,1.0,0.0,6.1579386e-10,0.1516000032424926,0.0202363748,0.3
C0U890,三星,2026-02-27,24.66812,121.65302,0.016550532,1.0,0.01,6.506226e-10,0.1125999987125396,0.0217154473,0.0
C0U890,三星,2026-02-28,24.66812,121.65302,0.015594018,1.0,0.01,8.17974e-10,0.0533000007271766,0.0233122446,0.4
C0U890,三星,2026-03-01,24.66812,121.65302,0.013698455,1.0,0.01,4.6374518e-10,0.0335999988019466,0.0242912658,0.0
C0U890,三星,2026-03-02,24.66812,121.65302,0.012843014,0.0,0.01,1.1511326e-09,0.0410000011324882,0.027203856,0.0
C0U890,三星,2026-03-03,24.66812,121.65302,0.0070629255,1.0,0.01,1.1528772e-09,0.0654999986290931,0.030115461,0.0
C0U890,三星,2026-03-04,24.66812,121.65302,0.017269107,1.0,0.02,1.2143783e-09,0.1254000067710876,0.0357399024,0.4
C0U890,三星,2026-03-05,24.66812,121.65302,0.053086385,1.0,0.12,3.2645062e-09,0.3077999949455261,0.0480862074,1.0
C0U890,三星,2026-03-06,24.66812,121.65302,0.056528877,1.0,0.72,1.9939395e-09,0.3373999893665313,0.0553003773,1.0
C0U890,三星,2026-03-07,24.66812,121.65302,0.08827172,1.0,0.69,1.3022737e-09,0.335999995470047,0.0610970259,0.0
C0U890,三星,2026-03-08,24.66812,121.65302,0.08129979,0.0,0.76,3.4444563e-09,0.2845999896526336,0.0665545687,1.0
C0U890,三星,2026-03-09,24.66812,121.65302,0.07401102,0.0,0.81,4.5957957e-09,0.1303000003099441,0.0750011951,0.0
C0U890,三星,2026-03-10,24.66812,121.65302,0.10999994,1.0,0.92,9.038244e-09,0.0822999998927116,0.103078559,0.0
C0U890,三星,2026-03-11,24.66812,121.65302,0.20372495,0.0,0.95,7.392504e-09,0.0808999985456466,0.1512556523,1.0
C0U890,三星,2026-03-12,24.66812,121.65302,0.27981976,0.0,0.97,5.1962394e-09,0.1022000014781951,0.1906248182,0.0
C0U890,三星,2026-03-13,24.66812,121.65302,0.30251965,0.0,0.94,8.770967e-09,0.1108999997377395,0.2002413422,1.0
C0U890,三星,2026-03-14,24.66812,121.65302,0.28699172,0.0,0.94,1.4636642e-08,0.1362999975681305,0.1735830009,1.0
C0U890,三星,2026-03-15,24.66812,121.65302,0.27242482,0.0,0.95,1.5518669e-08,0.1635999977588653,0.1537387669,0.3
C0U890,三星,2026-03-16,24.66812,121.65302,0.13033628,0.0,0.99,5.4462452e-09,0.0939999967813491,0.1309383065,1.0
C0U890,三星,2026-03-17,24.66812,121.65302,0.12366387,0.0,1.0,1.8105678e-09,0.0825000032782554,0.1145826653,0.3
C0U890,三星,2026-03-18,24.66812,121.65302,0.31043842,0.0,1.0,2.6284184e-09,0.096400000154972,0.1040893048,0.3
C0U890,三星,2026-03-19,24.66812,121.65302,0.5191324,0.0,0.99,2.0075783e-09,0.0676999986171722,0.100746423,0.0
C0U890,三星,2026-03-20,24.66812,121.65302,0.70887136,,0.99,1.0861683e-09,0.0943000018596649,0.1066124067,0.0
C0U890,三星,2026-03-21,24.66812,121.65302,0.82822645,,0.99,6.531753e-10,0.1477999985218048,0.1176526546,0.0
C0U890,三星,2026-03-22,24.66812,121.65302,0.8593,,0.99,5.701129e-10,0.13230000436306,0.1295505166,0.0
C0U890,三星,2026-03-23,24.66812,121.65302,0.845306,,0.99,1.0572396e-09,0.1106000021100044,0.1438279748,0.0
C0U890,三星,2026-03-24,24.66812,121.65302,0.7027966,,0.99,1.1705813e-09,0.0732000023126602,0.146062538,0.0
C0U890,三星,2026-03-25,24.66812,121.65302,0.23884404,,0.99,6.179435e-10,0.0412999987602233,0.1430468112,0.0
C0U890,三星,2026-03-26,24.66812,121.65302,0.08069451,,0.98,9.948286e-10,0.0366999991238117,0.1409684122,0.0
C0U890,三星,2026-03-27,24.66812,121.65302,0.022953155,,0.97,2.1394093e-09,0.0485000014305114,0.1467818469,1.0
C0U890,三星,2026-03-28,24.66812,121.65302,0.019754918,,0.98,6.7329418e-09,0.0564999990165233,0.1493526995,1.0
C0U890,三星,2026-03-29,24.66812,121.65302,0.06131278,,0.95,1.1969069e-08,0.0423000007867813,0.1410312951,1.0
C0U890,三星,2026-03-30,24.66812,121.65302,0.10082109,,0.87,2.37213e-08,0.0494000017642974,0.1246180013,0.0
C0U890,三星,2026-03-31,24.66812,121.65302,0.05777739,,0.77,6.964861e-08,0.048599999397993,0.1146190912,1.0
C0U890,三星,2026-04-01,24.66812,121.65302,0.022271177,,0.48,7.607934e-08,0.0428999997675418,0.1034699827,0.0
C0U890,三星,2026-04-02,24.66812,121.65302,0.005316997,,0.22,5.7668575e-07,0.0639000013470649,0.0990191996,1.0
C0U890,三星,2026-04-03,24.66812,121.65302,0.003478667,,0.5,2.0630662e-06,0.0738999992609024,0.0980229005,0.0
C0U890,三星,2026-04-04,24.66812,121.65302,0.002862755,,0.58,3.2616455e-07,0.0772999972105026,0.0997276381,0.4
C0U890,三星,2026-04-05,24.66812,121.65302,0.011769038,,0.44,1.4733295e-07,0.1327999979257583,0.1028948426,1.0
C0U890,三星,2026-04-06,24.66812,121.65302,0.03508987,,0.65,1.2960169e-07,0.1723999977111816,0.124085933,1.0
C0U890,三星,2026-04-07,24.66812,121.65302,0.04371861,,0.79,1.2915652e-07,0.203,0.1664084345,1.0
C0U890,三星,2026-04-08,24.66812,121.65302,0.07425295,,0.86,5.251095e-07,0.2099,0.2134246975,1.0
C0U890,三星,2026-04-09,24.66812,121.65302,,,0.92,1.7976961e-07,,,1.0
C0U890,三星,2026-04-10,24.66812,121.65302,,,,,,,1.0
C0U890,三星,2026-04-11,24.66812,121.65302,,,,,,,1.0
