站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0U890,三星,2026-01-16,24.66812,121.65302,0.047035314,0.0,0.11,2.478929e-09
C0U890,三星,2026-01-17,24.66812,121.65302,0.051450558,0.0,0.04,3.1679448e-09
C0U890,三星,2026-01-18,24.66812,121.65302,0.04458037,0.0,0.03,2.9861411e-09
C0U890,三星,2026-01-19,24.66812,121.65302,0.027929895,0.0,0.03,9.936831e-10
C0U890,三星,2026-01-20,24.66812,121.65302,0.015712438,0.0,0.02,7.560595e-10
C0U890,三星,2026-01-21,24.66812,121.65302,0.007694191,1.0,0.02,6.9129996e-10
C0U890,三星,2026-01-22,24.66812,121.65302,0.0050541824,1.0,0.01,4.751938e-10
C0U890,三星,2026-01-23,24.66812,121.65302,0.00088675367,0.0,0.01,4.857858e-10
C0U890,三星,2026-01-24,24.66812,121.65302,0.0005693525,0.0,0.01,3.855936e-10
C0U890,三星,2026-01-25,24.66812,121.65302,0.00047493805,0.0,0.01,6.87892e-10
C0U890,三星,2026-01-26,24.66812,121.65302,0.0011477568,0.0,0.01,1.1056006e-09
C0U890,三星,2026-01-27,24.66812,121.65302,0.0011876385,0.0,0.01,2.4134725e-09
C0U890,三星,2026-01-28,24.66812,121.65302,0.0014093964,0.0,0.01,3.1726977e-09
C0U890,三星,2026-01-29,24.66812,121.65302,0.0021432026,0.0,0.02,4.1724775e-09
C0U890,三星,2026-01-30,24.66812,121.65302,0.0018400196,0.0,0.07,6.2419363e-09
C0U890,三星,2026-01-31,24.66812,121.65302,0.0013261405,1.0,0.04,3.6542191e-09
C0U890,三星,2026-02-01,24.66812,121.65302,0.0018097198,0.0,0.04,4.6890776e-09
C0U890,三星,2026-02-02,24.66812,121.65302,0.0013290681,0.0,0.03,6.0095933e-09
C0U890,三星,2026-02-03,24.66812,121.65302,0.00094094203,0.0,0.05,4.5986543e-09
C0U890,三星,2026-02-04,24.66812,121.65302,0.0012225554,1.0,0.07,5.3739724e-09
C0U890,三星,2026-02-05,24.66812,121.65302,0.0042690327,1.0,0.09,3.76898e-09
C0U890,三星,2026-02-06,24.66812,121.65302,0.008660952,0.0,0.09,5.5896248e-09
C0U890,三星,2026-02-07,24.66812,121.65302,0.012623357,0.0,0.15,9.77875e-09
C0U890,三星,2026-02-08,24.66812,121.65302,0.014446618,0.0,0.44,7.0145183e-09
C0U890,三星,2026-02-09,24.66812,121.65302,0.0153205395,1.0,0.52,2.1395439e-09
C0U890,三星,2026-02-10,24.66812,121.65302,0.017451305,1.0,0.66,1.503905e-09
C0U890,三星,2026-02-11,24.66812,121.65302,0.00942596,1.0,0.93,1.1433122e-09
C0U890,三星,2026-02-12,24.66812,121.65302,0.0071098804,0.0,0.88,2.2143172e-09
C0U890,三星,2026-02-13,24.66812,121.65302,0.010721125,0.0,0.82,1.7828001e-09
C0U890,三星,2026-02-14,24.66812,121.65302,0.01608732,0.0,0.84,1.3405967e-09
C0U890,三星,2026-02-15,24.66812,121.65302,0.027028387,0.0,0.81,7.322978e-10
C0U890,三星,2026-02-16,24.66812,121.65302,0.039943095,1.0,0.76,6.672214e-10
C0U890,三星,2026-02-17,24.66812,121.65302,0.055197556,,0.75,1.0047426e-09
C0U890,三星,2026-02-18,24.66812,121.65302,0.09054547,,0.34,9.981395e-10
C0U890,三星,2026-02-19,24.66812,121.65302,0.08488425,,0.16,7.199112e-10
C0U890,三星,2026-02-20,24.66812,121.65302,0.023958996,,0.05,7.776839e-10
C0U890,三星,2026-02-21,24.66812,121.65302,0.0039977673,,0.03,1.1381165e-09
C0U890,三星,2026-02-22,24.66812,121.65302,0.008589196,,0.03,1.4196058e-09
C0U890,三星,2026-02-23,24.66812,121.65302,0.02832979,,0.01,3.0469778e-09
C0U890,三星,2026-02-24,24.66812,121.65302,0.034988116,,0.01,3.988223e-09
C0U890,三星,2026-02-25,24.66812,121.65302,0.022980887,,0.0,4.0350043e-09
C0U890,三星,2026-02-26,24.66812,121.65302,0.019839587,,0.01,6.657395e-09
C0U890,三星,2026-02-27,24.66812,121.65302,0.019436907,,0.01,6.1034275e-09
C0U890,三星,2026-02-28,24.66812,121.65302,0.015502018,,0.01,2.5638718e-08
C0U890,三星,2026-03-01,24.66812,121.65302,0.009080853,,0.01,1.7245391e-08
C0U890,三星,2026-03-02,24.66812,121.65302,0.0025921292,,0.01,7.3897866e-08
C0U890,三星,2026-03-03,24.66812,121.65302,0.0020948488,,0.02,2.3099456e-07
C0U890,三星,2026-03-04,24.66812,121.65302,0.010310626,,0.07,3.254794e-07
C0U890,三星,2026-03-05,24.66812,121.65302,0.05309062,,0.33,1.3135585e-06
C0U890,三星,2026-03-06,24.66812,121.65302,,,0.76,1.8075499e-06
