站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2G640,鹿港,2026-01-15,24.0753,120.430481,0.002155132,0.0,0.12,0.009291954
C2G640,鹿港,2026-01-16,24.0753,120.430481,0.0012552699,0.0,0.14,0.16414143
C2G640,鹿港,2026-01-17,24.0753,120.430481,0.0007718741,0.0,0.3,0.60153353
C2G640,鹿港,2026-01-18,24.0753,120.430481,0.0006689873,0.0,0.24,0.054394938
C2G640,鹿港,2026-01-19,24.0753,120.430481,0.0005968559,1.0,0.21,4.4982182e-05
C2G640,鹿港,2026-01-20,24.0753,120.430481,0.00075672916,1.0,0.16,3.67571e-07
C2G640,鹿港,2026-01-21,24.0753,120.430481,0.0010914,1.0,0.11,2.05527e-08
C2G640,鹿港,2026-01-22,24.0753,120.430481,0.0013497343,1.0,0.11,5.052445e-09
C2G640,鹿港,2026-01-23,24.0753,120.430481,0.0021430089,1.0,0.14,3.2032768e-09
C2G640,鹿港,2026-01-24,24.0753,120.430481,0.001454454,1.0,0.14,3.1224492e-09
C2G640,鹿港,2026-01-25,24.0753,120.430481,0.0008285626,0.0,0.13,3.0847829e-09
C2G640,鹿港,2026-01-26,24.0753,120.430481,0.0008197899,0.0,0.13,2.8478814e-06
C2G640,鹿港,2026-01-27,24.0753,120.430481,0.0007356297,0.0,0.07,9.929428e-05
C2G640,鹿港,2026-01-28,24.0753,120.430481,0.00060425914,0.0,0.12,3.9544498e-06
C2G640,鹿港,2026-01-29,24.0753,120.430481,0.0005533846,1.0,0.18,2.997387e-06
C2G640,鹿港,2026-01-30,24.0753,120.430481,0.0005392288,1.0,0.18,3.250129e-07
C2G640,鹿港,2026-01-31,24.0753,120.430481,0.00059023325,1.0,0.17,2.8449278e-08
C2G640,鹿港,2026-02-01,24.0753,120.430481,0.0007635346,1.0,0.13,4.224843e-09
C2G640,鹿港,2026-02-02,24.0753,120.430481,0.00086049014,0.0,0.1,9.0733365e-10
C2G640,鹿港,2026-02-03,24.0753,120.430481,0.0010258851,1.0,0.11,3.8501158e-10
C2G640,鹿港,2026-02-04,24.0753,120.430481,0.0013861868,1.0,0.05,5.2983595e-10
C2G640,鹿港,2026-02-05,24.0753,120.430481,0.0017455035,1.0,0.06,1.0131233e-09
C2G640,鹿港,2026-02-06,24.0753,120.430481,0.0017989401,0.0,0.05,6.1587637e-09
C2G640,鹿港,2026-02-07,24.0753,120.430481,0.0020810596,0.0,0.05,2.065137e-08
C2G640,鹿港,2026-02-08,24.0753,120.430481,0.002421424,0.0,0.05,6.862687e-09
C2G640,鹿港,2026-02-09,24.0753,120.430481,0.002866845,1.0,0.06,1.1146397e-09
C2G640,鹿港,2026-02-10,24.0753,120.430481,0.0017262775,1.0,0.05,1.7043068e-09
C2G640,鹿港,2026-02-11,24.0753,120.430481,0.00074213435,1.0,0.04,5.4223643e-09
C2G640,鹿港,2026-02-12,24.0753,120.430481,0.0006508367,0.0,0.03,4.0325268e-09
C2G640,鹿港,2026-02-13,24.0753,120.430481,0.0009418906,0.0,0.04,5.292453e-09
C2G640,鹿港,2026-02-14,24.0753,120.430481,0.0011747418,0.0,0.04,1.6976203e-09
C2G640,鹿港,2026-02-15,24.0753,120.430481,0.0016042244,1.0,0.03,9.851419e-10
C2G640,鹿港,2026-02-16,24.0753,120.430481,0.001750271,1.0,0.03,8.4901053e-10
C2G640,鹿港,2026-02-17,24.0753,120.430481,0.001877152,,0.03,1.5354107e-09
C2G640,鹿港,2026-02-18,24.0753,120.430481,0.001649078,,0.05,1.6938942e-09
C2G640,鹿港,2026-02-19,24.0753,120.430481,0.0013833743,,0.15,9.309256e-10
C2G640,鹿港,2026-02-20,24.0753,120.430481,0.0012262833,,0.2,3.2445553e-09
C2G640,鹿港,2026-02-21,24.0753,120.430481,0.0022222924,,0.09,8.891841e-09
C2G640,鹿港,2026-02-22,24.0753,120.430481,0.0059074135,,0.03,2.5128662e-07
C2G640,鹿港,2026-02-23,24.0753,120.430481,0.008499931,,0.04,8.3081366e-05
C2G640,鹿港,2026-02-24,24.0753,120.430481,0.006950598,,0.07,0.00018527097
C2G640,鹿港,2026-02-25,24.0753,120.430481,0.0040496406,,0.06,0.0020249758
C2G640,鹿港,2026-02-26,24.0753,120.430481,0.00525616,,0.06,0.65315014
C2G640,鹿港,2026-02-27,24.0753,120.430481,0.00610364,,0.05,0.9739819
C2G640,鹿港,2026-02-28,24.0753,120.430481,0.0047613126,,0.05,0.6820626
C2G640,鹿港,2026-03-01,24.0753,120.430481,0.004891648,,0.05,0.0023334348
C2G640,鹿港,2026-03-02,24.0753,120.430481,0.0052246074,,0.05,5.877941e-07
C2G640,鹿港,2026-03-03,24.0753,120.430481,0.006361069,,0.07,0.002767687
C2G640,鹿港,2026-03-04,24.0753,120.430481,0.012978941,,0.04,0.022305535
C2G640,鹿港,2026-03-05,24.0753,120.430481,,,0.04,0.044749442
