站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9A0,大華,2026-01-29,23.4824,120.67491,0.00087394204,,0.02,2.0712545e-09,0.0
C2M9A0,大華,2026-01-30,23.4824,120.67491,0.0008082192,,0.03,2.3841675e-09,0.0
C2M9A0,大華,2026-01-31,23.4824,120.67491,0.0008563853,,0.03,3.0528882e-09,0.0
C2M9A0,大華,2026-02-01,23.4824,120.67491,0.000999967,,0.03,3.090955e-09,0.0
C2M9A0,大華,2026-02-02,23.4824,120.67491,0.0012230474,,0.03,2.4192381e-09,0.0
C2M9A0,大華,2026-02-03,23.4824,120.67491,0.0013119683,,0.03,1.4642723e-09,0.0
C2M9A0,大華,2026-02-04,23.4824,120.67491,0.001133716,,0.02,1.188639e-09,0.0
C2M9A0,大華,2026-02-05,23.4824,120.67491,0.0012198393,,0.02,1.5559294e-09,0.0
C2M9A0,大華,2026-02-06,23.4824,120.67491,0.0013740512,,0.03,2.3458169e-09,0.0
C2M9A0,大華,2026-02-07,23.4824,120.67491,0.0017746851,,0.02,2.0656954e-09,0.0
C2M9A0,大華,2026-02-08,23.4824,120.67491,0.0022131465,,0.02,1.7432031e-09,0.0
C2M9A0,大華,2026-02-09,23.4824,120.67491,0.0029149516,,0.01,1.1243766e-09,0.0
C2M9A0,大華,2026-02-10,23.4824,120.67491,0.0033033686,,0.02,9.921908e-10,0.0
C2M9A0,大華,2026-02-11,23.4824,120.67491,0.004197972,,0.02,1.5329263e-09,0.0
C2M9A0,大華,2026-02-12,23.4824,120.67491,0.0040256586,,0.02,1.7419767e-09,0.0
C2M9A0,大華,2026-02-13,23.4824,120.67491,0.0032351634,,0.02,1.9910322e-09,0.0
C2M9A0,大華,2026-02-14,23.4824,120.67491,0.0021047937,,0.03,1.7899964e-09,0.0
C2M9A0,大華,2026-02-15,23.4824,120.67491,0.0014030602,,0.03,1.5948822e-09,0.0
C2M9A0,大華,2026-02-16,23.4824,120.67491,0.001288866,,0.02,1.6147044e-09,0.0
C2M9A0,大華,2026-02-17,23.4824,120.67491,0.0013457136,,0.02,1.5805433e-09,0.0
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0013201174,,0.02,1.2631703e-09,0.0
C2M9A0,大華,2026-02-19,23.4824,120.67491,0.0012141608,,0.02,9.292137e-10,0.0
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0011913816,,0.01,6.532139e-10,0.0
C2M9A0,大華,2026-02-21,23.4824,120.67491,0.0016369988,,0.01,5.2147836e-10,0.0
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.002153446,,0.01,6.5720546e-10,0.0
C2M9A0,大華,2026-02-23,23.4824,120.67491,0.001846264,,0.01,7.335797e-10,0.0
C2M9A0,大華,2026-02-24,23.4824,120.67491,0.0015180614,,0.01,6.586536e-10,0.0
C2M9A0,大華,2026-02-25,23.4824,120.67491,0.0015334259,,0.01,7.251909e-10,0.0
C2M9A0,大華,2026-02-26,23.4824,120.67491,0.002037223,,0.01,8.3108664e-10,0.0
C2M9A0,大華,2026-02-27,23.4824,120.67491,0.0029877168,,0.02,7.992848e-10,0.0
C2M9A0,大華,2026-02-28,23.4824,120.67491,0.0035565319,,0.02,9.153434e-10,0.0
C2M9A0,大華,2026-03-01,23.4824,120.67491,0.0028674928,,0.02,1.0777115e-09,0.0
C2M9A0,大華,2026-03-02,23.4824,120.67491,0.0033676673,,0.01,8.7467045e-10,0.0
C2M9A0,大華,2026-03-03,23.4824,120.67491,0.0033511992,,0.01,5.6083427e-10,0.0
C2M9A0,大華,2026-03-04,23.4824,120.67491,0.00095744315,,0.02,5.586105e-10,0.0
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.0012978177,,0.01,1.6410272e-09,0.0
C2M9A0,大華,2026-03-06,23.4824,120.67491,0.00059992255,,0.01,4.1261403e-09,1.0
C2M9A0,大華,2026-03-07,23.4824,120.67491,0.0010804973,,0.01,2.5109022e-09,1.0
C2M9A0,大華,2026-03-08,23.4824,120.67491,0.0016657076,,0.02,3.812913e-09,1.0
C2M9A0,大華,2026-03-09,23.4824,120.67491,0.002096667,,0.04,5.5988654e-09,0.0
C2M9A0,大華,2026-03-10,23.4824,120.67491,0.004167461,,0.05,7.886289e-09,0.4
C2M9A0,大華,2026-03-11,23.4824,120.67491,0.006782746,,0.05,9.453859e-09,1.0
C2M9A0,大華,2026-03-12,23.4824,120.67491,0.007526757,,0.04,5.7208474e-09,0.4
C2M9A0,大華,2026-03-13,23.4824,120.67491,0.005745609,,0.04,3.957081e-09,0.0
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.006376446,,0.04,6.624361e-09,0.3
C2M9A0,大華,2026-03-15,23.4824,120.67491,0.00866914,,0.07,6.846592e-09,0.0
C2M9A0,大華,2026-03-16,23.4824,120.67491,0.017911002,,0.09,6.6058137e-09,0.0
C2M9A0,大華,2026-03-17,23.4824,120.67491,0.03085851,,0.27,5.2790847e-09,0.0
C2M9A0,大華,2026-03-18,23.4824,120.67491,0.045176134,,0.39,4.6893547e-09,0.0
C2M9A0,大華,2026-03-19,23.4824,120.67491,,,0.61,3.7920542e-09,0.0
C2M9A0,大華,2026-03-20,23.4824,120.67491,,,,,0.0
