站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9A0,大華,2026-01-22,23.4824,120.67491,0.0012031427,,0.02,1.6789629e-09,0.0
C2M9A0,大華,2026-01-23,23.4824,120.67491,0.0016514842,,0.02,1.3489044e-09,0.0
C2M9A0,大華,2026-01-24,23.4824,120.67491,0.0024165853,,0.02,9.98286e-10,0.0
C2M9A0,大華,2026-01-25,23.4824,120.67491,0.0026387146,,0.01,1.055674e-09,0.0
C2M9A0,大華,2026-01-26,23.4824,120.67491,0.00198534,,0.02,1.5281388e-09,0.0
C2M9A0,大華,2026-01-27,23.4824,120.67491,0.001209804,,0.02,2.273453e-09,0.0
C2M9A0,大華,2026-01-28,23.4824,120.67491,0.0009180646,,0.02,2.563807e-09,0.0
C2M9A0,大華,2026-01-29,23.4824,120.67491,0.00087394204,,0.02,2.0712545e-09,0.0
C2M9A0,大華,2026-01-30,23.4824,120.67491,0.0008082192,,0.03,2.3841675e-09,0.0
C2M9A0,大華,2026-01-31,23.4824,120.67491,0.0008563853,,0.03,3.0528882e-09,0.0
C2M9A0,大華,2026-02-01,23.4824,120.67491,0.000999967,,0.03,3.090955e-09,0.0
C2M9A0,大華,2026-02-02,23.4824,120.67491,0.0012230474,,0.03,2.4192381e-09,0.0
C2M9A0,大華,2026-02-03,23.4824,120.67491,0.0013119683,,0.03,1.4642723e-09,0.0
C2M9A0,大華,2026-02-04,23.4824,120.67491,0.001133716,,0.02,1.188639e-09,0.0
C2M9A0,大華,2026-02-05,23.4824,120.67491,0.0012198393,,0.02,1.5559294e-09,0.0
C2M9A0,大華,2026-02-06,23.4824,120.67491,0.0013740512,,0.03,2.3458169e-09,0.0
C2M9A0,大華,2026-02-07,23.4824,120.67491,0.0017746851,,0.02,2.0656954e-09,0.0
C2M9A0,大華,2026-02-08,23.4824,120.67491,0.0022131465,,0.02,1.7432031e-09,0.0
C2M9A0,大華,2026-02-09,23.4824,120.67491,0.0029149516,,0.01,1.1243766e-09,0.0
C2M9A0,大華,2026-02-10,23.4824,120.67491,0.0033033674,,0.02,9.921908e-10,0.0
C2M9A0,大華,2026-02-11,23.4824,120.67491,0.004197972,,0.02,1.5329263e-09,0.0
C2M9A0,大華,2026-02-12,23.4824,120.67491,0.0040256586,,0.02,1.7419767e-09,0.0
C2M9A0,大華,2026-02-13,23.4824,120.67491,0.0032351634,,0.02,1.9910322e-09,0.0
C2M9A0,大華,2026-02-14,23.4824,120.67491,0.0021047937,,0.03,1.7899964e-09,0.0
C2M9A0,大華,2026-02-15,23.4824,120.67491,0.0014030602,,0.03,1.5948822e-09,0.0
C2M9A0,大華,2026-02-16,23.4824,120.67491,0.001288866,,0.02,1.6147044e-09,0.0
C2M9A0,大華,2026-02-17,23.4824,120.67491,0.0013457136,,0.02,1.5805433e-09,0.0
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0013201174,,0.02,1.2631703e-09,0.0
C2M9A0,大華,2026-02-19,23.4824,120.67491,0.0012141608,,0.02,9.292137e-10,0.0
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0011913816,,0.01,6.532139e-10,0.0
C2M9A0,大華,2026-02-21,23.4824,120.67491,0.0016369997,,0.01,5.2147836e-10,0.0
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.0021534439,,0.01,6.5720673e-10,0.0
C2M9A0,大華,2026-02-23,23.4824,120.67491,0.001846264,,0.01,7.335797e-10,0.0
C2M9A0,大華,2026-02-24,23.4824,120.67491,0.0015353457,,0.01,6.586536e-10,0.0
C2M9A0,大華,2026-02-25,23.4824,120.67491,0.0017353549,,0.01,7.251909e-10,0.0
C2M9A0,大華,2026-02-26,23.4824,120.67491,0.0021845864,,0.01,7.6757173e-10,0.0
C2M9A0,大華,2026-02-27,23.4824,120.67491,0.0027511246,,0.02,1.3837931e-09,0.0
C2M9A0,大華,2026-02-28,23.4824,120.67491,0.0027621265,,0.02,1.8910242e-09,0.0
C2M9A0,大華,2026-03-01,23.4824,120.67491,0.0021385255,,0.01,4.2196726e-09,0.0
C2M9A0,大華,2026-03-02,23.4824,120.67491,0.0024438924,,0.01,5.3146167e-09,0.0
C2M9A0,大華,2026-03-03,23.4824,120.67491,0.0019912063,,0.01,5.50517e-09,0.0
C2M9A0,大華,2026-03-04,23.4824,120.67491,0.0006547787,,0.01,7.787798e-09,0.0
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.0005447974,,0.01,9.488344e-09,0.0
C2M9A0,大華,2026-03-06,23.4824,120.67491,0.0004101686,,0.01,9.326856e-09,0.0
C2M9A0,大華,2026-03-07,23.4824,120.67491,0.00050486217,,0.01,1.742885e-08,1.0
C2M9A0,大華,2026-03-08,23.4824,120.67491,0.00092313666,,0.02,1.6086434e-08,0.0
C2M9A0,大華,2026-03-09,23.4824,120.67491,0.0017812091,,0.03,1.5539847e-08,0.0
C2M9A0,大華,2026-03-10,23.4824,120.67491,0.0029447204,,0.04,1.6044208e-08,0.4
C2M9A0,大華,2026-03-11,23.4824,120.67491,0.0024230338,,0.04,2.2939698e-08,1.0
C2M9A0,大華,2026-03-12,23.4824,120.67491,,,0.03,1.4140072e-08,1.0
C2M9A0,大華,2026-03-13,23.4824,120.67491,,,,,0.3
