站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9A0,大華,2026-02-11,23.4824,120.67491,0.004197972,,0.02,1.5329263e-09,0.0
C2M9A0,大華,2026-02-12,23.4824,120.67491,0.0040256586,,0.02,1.7419767e-09,0.0
C2M9A0,大華,2026-02-13,23.4824,120.67491,0.0032351634,,0.02,1.9910322e-09,0.0
C2M9A0,大華,2026-02-14,23.4824,120.67491,0.0021047937,,0.03,1.7899964e-09,0.0
C2M9A0,大華,2026-02-15,23.4824,120.67491,0.0014030602,,0.03,1.5948822e-09,0.0
C2M9A0,大華,2026-02-16,23.4824,120.67491,0.001288866,,0.02,1.6147044e-09,0.0
C2M9A0,大華,2026-02-17,23.4824,120.67491,0.0013457136,,0.02,1.5805433e-09,0.0
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0013201174,,0.02,1.2631703e-09,0.0
C2M9A0,大華,2026-02-19,23.4824,120.67491,0.0012141608,,0.02,9.292137e-10,0.0
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0011913816,,0.01,6.532139e-10,0.0
C2M9A0,大華,2026-02-21,23.4824,120.67491,0.0016369997,,0.01,5.2147836e-10,0.0
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.0021534439,,0.01,6.5720673e-10,0.0
C2M9A0,大華,2026-02-23,23.4824,120.67491,0.001846264,,0.01,7.335797e-10,0.0
C2M9A0,大華,2026-02-24,23.4824,120.67491,0.0015180614,,0.01,6.586536e-10,0.0
C2M9A0,大華,2026-02-25,23.4824,120.67491,0.0015334259,,0.01,7.251909e-10,0.0
C2M9A0,大華,2026-02-26,23.4824,120.67491,0.002037223,,0.01,8.3108664e-10,0.0
C2M9A0,大華,2026-02-27,23.4824,120.67491,0.0029877168,,0.02,7.992848e-10,0.0
C2M9A0,大華,2026-02-28,23.4824,120.67491,0.0035565319,,0.02,9.153434e-10,0.0
C2M9A0,大華,2026-03-01,23.4824,120.67491,0.0028674928,,0.02,1.0777115e-09,0.0
C2M9A0,大華,2026-03-02,23.4824,120.67491,0.0033676673,,0.01,8.7467045e-10,0.0
C2M9A0,大華,2026-03-03,23.4824,120.67491,0.004804914,,0.01,5.6083427e-10,0.0
C2M9A0,大華,2026-03-04,23.4824,120.67491,0.0043794625,,0.02,5.586105e-10,0.0
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.007562164,,0.01,1.1592365e-09,0.0
C2M9A0,大華,2026-03-06,23.4824,120.67491,0.0009061879,,0.01,9.74932e-10,0.0
C2M9A0,大華,2026-03-07,23.4824,120.67491,0.0012443359,,0.01,7.250111e-10,1.0
C2M9A0,大華,2026-03-08,23.4824,120.67491,0.0011607856,,0.03,1.4637752e-09,0.3
C2M9A0,大華,2026-03-09,23.4824,120.67491,0.0018437895,,0.06,3.0164693e-09,0.0
C2M9A0,大華,2026-03-10,23.4824,120.67491,0.0056529404,,0.14,5.1584084e-09,0.0
C2M9A0,大華,2026-03-11,23.4824,120.67491,0.009771051,,0.16,4.014615e-09,0.0
C2M9A0,大華,2026-03-12,23.4824,120.67491,0.00910867,,0.24,1.6630145e-09,0.0
C2M9A0,大華,2026-03-13,23.4824,120.67491,0.005350615,,0.46,1.3712734e-09,0.0
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.0051269406,,0.72,2.1211048e-09,0.0
C2M9A0,大華,2026-03-15,23.4824,120.67491,0.0052870763,,0.89,4.6368087e-09,0.0
C2M9A0,大華,2026-03-16,23.4824,120.67491,0.01237289,,0.96,2.6845055e-09,0.0
C2M9A0,大華,2026-03-17,23.4824,120.67491,0.024253372,,0.98,1.3506603e-09,0.0
C2M9A0,大華,2026-03-18,23.4824,120.67491,0.031242274,,0.97,1.4943661e-09,0.0
C2M9A0,大華,2026-03-19,23.4824,120.67491,0.031153955,,0.96,1.8528856e-09,0.0
C2M9A0,大華,2026-03-20,23.4824,120.67491,0.03890789,,0.93,1.7930238e-09,0.0
C2M9A0,大華,2026-03-21,23.4824,120.67491,0.054364283,,0.89,1.7071959e-09,0.0
C2M9A0,大華,2026-03-22,23.4824,120.67491,0.036381744,,0.88,9.318428e-09,0.0
C2M9A0,大華,2026-03-23,23.4824,120.67491,0.01595647,,0.83,2.1057959e-08,0.0
C2M9A0,大華,2026-03-24,23.4824,120.67491,0.008222655,,0.58,1.6892331e-08,0.0
C2M9A0,大華,2026-03-25,23.4824,120.67491,0.008106185,,0.26,5.572508e-09,0.0
C2M9A0,大華,2026-03-26,23.4824,120.67491,0.008491885,,0.14,3.568623e-09,0.0
C2M9A0,大華,2026-03-27,23.4824,120.67491,0.008115316,,0.07,4.1870347e-09,0.0
C2M9A0,大華,2026-03-28,23.4824,120.67491,0.003078696,,0.04,7.963346e-09,0.0
C2M9A0,大華,2026-03-29,23.4824,120.67491,0.0014975194,,0.01,1.3211507e-08,0.0
C2M9A0,大華,2026-03-30,23.4824,120.67491,0.0015368852,,0.01,9.7874484e-08,0.0
C2M9A0,大華,2026-03-31,23.4824,120.67491,0.004314061,,0.01,5.468296e-06,0.0
C2M9A0,大華,2026-04-01,23.4824,120.67491,,,0.09,0.0001063973,0.0
C2M9A0,大華,2026-04-02,23.4824,120.67491,,,,,0.0
C2M9A0,大華,2026-04-03,23.4824,120.67491,,,,,0.0
