站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9A0,大華,2026-07-25,23.4824,120.67491,0.763334,,0.93,1.8753359e-06,0.7225000262260437,0.9930627942,0.0,11.0
C2M9A0,大華,2026-07-26,23.4824,120.67491,0.65503937,,0.95,1.722731e-08,0.6378999948501587,0.9927268028,0.0,15.0
C2M9A0,大華,2026-07-27,23.4824,120.67491,0.7261018,,0.95,1.1286609e-07,0.6370999813079834,0.9918284416,0.0,0.0
C2M9A0,大華,2026-07-28,23.4824,120.67491,0.8485634,,0.91,2.2623542e-08,0.6115000247955322,0.9925173521,0.0,0.0
C2M9A0,大華,2026-07-29,23.4824,120.67491,0.93144697,,0.83,5.31507e-05,0.6525999903678894,0.9932744503,0.0,0.0
C2M9A0,大華,2026-07-30,23.4824,120.67491,0.96810436,,0.76,0.00023345038,0.6373000144958496,0.9929671288,0.0,0.0
C2M9A0,大華,2026-07-31,23.4824,120.67491,0.9838963,,0.69,0.0036348228,0.7016000151634216,0.9930358529,0.0,0.0
C2M9A0,大華,2026-08-01,23.4824,120.67491,0.99060374,,0.69,0.001499877,0.6879000067710876,0.9930934906,0.0,0.0
C2M9A0,大華,2026-08-02,23.4824,120.67491,0.9886255,,0.59,0.00034956788,0.7110999822616577,0.9928860068,1.0,0.0
C2M9A0,大華,2026-08-03,23.4824,120.67491,0.93406296,,0.52,8.0164566e-05,0.6969000101089478,0.99195683,1.0,0.0
C2M9A0,大華,2026-08-04,23.4824,120.67491,0.9265795,,0.61,0.00051575876,0.7239999771118164,0.9920120835,1.0,0.0
C2M9A0,大華,2026-08-05,23.4824,120.67491,0.9245291,,0.49,0.00289749,0.6967999935150146,0.9929710031,0.0,0.0
C2M9A0,大華,2026-08-06,23.4824,120.67491,0.9214674,,0.44,0.00033122528,0.7109000086784363,0.9936350584,0.0,15.0
C2M9A0,大華,2026-08-07,23.4824,120.67491,0.91248566,,0.67,0.0001614942,0.6988000273704529,0.9938548207,0.0,37.0
C2M9A0,大華,2026-08-08,23.4824,120.67491,0.915082,,0.7,5.1174335e-05,0.7200999855995178,0.994289279,0.0,33.0
C2M9A0,大華,2026-08-09,23.4824,120.67491,0.90889037,,0.73,2.5488262e-06,0.7304999828338623,0.9949742556,0.0,15.0
C2M9A0,大華,2026-08-10,23.4824,120.67491,0.8955439,,0.88,6.5719623e-06,0.751800000667572,0.9951022863,0.0,3.7
C2M9A0,大華,2026-08-11,23.4824,120.67491,0.9059462,,0.95,3.570906e-05,0.7541999816894531,0.9957542419,0.0,11.0
C2M9A0,大華,2026-08-12,23.4824,120.67491,0.96442485,,0.96,0.00033883567,0.7558000087738037,0.9962036014,0.0,0.0
C2M9A0,大華,2026-08-13,23.4824,120.67491,0.9537408,,0.97,0.016251141,0.746999979019165,0.9965689182,0.0,0.0
C2M9A0,大華,2026-08-14,23.4824,120.67491,0.95307386,,0.99,0.0045774784,0.7192000150680542,0.9958200455,0.0,0.0
C2M9A0,大華,2026-08-15,23.4824,120.67491,0.93541396,,0.99,7.3961525e-07,0.6965000033378601,0.9954800606,0.0,0.0
C2M9A0,大華,2026-08-16,23.4824,120.67491,0.8717635,,0.99,1.2698276e-05,0.6888999938964844,0.9953102469,0.0,0.0
C2M9A0,大華,2026-08-17,23.4824,120.67491,0.9093299,,0.99,0.00068964675,0.699400007724762,0.9950668812,0.0,7.4
C2M9A0,大華,2026-08-18,23.4824,120.67491,0.93721473,,0.99,8.234212e-07,0.7145000100135803,0.9947945476,0.0,7.4
C2M9A0,大華,2026-08-19,23.4824,120.67491,0.9450325,,0.98,5.820001e-05,0.699400007724762,0.9945591092,0.0,0.0
C2M9A0,大華,2026-08-20,23.4824,120.67491,0.9699364,,0.97,0.0015009184,0.7145000100135803,0.9950879216,0.0,0.0
C2M9A0,大華,2026-08-21,23.4824,120.67491,0.9727045,,0.77,0.0002528221,0.6991000175476074,0.9955741167,0.0,0.0
C2M9A0,大華,2026-08-22,23.4824,120.67491,0.97188675,,0.77,0.0006897506,0.7128000259399414,0.9961063266,0.0,19.0
C2M9A0,大華,2026-08-23,23.4824,120.67491,0.980275,,0.86,0.0005183526,0.7462999820709229,0.9963665009,0.0,7.4
