站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9A0,大華,2026-02-07,23.4824,120.67491,0.0017746851,,0.02,2.0656954e-09,0.0
C2M9A0,大華,2026-02-08,23.4824,120.67491,0.0022131465,,0.02,1.7432031e-09,0.0
C2M9A0,大華,2026-02-09,23.4824,120.67491,0.0029149516,,0.01,1.1243766e-09,0.0
C2M9A0,大華,2026-02-10,23.4824,120.67491,0.0033033686,,0.02,9.921908e-10,0.0
C2M9A0,大華,2026-02-11,23.4824,120.67491,0.004197972,,0.02,1.5329263e-09,0.0
C2M9A0,大華,2026-02-12,23.4824,120.67491,0.0040256586,,0.02,1.7419767e-09,0.0
C2M9A0,大華,2026-02-13,23.4824,120.67491,0.0032351634,,0.02,1.9910322e-09,0.0
C2M9A0,大華,2026-02-14,23.4824,120.67491,0.0021047937,,0.03,1.7899964e-09,0.0
C2M9A0,大華,2026-02-15,23.4824,120.67491,0.0014030602,,0.03,1.5948822e-09,0.0
C2M9A0,大華,2026-02-16,23.4824,120.67491,0.001288866,,0.02,1.6147044e-09,0.0
C2M9A0,大華,2026-02-17,23.4824,120.67491,0.0013457136,,0.02,1.5805433e-09,0.0
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0013201174,,0.02,1.2631703e-09,0.0
C2M9A0,大華,2026-02-19,23.4824,120.67491,0.0012141608,,0.02,9.292137e-10,0.0
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0011913816,,0.01,6.532139e-10,0.0
C2M9A0,大華,2026-02-21,23.4824,120.67491,0.0016369997,,0.01,5.2147836e-10,0.0
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.0021534439,,0.01,6.5720673e-10,0.0
C2M9A0,大華,2026-02-23,23.4824,120.67491,0.001846264,,0.01,7.335797e-10,0.0
C2M9A0,大華,2026-02-24,23.4824,120.67491,0.0015180614,,0.01,6.586536e-10,0.0
C2M9A0,大華,2026-02-25,23.4824,120.67491,0.0015334259,,0.01,7.251909e-10,0.0
C2M9A0,大華,2026-02-26,23.4824,120.67491,0.002037223,,0.01,8.3108664e-10,0.0
C2M9A0,大華,2026-02-27,23.4824,120.67491,0.0029877168,,0.02,7.992848e-10,0.0
C2M9A0,大華,2026-02-28,23.4824,120.67491,0.0035565319,,0.02,9.153434e-10,0.0
C2M9A0,大華,2026-03-01,23.4824,120.67491,0.0028674928,,0.02,1.0777115e-09,0.0
C2M9A0,大華,2026-03-02,23.4824,120.67491,0.0033676699,,0.01,8.7467045e-10,0.0
C2M9A0,大華,2026-03-03,23.4824,120.67491,0.0048049185,,0.01,5.608332e-10,0.0
C2M9A0,大華,2026-03-04,23.4824,120.67491,0.0043794625,,0.02,5.5860944e-10,0.0
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.007562164,,0.01,1.1592365e-09,0.0
C2M9A0,大華,2026-03-06,23.4824,120.67491,0.00090618874,,0.01,9.74932e-10,0.0
C2M9A0,大華,2026-03-07,23.4824,120.67491,0.0012443365,,0.01,7.250125e-10,1.0
C2M9A0,大華,2026-03-08,23.4824,120.67491,0.0011607856,,0.03,1.4637752e-09,0.3
C2M9A0,大華,2026-03-09,23.4824,120.67491,0.0018437895,,0.06,3.0164693e-09,0.0
C2M9A0,大華,2026-03-10,23.4824,120.67491,0.0056529404,,0.14,5.1584084e-09,0.0
C2M9A0,大華,2026-03-11,23.4824,120.67491,0.009771051,,0.16,4.014615e-09,0.0
C2M9A0,大華,2026-03-12,23.4824,120.67491,0.010278299,,0.24,1.6630145e-09,0.0
C2M9A0,大華,2026-03-13,23.4824,120.67491,0.009851884,,0.46,1.3712734e-09,0.0
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.006215903,,0.71,1.6115969e-09,0.0
C2M9A0,大華,2026-03-15,23.4824,120.67491,0.004875746,,0.86,4.4180144e-09,0.0
C2M9A0,大華,2026-03-16,23.4824,120.67491,0.008814166,,0.94,3.4486305e-09,0.0
C2M9A0,大華,2026-03-17,23.4824,120.67491,0.012209713,,0.97,1.8175571e-09,0.3
C2M9A0,大華,2026-03-18,23.4824,120.67491,0.01608839,,0.96,1.8541654e-09,0.3
C2M9A0,大華,2026-03-19,23.4824,120.67491,0.01999576,,0.94,1.826161e-09,0.0
C2M9A0,大華,2026-03-20,23.4824,120.67491,0.032451857,,0.89,1.764421e-09,0.0
C2M9A0,大華,2026-03-21,23.4824,120.67491,0.05560446,,0.78,1.9307134e-09,0.0
C2M9A0,大華,2026-03-22,23.4824,120.67491,0.052556522,,0.76,4.841756e-09,0.0
C2M9A0,大華,2026-03-23,23.4824,120.67491,0.02613813,,0.65,1.357676e-08,0.0
C2M9A0,大華,2026-03-24,23.4824,120.67491,0.011630423,,0.37,1.1047222e-08,0.0
C2M9A0,大華,2026-03-25,23.4824,120.67491,0.0050300104,,0.18,4.1697326e-09,0.0
C2M9A0,大華,2026-03-26,23.4824,120.67491,0.002755503,,0.14,3.3364953e-09,0.0
C2M9A0,大華,2026-03-27,23.4824,120.67491,0.004150256,,0.07,3.2694913e-09,0.0
C2M9A0,大華,2026-03-28,23.4824,120.67491,,,0.05,4.2274224e-09,0.0
C2M9A0,大華,2026-03-29,23.4824,120.67491,,,,,0.0
C2M9A0,大華,2026-03-30,23.4824,120.67491,,,,,0.0
