站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9A0,大華,2026-02-03,23.4824,120.67491,0.0013119683,,0.03,1.4642723e-09,0.0
C2M9A0,大華,2026-02-04,23.4824,120.67491,0.001133716,,0.02,1.188639e-09,0.0
C2M9A0,大華,2026-02-05,23.4824,120.67491,0.0012198393,,0.02,1.5559294e-09,0.0
C2M9A0,大華,2026-02-06,23.4824,120.67491,0.0013740512,,0.03,2.3458169e-09,0.0
C2M9A0,大華,2026-02-07,23.4824,120.67491,0.0017746851,,0.02,2.0656954e-09,0.0
C2M9A0,大華,2026-02-08,23.4824,120.67491,0.0022131465,,0.02,1.7432031e-09,0.0
C2M9A0,大華,2026-02-09,23.4824,120.67491,0.0029149516,,0.01,1.1243766e-09,0.0
C2M9A0,大華,2026-02-10,23.4824,120.67491,0.0033033686,,0.02,9.921908e-10,0.0
C2M9A0,大華,2026-02-11,23.4824,120.67491,0.004197972,,0.02,1.5329263e-09,0.0
C2M9A0,大華,2026-02-12,23.4824,120.67491,0.0040256586,,0.02,1.7419767e-09,0.0
C2M9A0,大華,2026-02-13,23.4824,120.67491,0.0032351634,,0.02,1.9910322e-09,0.0
C2M9A0,大華,2026-02-14,23.4824,120.67491,0.0021047937,,0.03,1.7899964e-09,0.0
C2M9A0,大華,2026-02-15,23.4824,120.67491,0.0014030602,,0.03,1.5948822e-09,0.0
C2M9A0,大華,2026-02-16,23.4824,120.67491,0.001288866,,0.02,1.6147044e-09,0.0
C2M9A0,大華,2026-02-17,23.4824,120.67491,0.0013457136,,0.02,1.5805433e-09,0.0
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0013201174,,0.02,1.2631703e-09,0.0
C2M9A0,大華,2026-02-19,23.4824,120.67491,0.0012141608,,0.02,9.292137e-10,0.0
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0011913816,,0.01,6.532139e-10,0.0
C2M9A0,大華,2026-02-21,23.4824,120.67491,0.0016369997,,0.01,5.2147836e-10,0.0
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.0021534439,,0.01,6.5720673e-10,0.0
C2M9A0,大華,2026-02-23,23.4824,120.67491,0.001846264,,0.01,7.335797e-10,0.0
C2M9A0,大華,2026-02-24,23.4824,120.67491,0.0015180614,,0.01,6.586536e-10,0.0
C2M9A0,大華,2026-02-25,23.4824,120.67491,0.0015334259,,0.01,7.251909e-10,0.0
C2M9A0,大華,2026-02-26,23.4824,120.67491,0.002037224,,0.01,8.3108664e-10,0.0
C2M9A0,大華,2026-02-27,23.4824,120.67491,0.0029877196,,0.02,7.992833e-10,0.0
C2M9A0,大華,2026-02-28,23.4824,120.67491,0.0035565319,,0.02,9.153417e-10,0.0
C2M9A0,大華,2026-03-01,23.4824,120.67491,0.0028674928,,0.02,1.0777115e-09,0.0
C2M9A0,大華,2026-03-02,23.4824,120.67491,0.0033676673,,0.01,8.7467045e-10,0.0
C2M9A0,大華,2026-03-03,23.4824,120.67491,0.004804914,,0.01,5.6083427e-10,0.0
C2M9A0,大華,2026-03-04,23.4824,120.67491,0.0043794625,,0.02,5.586105e-10,0.0
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.007562164,,0.01,1.1592365e-09,0.0
C2M9A0,大華,2026-03-06,23.4824,120.67491,0.00090618874,,0.01,9.74932e-10,0.0
C2M9A0,大華,2026-03-07,23.4824,120.67491,0.0012443365,,0.01,7.250125e-10,1.0
C2M9A0,大華,2026-03-08,23.4824,120.67491,0.001436408,,0.03,1.4637752e-09,0.3
C2M9A0,大華,2026-03-09,23.4824,120.67491,0.0036260604,,0.06,3.0164693e-09,0.0
C2M9A0,大華,2026-03-10,23.4824,120.67491,0.010265937,,0.1,6.0790177e-09,0.0
C2M9A0,大華,2026-03-11,23.4824,120.67491,0.014632403,,0.11,4.5060715e-09,1.0
C2M9A0,大華,2026-03-12,23.4824,120.67491,0.01377455,,0.08,2.3424993e-09,1.0
C2M9A0,大華,2026-03-13,23.4824,120.67491,0.011993872,,0.08,1.875496e-09,0.4
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.007640811,,0.17,2.249831e-09,0.0
C2M9A0,大華,2026-03-15,23.4824,120.67491,0.006960522,,0.27,4.684402e-09,0.0
C2M9A0,大華,2026-03-16,23.4824,120.67491,0.010431256,,0.41,5.513745e-09,0.0
C2M9A0,大華,2026-03-17,23.4824,120.67491,0.009069541,,0.82,2.3473388e-09,0.0
C2M9A0,大華,2026-03-18,23.4824,120.67491,0.0121068,,0.71,2.710855e-09,0.3
C2M9A0,大華,2026-03-19,23.4824,120.67491,0.01989766,,0.7,3.975123e-09,0.3
C2M9A0,大華,2026-03-20,23.4824,120.67491,0.04138539,,0.49,3.799062e-09,0.0
C2M9A0,大華,2026-03-21,23.4824,120.67491,0.07962722,,0.22,4.4986948e-09,0.0
C2M9A0,大華,2026-03-22,23.4824,120.67491,0.07062071,,0.22,5.645329e-09,0.0
C2M9A0,大華,2026-03-23,23.4824,120.67491,0.0402493,,0.16,7.185031e-08,0.0
C2M9A0,大華,2026-03-24,23.4824,120.67491,,,0.05,8.209712e-08,0.0
C2M9A0,大華,2026-03-25,23.4824,120.67491,,,,,0.0
