站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0013201174,,0.02,1.2631703e-09,0.0,0.0
C2M9A0,大華,2026-02-19,23.4824,120.67491,0.0012141608,,0.02,9.292137e-10,0.0,0.0
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0011913816,,0.01,6.532139e-10,0.0,0.0
C2M9A0,大華,2026-02-21,23.4824,120.67491,0.0016369997,,0.01,5.2147836e-10,0.0,0.0
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.0021534439,,0.01,6.5720673e-10,0.0,0.0
C2M9A0,大華,2026-02-23,23.4824,120.67491,0.001846264,,0.01,7.335811e-10,0.0,0.0
C2M9A0,大華,2026-02-24,23.4824,120.67491,0.0015180614,,0.01,6.5865485e-10,0.0,0.0
C2M9A0,大華,2026-02-25,23.4824,120.67491,0.0015334259,,0.01,7.251909e-10,0.0,0.0
C2M9A0,大華,2026-02-26,23.4824,120.67491,0.002037223,,0.01,8.3108664e-10,0.0,0.0
C2M9A0,大華,2026-02-27,23.4824,120.67491,0.0029877168,,0.02,7.992848e-10,0.0,0.0
C2M9A0,大華,2026-02-28,23.4824,120.67491,0.0035565319,,0.02,9.153434e-10,0.0,0.0
C2M9A0,大華,2026-03-01,23.4824,120.67491,0.0028674928,,0.02,1.0777115e-09,0.0,0.0
C2M9A0,大華,2026-03-02,23.4824,120.67491,0.0033676673,,0.01,8.746738e-10,0.0,0.0
C2M9A0,大華,2026-03-03,23.4824,120.67491,0.004804914,,0.01,5.6083427e-10,0.0,0.0
C2M9A0,大華,2026-03-04,23.4824,120.67491,0.0043794625,,0.02,5.586105e-10,0.0,0.0
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.007562164,,0.01,1.1592365e-09,0.0,0.0
C2M9A0,大華,2026-03-06,23.4824,120.67491,0.00090618874,,0.01,9.749301e-10,0.0,0.0
C2M9A0,大華,2026-03-07,23.4824,120.67491,0.0012443365,,0.01,7.250125e-10,1.0,0.0
C2M9A0,大華,2026-03-08,23.4824,120.67491,0.0011607856,,0.03,1.4637723e-09,0.3,0.0
C2M9A0,大華,2026-03-09,23.4824,120.67491,0.0018437895,,0.06,3.016475e-09,0.0,0.0
C2M9A0,大華,2026-03-10,23.4824,120.67491,0.0056529404,,0.14,5.1584084e-09,0.0,0.0
C2M9A0,大華,2026-03-11,23.4824,120.67491,0.009771051,,0.16,4.014615e-09,0.0,0.0
C2M9A0,大華,2026-03-12,23.4824,120.67491,0.00910867,,0.24,1.6630145e-09,0.0,0.0
C2M9A0,大華,2026-03-13,23.4824,120.67491,0.005350615,,0.46,1.371276e-09,0.0,0.0
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.0051269406,,0.72,2.1211048e-09,0.0,0.0
C2M9A0,大華,2026-03-15,23.4824,120.67491,0.0052870763,,0.89,4.6368087e-09,0.0,0.0
C2M9A0,大華,2026-03-16,23.4824,120.67491,0.009301806,,0.96,2.6845055e-09,0.0,0.0
C2M9A0,大華,2026-03-17,23.4824,120.67491,0.011484458,,0.98,1.3506603e-09,0.0,0.0
C2M9A0,大華,2026-03-18,23.4824,120.67491,0.011073937,,0.97,1.397173e-09,0.0,0.0
C2M9A0,大華,2026-03-19,23.4824,120.67491,0.010088286,,0.96,1.275418e-09,0.0,0.0
C2M9A0,大華,2026-03-20,23.4824,120.67491,0.01256857,,0.92,1.5502596e-09,0.0,0.0
C2M9A0,大華,2026-03-21,23.4824,120.67491,0.017766355,,0.84,1.5939456e-09,0.0,0.0
C2M9A0,大華,2026-03-22,23.4824,120.67491,0.022352638,,0.83,8.346896e-10,0.0,0.0
C2M9A0,大華,2026-03-23,23.4824,120.67491,0.019712927,,0.77,6.7215444e-10,0.0,0.0
C2M9A0,大華,2026-03-24,23.4824,120.67491,0.013113574,,0.45,9.610059e-10,0.0,0.0
C2M9A0,大華,2026-03-25,23.4824,120.67491,0.008658679,,0.16,1.3682141e-09,0.0,
C2M9A0,大華,2026-03-26,23.4824,120.67491,0.0054703327,,0.09,1.5593966e-09,0.0,
C2M9A0,大華,2026-03-27,23.4824,120.67491,0.005201025,,0.06,2.514698e-09,0.0,
C2M9A0,大華,2026-03-28,23.4824,120.67491,0.0028789628,,0.03,5.5373315e-09,0.0,
C2M9A0,大華,2026-03-29,23.4824,120.67491,0.00246094,,0.0,1.9486725e-08,0.0,
C2M9A0,大華,2026-03-30,23.4824,120.67491,0.0029353118,,0.0,1.462268e-05,0.0,
C2M9A0,大華,2026-03-31,23.4824,120.67491,0.004219884,,0.01,0.00011151274,0.0,
C2M9A0,大華,2026-04-01,23.4824,120.67491,0.004240546,,0.02,0.0010246212,0.0,
C2M9A0,大華,2026-04-02,23.4824,120.67491,0.0071671605,,0.08,0.024506988,0.0,
C2M9A0,大華,2026-04-03,23.4824,120.67491,0.009325472,,0.27,3.3625896e-05,0.0,
C2M9A0,大華,2026-04-04,23.4824,120.67491,0.02785448,,0.59,6.97705e-05,0.0,
C2M9A0,大華,2026-04-05,23.4824,120.67491,0.10621321,,0.7,0.004227268,0.0,
C2M9A0,大華,2026-04-06,23.4824,120.67491,0.22299261,,0.8,0.0018442799,0.0,
C2M9A0,大華,2026-04-07,23.4824,120.67491,,,0.73,0.28095633,0.0,
C2M9A0,大華,2026-04-08,23.4824,120.67491,,,,,0.0,
C2M9A0,大華,2026-04-09,23.4824,120.67491,,,,,0.0,
C2M9A0,大華,2026-04-10,23.4824,120.67491,,,,,0.0,
