站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9A0,大華,2026-07-18,23.4824,120.67491,0.99499494,,0.98,1.5406854e-09,0.6809999942779541,0.9932339787,0.0,0.0
C2M9A0,大華,2026-07-19,23.4824,120.67491,0.9920382,,0.93,1.9746904e-09,0.6650000214576721,0.9937919974,0.0,0.0
C2M9A0,大華,2026-07-20,23.4824,120.67491,0.98689103,,0.93,2.1963855e-09,0.6527000069618225,0.9943150878,0.0,0.0
C2M9A0,大華,2026-07-21,23.4824,120.67491,0.9823584,,0.96,1.7389392e-09,0.7092000246047974,0.9935986996,0.0,0.0
C2M9A0,大華,2026-07-22,23.4824,120.67491,0.98555493,,0.94,3.9410826e-09,0.7232000231742859,0.9940239787,0.0,0.0
C2M9A0,大華,2026-07-23,23.4824,120.67491,0.9831728,,0.96,4.6470144e-05,0.7167999744415283,0.9929210544,0.0,7.4
C2M9A0,大華,2026-07-24,23.4824,120.67491,0.94293445,,0.95,2.6059295e-05,0.6980000138282776,0.9925544858,0.0,0.0
C2M9A0,大華,2026-07-25,23.4824,120.67491,0.763334,,0.93,1.8753359e-06,0.7225000262260437,0.9930627942,0.0,11.0
C2M9A0,大華,2026-07-26,23.4824,120.67491,0.65503937,,0.95,1.722731e-08,0.6378999948501587,0.9927268028,0.0,15.0
C2M9A0,大華,2026-07-27,23.4824,120.67491,0.7261018,,0.95,1.1286609e-07,0.6370999813079834,0.9918284416,0.0,0.0
C2M9A0,大華,2026-07-28,23.4824,120.67491,0.8485634,,0.91,2.2623542e-08,0.6115000247955322,0.9925173521,0.0,0.0
C2M9A0,大華,2026-07-29,23.4824,120.67491,0.93144697,,0.83,5.31507e-05,0.6525999903678894,0.9932744503,0.0,0.0
C2M9A0,大華,2026-07-30,23.4824,120.67491,0.96810436,,0.76,0.00023345038,0.6373000144958496,0.9929671288,0.0,0.0
C2M9A0,大華,2026-07-31,23.4824,120.67491,0.9838963,,0.69,0.0036348228,0.7016000151634216,0.9930358529,0.0,0.0
C2M9A0,大華,2026-08-01,23.4824,120.67491,0.99060374,,0.69,0.001499877,0.6879000067710876,0.9930934906,0.0,0.0
C2M9A0,大華,2026-08-02,23.4824,120.67491,0.9886255,,0.59,0.00034956788,0.7110999822616577,0.9928860068,1.0,0.0
C2M9A0,大華,2026-08-03,23.4824,120.67491,0.93406296,,0.52,8.0164566e-05,0.6969000101089478,0.99195683,1.0,0.0
C2M9A0,大華,2026-08-04,23.4824,120.67491,0.9265795,,0.61,0.00051575876,0.7239999771118164,0.9920120835,1.0,0.0
C2M9A0,大華,2026-08-05,23.4824,120.67491,0.9245291,,0.49,0.00289749,0.6967999935150146,0.9929710031,0.0,0.0
C2M9A0,大華,2026-08-06,23.4824,120.67491,0.9214674,,0.44,0.00033122528,0.7109000086784363,0.9936350584,0.0,15.0
