站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2M9A0,大華,2026-01-16,23.4824,120.67491,0.000832127,,0.04,2.7103897e-09
C2M9A0,大華,2026-01-17,23.4824,120.67491,0.0010734439,,0.03,2.3507571e-09
C2M9A0,大華,2026-01-18,23.4824,120.67491,0.0013043091,,0.03,2.0103526e-09
C2M9A0,大華,2026-01-19,23.4824,120.67491,0.0010752861,,0.03,1.8091422e-09
C2M9A0,大華,2026-01-20,23.4824,120.67491,0.0009660771,,0.02,1.8322807e-09
C2M9A0,大華,2026-01-21,23.4824,120.67491,0.0011326979,,0.02,1.6453147e-09
C2M9A0,大華,2026-01-22,23.4824,120.67491,0.0012031427,,0.02,1.6789629e-09
C2M9A0,大華,2026-01-23,23.4824,120.67491,0.0016514842,,0.02,1.3489044e-09
C2M9A0,大華,2026-01-24,23.4824,120.67491,0.0024165853,,0.02,9.98286e-10
C2M9A0,大華,2026-01-25,23.4824,120.67491,0.0026387146,,0.01,1.055674e-09
C2M9A0,大華,2026-01-26,23.4824,120.67491,0.00198534,,0.02,1.5281388e-09
C2M9A0,大華,2026-01-27,23.4824,120.67491,0.001209804,,0.02,2.273453e-09
C2M9A0,大華,2026-01-28,23.4824,120.67491,0.0009180646,,0.02,2.563807e-09
C2M9A0,大華,2026-01-29,23.4824,120.67491,0.00087394204,,0.02,2.0712545e-09
C2M9A0,大華,2026-01-30,23.4824,120.67491,0.0008082192,,0.03,2.3841675e-09
C2M9A0,大華,2026-01-31,23.4824,120.67491,0.0008563853,,0.03,3.0528882e-09
C2M9A0,大華,2026-02-01,23.4824,120.67491,0.000999967,,0.03,3.090955e-09
C2M9A0,大華,2026-02-02,23.4824,120.67491,0.0012230474,,0.03,2.4192381e-09
C2M9A0,大華,2026-02-03,23.4824,120.67491,0.0013119683,,0.03,1.4642723e-09
C2M9A0,大華,2026-02-04,23.4824,120.67491,0.001133716,,0.02,1.188639e-09
C2M9A0,大華,2026-02-05,23.4824,120.67491,0.0012198393,,0.02,1.5559294e-09
C2M9A0,大華,2026-02-06,23.4824,120.67491,0.0013740512,,0.03,2.3458169e-09
C2M9A0,大華,2026-02-07,23.4824,120.67491,0.0017746851,,0.02,2.0656954e-09
C2M9A0,大華,2026-02-08,23.4824,120.67491,0.0022131465,,0.02,1.7432031e-09
C2M9A0,大華,2026-02-09,23.4824,120.67491,0.0029149516,,0.01,1.1243787e-09
C2M9A0,大華,2026-02-10,23.4824,120.67491,0.0033033686,,0.02,9.921908e-10
C2M9A0,大華,2026-02-11,23.4824,120.67491,0.004197972,,0.02,1.5329263e-09
C2M9A0,大華,2026-02-12,23.4824,120.67491,0.0040256586,,0.02,1.7419767e-09
C2M9A0,大華,2026-02-13,23.4824,120.67491,0.0032351634,,0.02,1.9910322e-09
C2M9A0,大華,2026-02-14,23.4824,120.67491,0.0021047937,,0.03,1.7899964e-09
C2M9A0,大華,2026-02-15,23.4824,120.67491,0.0014030602,,0.03,1.5948822e-09
C2M9A0,大華,2026-02-16,23.4824,120.67491,0.001288866,,0.02,1.6147044e-09
C2M9A0,大華,2026-02-17,23.4824,120.67491,0.0013457136,,0.02,1.5805433e-09
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0016221692,,0.02,1.2631703e-09
C2M9A0,大華,2026-02-19,23.4824,120.67491,0.0018092574,,0.02,9.292137e-10
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0014723775,,0.01,1.1240807e-09
C2M9A0,大華,2026-02-21,23.4824,120.67491,0.0017570683,,0.01,1.9375679e-09
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.0028385376,,0.01,2.9201512e-09
C2M9A0,大華,2026-02-23,23.4824,120.67491,0.0034037398,,0.01,1.5869988e-09
C2M9A0,大華,2026-02-24,23.4824,120.67491,0.0033014414,,0.01,1.5703476e-09
C2M9A0,大華,2026-02-25,23.4824,120.67491,0.0030075486,,0.01,1.6300123e-09
C2M9A0,大華,2026-02-26,23.4824,120.67491,0.003435187,,0.01,2.1413116e-09
C2M9A0,大華,2026-02-27,23.4824,120.67491,0.004734859,,0.01,2.0826119e-09
C2M9A0,大華,2026-02-28,23.4824,120.67491,0.006449716,,0.02,2.2323738e-09
C2M9A0,大華,2026-03-01,23.4824,120.67491,0.0064590853,,0.01,1.965338e-09
C2M9A0,大華,2026-03-02,23.4824,120.67491,0.0067529776,,0.01,2.0880968e-09
C2M9A0,大華,2026-03-03,23.4824,120.67491,0.0055979434,,0.01,5.5995915e-09
C2M9A0,大華,2026-03-04,23.4824,120.67491,0.0011643387,,0.02,6.5907617e-09
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.0007504813,,0.02,4.8272972e-09
C2M9A0,大華,2026-03-06,23.4824,120.67491,,,0.02,7.85487e-09
