站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9A0,大華,2026-02-12,23.4824,120.67491,0.0040256586,,0.02,1.7419767e-09,0.0,0.0
C2M9A0,大華,2026-02-13,23.4824,120.67491,0.0032351634,,0.02,1.9910322e-09,0.0,0.0
C2M9A0,大華,2026-02-14,23.4824,120.67491,0.0021047937,,0.03,1.7899964e-09,0.0,0.0
C2M9A0,大華,2026-02-15,23.4824,120.67491,0.0014030602,,0.03,1.5948822e-09,0.0,0.0
C2M9A0,大華,2026-02-16,23.4824,120.67491,0.001288866,,0.02,1.6147044e-09,0.0,0.0
C2M9A0,大華,2026-02-17,23.4824,120.67491,0.0013457136,,0.02,1.5805433e-09,0.0,0.0
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0013201174,,0.02,1.2631703e-09,0.0,0.0
C2M9A0,大華,2026-02-19,23.4824,120.67491,0.0012141608,,0.02,9.292137e-10,0.0,0.0
C2M9A0,大華,2026-02-20,23.4824,120.67491,0.0011913816,,0.01,6.532139e-10,0.0,0.0
C2M9A0,大華,2026-02-21,23.4824,120.67491,0.0016369997,,0.01,5.2147836e-10,0.0,0.0
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.0021534439,,0.01,6.5720673e-10,0.0,0.0
C2M9A0,大華,2026-02-23,23.4824,120.67491,0.001846264,,0.01,7.335797e-10,0.0,0.0
C2M9A0,大華,2026-02-24,23.4824,120.67491,0.0015180614,,0.01,6.586536e-10,0.0,0.0
C2M9A0,大華,2026-02-25,23.4824,120.67491,0.0015334259,,0.01,7.251909e-10,0.0,0.0
C2M9A0,大華,2026-02-26,23.4824,120.67491,0.002037223,,0.01,8.3108664e-10,0.0,0.0
C2M9A0,大華,2026-02-27,23.4824,120.67491,0.0029877168,,0.02,7.992848e-10,0.0,0.0
C2M9A0,大華,2026-02-28,23.4824,120.67491,0.0035565319,,0.02,9.153434e-10,0.0,0.0
C2M9A0,大華,2026-03-01,23.4824,120.67491,0.0028674928,,0.02,1.0777115e-09,0.0,0.0
C2M9A0,大華,2026-03-02,23.4824,120.67491,0.0033676673,,0.01,8.7467045e-10,0.0,0.0
C2M9A0,大華,2026-03-03,23.4824,120.67491,0.004804914,,0.01,5.6083427e-10,0.0,0.0
C2M9A0,大華,2026-03-04,23.4824,120.67491,0.0043794625,,0.02,5.586105e-10,0.0,0.0
C2M9A0,大華,2026-03-05,23.4824,120.67491,0.007562164,,0.01,1.1592365e-09,0.0,0.0
C2M9A0,大華,2026-03-06,23.4824,120.67491,0.00090618874,,0.01,9.74932e-10,0.0,0.0
C2M9A0,大華,2026-03-07,23.4824,120.67491,0.0012443359,,0.01,7.250125e-10,1.0,0.0
C2M9A0,大華,2026-03-08,23.4824,120.67491,0.0011607866,,0.03,1.4637752e-09,0.3,0.0
C2M9A0,大華,2026-03-09,23.4824,120.67491,0.0018437895,,0.06,3.016475e-09,0.0,0.0
C2M9A0,大華,2026-03-10,23.4824,120.67491,0.0056529404,,0.14,5.1584084e-09,0.0,0.0
C2M9A0,大華,2026-03-11,23.4824,120.67491,0.009771051,,0.16,4.014615e-09,0.0,0.0
C2M9A0,大華,2026-03-12,23.4824,120.67491,0.00910867,,0.24,1.6630145e-09,0.0,0.0
C2M9A0,大華,2026-03-13,23.4824,120.67491,0.005350615,,0.46,1.3712734e-09,0.0,0.0
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.0051269406,,0.72,2.1211048e-09,0.0,0.0
C2M9A0,大華,2026-03-15,23.4824,120.67491,0.0052870763,,0.89,4.6368087e-09,0.0,0.0
C2M9A0,大華,2026-03-16,23.4824,120.67491,0.009301806,,0.96,2.6845055e-09,0.0,0.0
C2M9A0,大華,2026-03-17,23.4824,120.67491,0.015959855,,0.98,1.3506603e-09,0.0,0.0
C2M9A0,大華,2026-03-18,23.4824,120.67491,0.02283963,,0.97,1.3971757e-09,0.0,0.0
C2M9A0,大華,2026-03-19,23.4824,120.67491,0.026705278,,0.95,1.533716e-09,0.0,0.0
C2M9A0,大華,2026-03-20,23.4824,120.67491,0.038989846,,0.92,1.6879341e-09,0.0,0.0
C2M9A0,大華,2026-03-21,23.4824,120.67491,0.0623107,,0.86,1.6887843e-09,0.0,0.0
C2M9A0,大華,2026-03-22,23.4824,120.67491,0.04584521,,0.85,8.0577545e-09,0.0,0.0
C2M9A0,大華,2026-03-23,23.4824,120.67491,0.020855103,,0.79,1.8673905e-08,0.0,
C2M9A0,大華,2026-03-24,23.4824,120.67491,0.009501348,,0.5,1.309595e-08,0.0,
C2M9A0,大華,2026-03-25,23.4824,120.67491,0.0072105867,,0.2,6.810203e-09,0.0,
C2M9A0,大華,2026-03-26,23.4824,120.67491,0.0066417265,,0.11,3.797258e-09,0.0,
C2M9A0,大華,2026-03-27,23.4824,120.67491,0.006656749,,0.06,4.5000075e-09,0.0,
C2M9A0,大華,2026-03-28,23.4824,120.67491,0.003455633,,0.04,9.008091e-09,0.0,
C2M9A0,大華,2026-03-29,23.4824,120.67491,0.002443904,,0.0,1.1655602e-08,0.0,
C2M9A0,大華,2026-03-30,23.4824,120.67491,0.0024068546,,0.01,4.4935685e-08,0.0,
C2M9A0,大華,2026-03-31,23.4824,120.67491,0.0054136915,,0.01,9.63964e-07,0.0,
C2M9A0,大華,2026-04-01,23.4824,120.67491,0.018409668,,0.04,0.00015916333,0.0,
C2M9A0,大華,2026-04-02,23.4824,120.67491,,,0.22,0.0076145055,0.0,
C2M9A0,大華,2026-04-03,23.4824,120.67491,,,,,0.0,
