站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9A0,大華,2026-05-04,23.4824,120.67491,0.1425828,,0.92,5.7577687e-10,0.5523999929428101,0.3122858107,0.0,0.0
C2M9A0,大華,2026-05-05,23.4824,120.67491,0.1597413,,0.86,1.0196253e-09,0.5529999732971191,0.3167497814,0.0,0.0
C2M9A0,大華,2026-05-06,23.4824,120.67491,0.27965835,,0.97,1.4136613e-09,0.5551999807357788,0.3183957338,0.0,0.0
C2M9A0,大華,2026-05-07,23.4824,120.67491,0.15692443,,0.98,6.665574e-10,0.6442999839782715,0.3344622552,0.0,0.0
C2M9A0,大華,2026-05-08,23.4824,120.67491,0.2476202,,0.99,4.462338e-10,0.641700029373169,0.3518284559,0.0,0.0
C2M9A0,大華,2026-05-09,23.4824,120.67491,0.2435923,,0.98,9.570987e-10,0.5965999960899353,0.3712515235,0.0,0.0
C2M9A0,大華,2026-05-10,23.4824,120.67491,0.24902064,,0.94,2.8976697e-09,0.5649999976158142,0.3921351433,0.0,0.0
C2M9A0,大華,2026-05-11,23.4824,120.67491,0.29254085,,0.94,2.3624664e-09,0.5551999807357788,0.4142224491,0.0,3.7
C2M9A0,大華,2026-05-12,23.4824,120.67491,0.44712296,,0.92,1.4988591e-09,0.5651000142097473,0.4302683771,0.0,0.0
C2M9A0,大華,2026-05-13,23.4824,120.67491,0.6164641,,0.94,9.05078e-10,0.5935999751091003,0.4531186819,0.0,0.0
C2M9A0,大華,2026-05-14,23.4824,120.67491,0.67907286,,0.98,8.406074e-10,0.6347000002861023,0.4818696082,0.0,0.0
C2M9A0,大華,2026-05-15,23.4824,120.67491,0.6601023,,0.97,1.2636258e-09,0.6202999949455261,0.5025326014,0.0,0.0
C2M9A0,大華,2026-05-16,23.4824,120.67491,0.52338994,,0.99,1.1556975e-09,0.6247000098228455,0.5099193454,0.0,0.0
C2M9A0,大華,2026-05-17,23.4824,120.67491,0.2474934,,0.99,6.9191863e-10,0.6654000282287598,0.5329787731,0.0,0.0
C2M9A0,大華,2026-05-18,23.4824,120.67491,0.13578026,,1.0,7.459567e-10,0.667900025844574,0.5671240687,0.0,0.0
C2M9A0,大華,2026-05-19,23.4824,120.67491,0.26477778,,0.98,1.8242323e-09,0.6449000239372253,0.6112017035,0.0,0.0
C2M9A0,大華,2026-05-20,23.4824,120.67491,0.39051282,,0.98,8.3821067e-10,0.6517999768257141,0.6501815915,0.0,0.0
C2M9A0,大華,2026-05-21,23.4824,120.67491,0.46851557,,0.99,1.9408226e-09,0.6207000017166138,0.6785458326,0.0,0.0
C2M9A0,大華,2026-05-22,23.4824,120.67491,0.66731703,,0.97,1.7190996e-09,0.6147000193595886,0.6947818398,0.0,3.7
C2M9A0,大華,2026-05-23,23.4824,120.67491,0.7926353,,0.97,1.8696098e-09,0.6202999949455261,0.7099731565,0.0,0.0
C2M9A0,大華,2026-05-24,23.4824,120.67491,0.8892223,,0.98,1.8498982e-09,0.7067000269889832,0.741281271,1.0,0.0
C2M9A0,大華,2026-05-25,23.4824,120.67491,0.942456,,0.98,1.0483902e-09,0.7343000173568726,0.772941947,0.0,0.0
C2M9A0,大華,2026-05-26,23.4824,120.67491,0.96638435,,0.99,6.351074e-10,0.7544999718666077,0.7825576067,0.0,11.0
C2M9A0,大華,2026-05-27,23.4824,120.67491,0.9396562,,1.0,8.6069124e-10,0.7260000109672546,0.8093770742,0.0,3.7
C2M9A0,大華,2026-05-28,23.4824,120.67491,0.8996478,,0.99,4.4247078e-10,0.7250000238418579,0.8350004554,0.0,0.0
C2M9A0,大華,2026-05-29,23.4824,120.67491,0.8988319,,1.0,3.2623262e-10,0.6782000064849854,0.8558590412,0.0,0.0
C2M9A0,大華,2026-05-30,23.4824,120.67491,0.9022546,,1.0,3.6212874e-10,0.6880000233650208,0.8751505017,0.0,0.0
C2M9A0,大華,2026-05-31,23.4824,120.67491,0.90899515,,0.99,4.965945e-08,0.677299976348877,0.8785846829,0.0,0.0
C2M9A0,大華,2026-06-01,23.4824,120.67491,0.9336848,,1.0,2.2929315e-07,0.7150999903678894,0.8902108073,0.0,3.7
C2M9A0,大華,2026-06-02,23.4824,120.67491,0.94714147,,1.0,2.458261e-07,0.7172999978065491,0.9090650678,0.0,15.0
C2M9A0,大華,2026-06-03,23.4824,120.67491,0.9906415,,1.0,0.99341536,0.7721999883651733,0.9407342076,0.0,11.0
C2M9A0,大華,2026-06-04,23.4824,120.67491,0.9879818,,1.0,0.99539113,0.7494999766349792,0.9462611675,0.0,11.0
C2M9A0,大華,2026-06-05,23.4824,120.67491,0.97023636,,1.0,0.99012953,0.7501999735832214,0.9495977759,0.0,0.0
C2M9A0,大華,2026-06-06,23.4824,120.67491,0.9644291,,1.0,0.98164684,0.7279000282287598,0.9555444121,0.0,0.0
C2M9A0,大華,2026-06-07,23.4824,120.67491,0.98468393,,1.0,0.9827971,0.7184000015258789,0.9659096003,0.0,7.4
