站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9A0,大華,2026-08-15,23.4824,120.67491,0.93541396,,0.99,7.3961525e-07,0.6965000033378601,0.9954800606,0.0,0.0
C2M9A0,大華,2026-08-16,23.4824,120.67491,0.8717635,,0.99,1.2698276e-05,0.6888999938964844,0.9953102469,0.0,0.0
C2M9A0,大華,2026-08-17,23.4824,120.67491,0.9093299,,0.99,0.00068964675,0.699400007724762,0.9950668812,0.0,7.4
C2M9A0,大華,2026-08-18,23.4824,120.67491,0.93721473,,0.99,8.234212e-07,0.7145000100135803,0.9947945476,0.0,7.4
C2M9A0,大華,2026-08-19,23.4824,120.67491,0.9450325,,0.98,5.820001e-05,0.699400007724762,0.9945591092,0.0,0.0
C2M9A0,大華,2026-08-20,23.4824,120.67491,0.9699364,,0.97,0.0015009184,0.7145000100135803,0.9950879216,0.0,0.0
C2M9A0,大華,2026-08-21,23.4824,120.67491,0.9727045,,0.77,0.0002528221,0.6991000175476074,0.9955741167,0.0,0.0
C2M9A0,大華,2026-08-22,23.4824,120.67491,0.97188675,,0.77,0.0006897506,0.7128000259399414,0.9961063266,1.0,19.0
C2M9A0,大華,2026-08-23,23.4824,120.67491,0.980275,,0.86,0.0005183526,0.7462999820709229,0.9963665009,1.0,7.4
C2M9A0,大華,2026-08-24,23.4824,120.67491,0.9857637,,0.86,1.8105777e-06,0.7577999830245972,0.9965818524,0.0,0.0
C2M9A0,大華,2026-08-25,23.4824,120.67491,0.9627428,,0.76,0.00037807794,0.7879999876022339,0.9965795875,0.0,0.0
C2M9A0,大華,2026-08-26,23.4824,120.67491,0.9787532,,0.73,0.01673607,0.8385999798774719,0.9967208505,0.0,0.0
C2M9A0,大華,2026-08-27,23.4824,120.67491,0.9882963,,0.72,0.010233517,0.8597000241279602,0.9967166781,1.0,3.7
C2M9A0,大華,2026-08-28,23.4824,120.67491,0.97276527,,0.75,0.009838005,0.8593000173568726,0.996761024,0.0,0.0
C2M9A0,大華,2026-08-29,23.4824,120.67491,0.97662777,,0.86,0.94767845,0.8202000260353088,0.9969596863,0.0,33.0
C2M9A0,大華,2026-08-30,23.4824,120.67491,0.989823,,0.95,0.43946108,0.7062000036239624,0.996738255,0.0,11.0
C2M9A0,大華,2026-08-31,23.4824,120.67491,0.9510663,,0.93,2.7869964e-05,0.6894999742507935,0.9965830445,0.0,3.7
C2M9A0,大華,2026-09-01,23.4824,120.67491,0.5368483,,0.95,0.00014342062,0.6414999961853027,0.9964591861,0.0,19.0
C2M9A0,大華,2026-09-02,23.4824,120.67491,0.024994168,,0.98,0.00069476984,0.7590000033378601,0.9966349006,0.0,19.0
C2M9A0,大華,2026-09-03,23.4824,120.67491,0.006026923,,0.98,6.393996e-05,0.7634000182151794,0.9966536164,1.0,0.0
C2M9A0,大華,2026-09-04,23.4824,120.67491,0.009416583,,0.98,5.0498406e-06,0.8095999956130981,0.9969524145,0.0,0.0
C2M9A0,大華,2026-09-05,23.4824,120.67491,0.029548826,,0.98,0.000102627666,0.7318999767303467,0.997110486,0.0,0.0
C2M9A0,大華,2026-09-06,23.4824,120.67491,0.03559145,,0.96,0.07856188,0.7638999819755554,0.9973608851,0.0,0.0
C2M9A0,大華,2026-09-07,23.4824,120.67491,0.14224012,,0.97,0.0015601745,0.603600025177002,0.9972207546,1.0,0.0
C2M9A0,大華,2026-09-08,23.4824,120.67491,0.6943898,,0.97,0.018013708,0.6057999730110168,0.9976696372,0.0,0.0
C2M9A0,大華,2026-09-09,23.4824,120.67491,0.9443232,,0.98,0.00042598383,0.5357000231742859,0.9974963069,1.0,0.0
C2M9A0,大華,2026-09-10,23.4824,120.67491,0.979601,,0.98,4.1234584e-06,0.558899998664856,0.9974189997,0.0,0.0
C2M9A0,大華,2026-09-11,23.4824,120.67491,0.993238,,0.99,1.9253e-07,0.5965999960899353,0.9972182512,0.0,0.0
C2M9A0,大華,2026-09-12,23.4824,120.67491,0.9968385,,0.99,2.546779e-08,0.664900004863739,0.9970633388,0.0,0.0
C2M9A0,大華,2026-09-13,23.4824,120.67491,0.9982729,,0.99,8.094076e-09,0.670199990272522,0.9970063567,0.0,0.0
C2M9A0,大華,2026-09-14,23.4824,120.67491,0.99807996,,0.99,1.4120586e-08,0.6858999729156494,0.9967674017,0.0,0.0
C2M9A0,大華,2026-09-15,23.4824,120.67491,0.9878907,,1.0,3.3136196e-09,0.7200999855995178,0.9966657758,0.0,0.0
C2M9A0,大華,2026-09-16,23.4824,120.67491,0.95097834,,1.0,7.67496e-09,0.6866999864578247,0.9963772893,0.0,0.0
C2M9A0,大華,2026-09-17,23.4824,120.67491,0.9155098,,1.0,6.917169e-05,0.7164000272750854,0.996116519,0.0,0.0
C2M9A0,大華,2026-09-18,23.4824,120.67491,0.96239984,,1.0,1.0868954e-05,0.6434000134468079,0.9957137108,0.0,0.0
C2M9A0,大華,2026-09-19,23.4824,120.67491,0.97948754,,1.0,9.044616e-07,0.6780999898910522,0.995102644,0.0,0.0
C2M9A0,大華,2026-09-20,23.4824,120.67491,0.9825147,,1.0,5.600557e-06,0.6407999992370605,0.9947122335,0.0,0.0
C2M9A0,大華,2026-09-21,23.4824,120.67491,0.9901853,,1.0,0.00080749404,0.7099000215530396,0.99435848,1.0,0.0
C2M9A0,大華,2026-09-22,23.4824,120.67491,0.9924679,,1.0,0.004838795,0.6983000040054321,0.9942256808,1.0,0.0
C2M9A0,大華,2026-09-23,23.4824,120.67491,0.99376655,,1.0,0.024529161,0.7649999856948853,0.9941927791,1.0,0.0
C2M9A0,大華,2026-09-24,23.4824,120.67491,0.9913248,,1.0,0.21733336,0.7549999952316284,0.9944011569,1.0,
C2M9A0,大華,2026-09-25,23.4824,120.67491,0.9852063,,1.0,0.95422286,0.7667999863624573,0.99424088,1.0,
C2M9A0,大華,2026-09-26,23.4824,120.67491,0.9390629,,1.0,0.9875437,0.7405999898910522,0.9940815568,1.0,
C2M9A0,大華,2026-09-27,23.4824,120.67491,0.9232013,,1.0,0.98708075,0.7297000288963318,0.9938327074,1.0,
C2M9A0,大華,2026-09-28,23.4824,120.67491,0.82857114,,1.0,0.98500794,0.7134000062942505,0.9935837388,1.0,
C2M9A0,大華,2026-09-29,23.4824,120.67491,0.71219623,,1.0,0.9891029,0.6877999901771545,0.9932646751,1.0,
C2M9A0,大華,2026-09-30,23.4824,120.67491,0.5812273,,1.0,0.9931441,0.6830000281333923,0.9926441312,1.0,
C2M9A0,大華,2026-10-01,23.4824,120.67491,0.57749933,,1.0,0.99491805,0.6819000244140625,0.9922946692,1.0,
C2M9A0,大華,2026-10-02,23.4824,120.67491,0.5519613,,1.0,0.991643,0.6825,0.9917660356,1.0,
C2M9A0,大華,2026-10-03,23.4824,120.67491,,,1.0,0.98220956,,,1.0,
C2M9A0,大華,2026-10-04,23.4824,120.67491,,,,,,,1.0,
