站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9A0,大華,2026-03-17,23.4824,120.67491,0.011484458,,0.98,1.3506603e-09,0.0203000009059906,0.0040073916,0.0,0.0
C2M9A0,大華,2026-03-18,23.4824,120.67491,0.011073937,,0.97,1.3971757e-09,0.0237000007182359,0.0036978177,0.0,0.0
C2M9A0,大華,2026-03-19,23.4824,120.67491,0.010088286,,0.96,1.275418e-09,0.016499999910593,0.0036418613,0.0,0.0
C2M9A0,大華,2026-03-20,23.4824,120.67491,0.01256857,,0.92,1.5502566e-09,0.0175000000745058,0.0038065945,0.0,0.0
C2M9A0,大華,2026-03-21,23.4824,120.67491,0.017766355,,0.84,1.5939456e-09,0.0208999998867511,0.0040342286,0.0,0.0
C2M9A0,大華,2026-03-22,23.4824,120.67491,0.013377849,,0.83,8.3468804e-10,0.0173000004142522,0.0044181915,0.0,0.0
C2M9A0,大華,2026-03-23,23.4824,120.67491,0.0072204517,,0.77,6.7215444e-10,0.0200999993830919,0.0047922302,0.0,0.0
C2M9A0,大華,2026-03-24,23.4824,120.67491,0.0054265494,,0.42,6.407935e-10,0.0156999994069337,0.0049127294,0.0,0.0
C2M9A0,大華,2026-03-25,23.4824,120.67491,0.0063306857,,0.15,5.852201e-10,0.0144999995827674,0.00483442,0.0,0.0
C2M9A0,大華,2026-03-26,23.4824,120.67491,0.0064844256,,0.07,5.603884e-10,0.0167999994009733,0.0048289909,0.0,0.0
C2M9A0,大華,2026-03-27,23.4824,120.67491,0.007938354,,0.06,4.6396725e-10,0.0221999995410442,0.0048617483,0.0,0.0
C2M9A0,大華,2026-03-28,23.4824,120.67491,0.004642267,,0.05,4.4337217e-10,0.0251000002026557,0.004848883,0.0,0.0
C2M9A0,大華,2026-03-29,23.4824,120.67491,0.0044363886,,0.01,3.9951037e-10,0.0220999997109174,0.0049114381,0.0,0.0
C2M9A0,大華,2026-03-30,23.4824,120.67491,0.005933392,,0.01,3.3441516e-10,0.0208000000566244,0.0049625891,0.0,0.0
C2M9A0,大華,2026-03-31,23.4824,120.67491,0.010711635,,0.01,4.0954654e-10,0.0230000000447034,0.0051283152,0.0,7.4
C2M9A0,大華,2026-04-01,23.4824,120.67491,0.01922523,,0.01,4.383572e-10,0.0222999993711709,0.005148259,0.0,0.0
C2M9A0,大華,2026-04-02,23.4824,120.67491,0.02788067,,0.01,4.2504708e-10,0.0397000014781951,0.0050906059,0.0,11.0
C2M9A0,大華,2026-04-03,23.4824,120.67491,0.035491332,,0.01,5.2755994e-10,0.0715000033378601,0.0047657187,0.0,7.4
C2M9A0,大華,2026-04-04,23.4824,120.67491,0.034330316,,0.01,3.7951492e-10,0.0789000019431114,0.0047781281,0.0,7.4
C2M9A0,大華,2026-04-05,23.4824,120.67491,0.062156383,,0.01,3.0775704e-10,0.1039000004529953,0.0049884808,0.0,0.0
C2M9A0,大華,2026-04-06,23.4824,120.67491,0.05797038,,0.01,4.0456058e-10,0.1428000032901764,0.0053007635,0.0,0.0
C2M9A0,大華,2026-04-07,23.4824,120.67491,0.0067503075,,0.01,4.8244136e-10,0.1767999976873397,0.0064446824,0.0,0.0
C2M9A0,大華,2026-04-08,23.4824,120.67491,0.0058823484,,0.02,4.2960238e-10,0.2300000041723251,0.0079023251,0.0,0.0
C2M9A0,大華,2026-04-09,23.4824,120.67491,0.011183471,,0.12,1.4997801e-09,0.3323999941349029,0.0093148565,0.0,3.7
C2M9A0,大華,2026-04-10,23.4824,120.67491,0.022732897,,0.18,1.1566259e-09,0.3781000077724457,0.011384028,0.0,0.0
C2M9A0,大華,2026-04-11,23.4824,120.67491,0.03606731,,0.8,1.5938818e-09,0.4063000082969665,0.0157830864,0.0,0.0
C2M9A0,大華,2026-04-12,23.4824,120.67491,0.04212471,,0.82,1.0606794e-09,0.4499000012874603,0.0255248379,0.0,0.0
C2M9A0,大華,2026-04-13,23.4824,120.67491,0.06958089,,0.84,1.8093838e-09,0.5303999781608582,0.0371938795,0.0,0.0
C2M9A0,大華,2026-04-14,23.4824,120.67491,0.13446924,,0.91,1.0906919e-09,0.5252000093460083,0.0541027114,0.0,0.0
C2M9A0,大華,2026-04-15,23.4824,120.67491,0.20001364,,0.95,9.808091e-10,0.54830002784729,0.0679576322,0.0,0.0
C2M9A0,大華,2026-04-16,23.4824,120.67491,0.3567143,,0.97,5.4489857e-10,0.5799999833106995,0.0784190968,0.0,0.0
C2M9A0,大華,2026-04-17,23.4824,120.67491,0.5473388,,0.98,5.9206423e-10,0.5734000205993652,0.0935592055,0.0,0.0
C2M9A0,大華,2026-04-18,23.4824,120.67491,0.48348552,,0.99,4.6124168e-10,0.6304000020027161,0.1158428118,0.0,0.0
C2M9A0,大華,2026-04-19,23.4824,120.67491,0.57941246,,0.99,5.459514e-10,0.6560999751091003,0.1465549618,0.0,0.0
C2M9A0,大華,2026-04-20,23.4824,120.67491,0.6825872,,0.98,1.6212839e-09,0.6535999774932861,0.1694491208,0.0,0.0
C2M9A0,大華,2026-04-21,23.4824,120.67491,0.7578297,,0.98,1.5110241e-09,0.6463000178337097,0.184259057,0.0,0.0
C2M9A0,大華,2026-04-22,23.4824,120.67491,0.7532437,,0.97,4.1560995e-09,0.63919997215271,0.1946314573,0.0,0.0
C2M9A0,大華,2026-04-23,23.4824,120.67491,0.779356,,0.94,1.14931595e-07,0.6255999803543091,0.2089474797,0.0,3.7
C2M9A0,大華,2026-04-24,23.4824,120.67491,0.76234937,,0.99,4.2297565e-05,0.6513000130653381,0.2336415946,0.0,0.0
C2M9A0,大華,2026-04-25,23.4824,120.67491,0.70891654,,0.99,0.0004231939,0.6506999731063843,0.2665015161,0.0,
C2M9A0,大華,2026-04-26,23.4824,120.67491,0.6021409,,0.99,0.0003449298,0.6707000136375427,0.282019943,0.0,
C2M9A0,大華,2026-04-27,23.4824,120.67491,0.29888505,,0.99,0.010308407,0.6703000068664551,0.3231902421,0.0,
C2M9A0,大華,2026-04-28,23.4824,120.67491,0.22694516,,0.98,0.23345734,0.6614000201225281,0.3718179762,0.0,
C2M9A0,大華,2026-04-29,23.4824,120.67491,0.0901366,,0.98,9.5553965e-09,0.6392999887466431,0.3867463768,0.0,
C2M9A0,大華,2026-04-30,23.4824,120.67491,0.060543958,,1.0,6.5826082e-09,0.6297000050544739,0.3902778029,0.0,
C2M9A0,大華,2026-05-01,23.4824,120.67491,0.07415275,,0.99,2.4797755e-09,0.630299985408783,0.4248195887,0.0,
C2M9A0,大華,2026-05-02,23.4824,120.67491,0.13041313,,1.0,2.6678602e-09,0.6409000158309937,0.4798033834,1.0,
C2M9A0,大華,2026-05-03,23.4824,120.67491,0.19017307,,0.99,2.265713e-09,0.6388999819755554,0.5414857864,1.0,
C2M9A0,大華,2026-05-04,23.4824,120.67491,0.20246555,,1.0,7.146812e-09,0.6558,0.5803016424,0.0,
C2M9A0,大華,2026-05-05,23.4824,120.67491,,,0.99,1.6385886e-08,,,0.0,
C2M9A0,大華,2026-05-06,23.4824,120.67491,,,,,,,0.0,
