站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2TA90,加納納,2026-02-07,23.466421,121.359867,0.0034936885,,0.05,4.9444977e-09,1.0
C2TA90,加納納,2026-02-08,23.466421,121.359867,0.0037857436,,0.04,4.4095114e-09,0.4
C2TA90,加納納,2026-02-09,23.466421,121.359867,0.0027495003,,0.08,2.8596479e-09,0.3
C2TA90,加納納,2026-02-10,23.466421,121.359867,0.0024640278,,0.14,3.3133858e-09,0.3
C2TA90,加納納,2026-02-11,23.466421,121.359867,0.0014885213,,0.28,4.452784e-09,0.0
C2TA90,加納納,2026-02-12,23.466421,121.359867,0.001912927,,0.22,3.4599166e-09,0.0
C2TA90,加納納,2026-02-13,23.466421,121.359867,0.009261093,,0.08,3.4934706e-09,1.0
C2TA90,加納納,2026-02-14,23.466421,121.359867,0.015483676,,0.1,4.1530646e-09,0.0
C2TA90,加納納,2026-02-15,23.466421,121.359867,0.017426549,,0.13,3.3324694e-09,0.0
C2TA90,加納納,2026-02-16,23.466421,121.359867,0.015665965,,0.16,2.4917615e-09,0.0
C2TA90,加納納,2026-02-17,23.466421,121.359867,0.010915931,,0.16,2.8036955e-09,0.0
C2TA90,加納納,2026-02-18,23.466421,121.359867,0.022150744,,0.06,2.1619377e-09,0.0
C2TA90,加納納,2026-02-19,23.466421,121.359867,0.03670787,,0.11,1.223373e-09,1.0
C2TA90,加納納,2026-02-20,23.466421,121.359867,0.020844704,,0.11,8.906162e-10,0.0
C2TA90,加納納,2026-02-21,23.466421,121.359867,0.01144748,,0.07,5.3929045e-10,0.0
C2TA90,加納納,2026-02-22,23.466421,121.359867,0.058647484,,0.05,6.3205363e-10,0.0
C2TA90,加納納,2026-02-23,23.466421,121.359867,0.053522434,,0.04,9.48606e-10,0.0
C2TA90,加納納,2026-02-24,23.466421,121.359867,0.03220506,,0.01,9.576776e-10,0.0
C2TA90,加納納,2026-02-25,23.466421,121.359867,0.012576591,,0.01,9.21065e-10,0.3
C2TA90,加納納,2026-02-26,23.466421,121.359867,0.0085855145,,0.01,1.207689e-09,0.0
C2TA90,加納納,2026-02-27,23.466421,121.359867,0.0083895605,,0.01,1.2042018e-09,0.0
C2TA90,加納納,2026-02-28,23.466421,121.359867,0.008373446,,0.01,1.3653517e-09,0.0
C2TA90,加納納,2026-03-01,23.466421,121.359867,0.0049590985,,0.02,7.321874e-10,0.0
C2TA90,加納納,2026-03-02,23.466421,121.359867,0.0025247375,,0.02,1.1772313e-09,0.0
C2TA90,加納納,2026-03-03,23.466421,121.359867,0.0013779681,,0.01,8.4704205e-10,0.0
C2TA90,加納納,2026-03-04,23.466421,121.359867,0.0031989524,,0.01,1.4308162e-09,0.0
C2TA90,加納納,2026-03-05,23.466421,121.359867,0.016317068,,0.04,2.2420859e-09,1.0
C2TA90,加納納,2026-03-06,23.466421,121.359867,0.008390267,,0.21,3.2290777e-09,0.0
C2TA90,加納納,2026-03-07,23.466421,121.359867,0.057462685,,0.53,1.1970799e-09,1.0
C2TA90,加納納,2026-03-08,23.466421,121.359867,0.07731409,,0.56,2.395344e-09,0.0
C2TA90,加納納,2026-03-09,23.466421,121.359867,0.061738096,,0.37,1.6080596e-09,0.0
C2TA90,加納納,2026-03-10,23.466421,121.359867,0.07774377,,0.54,2.5780325e-09,0.4
C2TA90,加納納,2026-03-11,23.466421,121.359867,0.08376816,,0.54,4.8138546e-09,0.0
C2TA90,加納納,2026-03-12,23.466421,121.359867,0.030516801,,0.67,2.164888e-09,0.4
C2TA90,加納納,2026-03-13,23.466421,121.359867,0.035585072,,0.78,1.6236605e-09,0.0
C2TA90,加納納,2026-03-14,23.466421,121.359867,0.025024055,,0.41,5.262768e-09,0.0
C2TA90,加納納,2026-03-15,23.466421,121.359867,0.04131737,,0.14,1.7748958e-08,0.0
C2TA90,加納納,2026-03-16,23.466421,121.359867,0.037515078,,0.13,8.6990305e-08,0.0
C2TA90,加納納,2026-03-17,23.466421,121.359867,0.040398523,,0.11,2.666537e-07,0.0
C2TA90,加納納,2026-03-18,23.466421,121.359867,0.06340566,,0.07,5.1453867e-07,0.0
C2TA90,加納納,2026-03-19,23.466421,121.359867,0.089874335,,0.08,2.3046236e-05,0.0
C2TA90,加納納,2026-03-20,23.466421,121.359867,0.09405546,,0.11,0.41032717,0.0
C2TA90,加納納,2026-03-21,23.466421,121.359867,0.22581312,,0.09,0.5495515,0.0
C2TA90,加納納,2026-03-22,23.466421,121.359867,0.1580595,,0.1,0.9829392,0.0
C2TA90,加納納,2026-03-23,23.466421,121.359867,0.029460624,,0.08,0.99862653,0.0
C2TA90,加納納,2026-03-24,23.466421,121.359867,0.013635059,,0.08,0.99976945,1.0
C2TA90,加納納,2026-03-25,23.466421,121.359867,0.008422296,,0.03,0.98898304,1.0
C2TA90,加納納,2026-03-26,23.466421,121.359867,0.007375196,,0.04,0.0867875,0.0
C2TA90,加納納,2026-03-27,23.466421,121.359867,0.011172625,,0.04,0.010214023,0.0
C2TA90,加納納,2026-03-28,23.466421,121.359867,,,0.03,0.0017024291,0.0
C2TA90,加納納,2026-03-29,23.466421,121.359867,,,,,1.0
