站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TA90,加納納,2026-02-20,23.466421,121.359867,0.020844704,,0.11,8.906162e-10,0.0082000000402331,0.0085325353,0.0
C2TA90,加納納,2026-02-21,23.466421,121.359867,0.01144748,,0.07,5.3929045e-10,0.0046999999321997,0.0107211042,0.0
C2TA90,加納納,2026-02-22,23.466421,121.359867,0.058647484,,0.05,6.3205363e-10,0.0054999999701976,0.011435695,0.0
C2TA90,加納納,2026-02-23,23.466421,121.359867,0.053522434,,0.04,9.48606e-10,0.006000000052154,0.0112244599,0.0
C2TA90,加納納,2026-02-24,23.466421,121.359867,0.03220506,,0.01,9.576776e-10,0.0132999997586011,0.0109597947,0.0
C2TA90,加納納,2026-02-25,23.466421,121.359867,0.012576591,,0.01,9.21065e-10,0.0291000008583068,0.0113656949,0.3
C2TA90,加納納,2026-02-26,23.466421,121.359867,0.0085855145,,0.01,1.207689e-09,0.0375999994575977,0.0116878645,0.0
C2TA90,加納納,2026-02-27,23.466421,121.359867,0.0083895605,,0.01,1.2042018e-09,0.0291000008583068,0.0118314307,0.0
C2TA90,加納納,2026-02-28,23.466421,121.359867,0.008373446,,0.01,1.3653517e-09,0.0176999997347593,0.0124063808,0.0
C2TA90,加納納,2026-03-01,23.466421,121.359867,0.0049590985,,0.02,7.321874e-10,0.0118000004440546,0.0127958059,0.0
C2TA90,加納納,2026-03-02,23.466421,121.359867,0.0025247387,,0.02,1.1772313e-09,0.0152000002562999,0.01364055,0.0
C2TA90,加納納,2026-03-03,23.466421,121.359867,0.0013779681,,0.01,8.4704205e-10,0.0275999996811151,0.0146133909,0.0
C2TA90,加納納,2026-03-04,23.466421,121.359867,0.0031989524,,0.01,1.4308162e-09,0.0443999990820884,0.0164193343,0.0
C2TA90,加納納,2026-03-05,23.466421,121.359867,0.016317068,,0.04,2.2420859e-09,0.0996999964118003,0.0186793897,1.0
C2TA90,加納納,2026-03-06,23.466421,121.359867,0.008390267,,0.21,3.229084e-09,0.1224000006914138,0.0208458155,0.0
C2TA90,加納納,2026-03-07,23.466421,121.359867,0.057462685,,0.53,1.1970799e-09,0.1055999994277954,0.0204662215,1.0
C2TA90,加納納,2026-03-08,23.466421,121.359867,0.07731409,,0.56,2.395344e-09,0.1080000028014183,0.0207668915,0.0
C2TA90,加納納,2026-03-09,23.466421,121.359867,0.061738096,,0.37,1.6080596e-09,0.0746999979019165,0.0221350305,0.0
C2TA90,加納納,2026-03-10,23.466421,121.359867,0.07774377,,0.54,2.5780325e-09,0.0414000004529953,0.0340026058,0.4
C2TA90,加納納,2026-03-11,23.466421,121.359867,0.08376816,,0.54,4.8138546e-09,0.0425999984145164,0.0567044206,0.0
C2TA90,加納納,2026-03-12,23.466421,121.359867,0.1079877,,0.67,2.164888e-09,0.0571999996900558,0.0768476948,0.4
C2TA90,加納納,2026-03-13,23.466421,121.359867,0.07229475,,0.78,1.6236605e-09,0.0489000007510185,0.0783412158,0.0
C2TA90,加納納,2026-03-14,23.466421,121.359867,0.04399095,,0.64,3.1666278e-09,0.0538000017404556,0.0696027502,0.0
C2TA90,加納納,2026-03-15,23.466421,121.359867,0.055965323,,0.52,2.6890152e-09,0.0640999972820282,0.0593134202,0.0
C2TA90,加納納,2026-03-16,23.466421,121.359867,0.053256568,,0.61,2.7051477e-09,0.0390999987721443,0.0486145951,1.0
