站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R260,春日,2026-02-20,22.370361,120.628306,0.23798007,0.0,0.83,1.0372738e-06,0.5950999855995178,0.1618016958,
C0R260,春日,2026-02-21,22.370361,120.628306,0.13644302,0.0,0.9,3.9266856e-06,0.520799994468689,0.179251045,
C0R260,春日,2026-02-22,22.370361,120.628306,0.053040076,0.0,0.93,6.2592375e-07,0.4857000112533569,0.1961644739,
C0R260,春日,2026-02-23,22.370361,120.628306,0.029858012,0.0,0.97,5.403718e-09,0.5105999708175659,0.2097262293,
C0R260,春日,2026-02-24,22.370361,120.628306,0.026114319,0.0,0.95,1.1917421e-09,0.5723999738693237,0.2164287716,
C0R260,春日,2026-02-25,22.370361,120.628306,0.035942562,0.0,0.95,9.906326e-10,0.6929000020027161,0.223546043,
C0R260,春日,2026-02-26,22.370361,120.628306,0.07141934,0.0,0.96,4.003382e-09,0.7735000252723694,0.2406140119,
C0R260,春日,2026-02-27,22.370361,120.628306,0.15285172,0.0,0.97,1.1669877e-09,0.7860000133514404,0.2778966725,
C0R260,春日,2026-02-28,22.370361,120.628306,0.20610338,0.0,0.98,1.2357372e-08,0.7527999877929688,0.3164540529,
C0R260,春日,2026-03-01,22.370361,120.628306,0.18667261,0.0,0.98,3.6657235e-09,0.6919999718666077,0.351890415,
C0R260,春日,2026-03-02,22.370361,120.628306,0.14914215,0.0,0.98,8.396196e-08,0.6621999740600586,0.3435610533,
C0R260,春日,2026-03-03,22.370361,120.628306,0.17735991,0.0,0.99,0.00015653364,0.6769999861717224,0.3916039169,
C0R260,春日,2026-03-04,22.370361,120.628306,0.28570923,0.0,0.99,0.0020300518,0.6913999915122986,0.492742151,
C0R260,春日,2026-03-05,22.370361,120.628306,0.41002107,0.0,0.99,1.822996e-05,0.7508000135421753,0.610467732,
C0R260,春日,2026-03-06,22.370361,120.628306,0.646282,0.0,1.0,1.7493162e-06,0.7888000011444092,0.7377918959,
C0R260,春日,2026-03-07,22.370361,120.628306,0.72920746,0.0,0.99,1.15186936e-07,0.7717000246047974,0.820500195,
C0R260,春日,2026-03-08,22.370361,120.628306,0.80326784,,0.99,4.4826113e-08,0.737500011920929,0.8623359799,
C0R260,春日,2026-03-09,22.370361,120.628306,0.7673803,,1.0,1.3240467e-08,0.680400013923645,0.8839944601,
C0R260,春日,2026-03-10,22.370361,120.628306,0.67779255,,0.97,5.2064077e-09,0.6524999737739563,0.8905078769,
C0R260,春日,2026-03-11,22.370361,120.628306,0.539238,,0.98,1.5333796e-09,0.6439999938011169,0.8948518634,
C0R260,春日,2026-03-12,22.370361,120.628306,0.56337035,,0.61,5.8843463e-10,0.6610999703407288,0.8976144195,
C0R260,春日,2026-03-13,22.370361,120.628306,0.6159173,,0.58,5.0930116e-10,0.6583999991416931,0.8974461555,
C0R260,春日,2026-03-14,22.370361,120.628306,0.8174918,,0.51,4.3398546e-10,0.6359999775886536,0.8962225318,
C0R260,春日,2026-03-15,22.370361,120.628306,0.90233517,,0.74,3.5234146e-10,0.6539999842643738,0.8976894617,
C0R260,春日,2026-03-16,22.370361,120.628306,0.8784283,,0.72,2.7887234e-10,0.6273999810218811,0.8947250843,
C0R260,春日,2026-03-17,22.370361,120.628306,0.741229,,0.56,7.274573e-10,0.6085000038146973,0.888818264,
C0R260,春日,2026-03-18,22.370361,120.628306,0.56524587,,0.72,1.877948e-09,0.6053000092506409,0.8792244196,
C0R260,春日,2026-03-19,22.370361,120.628306,0.47234738,,0.43,7.3488806e-09,0.6158999800682068,0.8803783059,
C0R260,春日,2026-03-20,22.370361,120.628306,0.45061842,,0.42,0.03587742,0.6470000147819519,0.8886216283,
C0R260,春日,2026-03-21,22.370361,120.628306,0.5327958,,0.58,0.9855383,0.7013999819755554,0.8963952065,
C0R260,春日,2026-03-22,22.370361,120.628306,0.67774445,,0.82,0.99945295,0.732200026512146,0.9050653577,
C0R260,春日,2026-03-23,22.370361,120.628306,0.69140625,,0.98,0.9996366,0.7229999899864197,0.9189020395,
C0R260,春日,2026-03-24,22.370361,120.628306,0.76246643,,0.99,0.99914986,0.7077999711036682,0.9323399067,
C0R260,春日,2026-03-25,22.370361,120.628306,0.7228011,,0.99,0.99827474,0.6621999740600586,0.9417679906,
C0R260,春日,2026-03-26,22.370361,120.628306,0.5957574,,0.99,0.86729574,0.6570000052452087,0.9500308633,
C0R260,春日,2026-03-27,22.370361,120.628306,0.5653469,,0.99,0.49873057,0.6656000018119812,0.9552053809,
C0R260,春日,2026-03-28,22.370361,120.628306,0.46990457,,0.99,0.14672928,0.7203999757766724,0.9609377384,
C0R260,春日,2026-03-29,22.370361,120.628306,0.50219214,,0.99,0.27150694,0.7258999943733215,0.9676645994,
C0R260,春日,2026-03-30,22.370361,120.628306,0.55823565,,0.99,0.80741787,0.762499988079071,0.9740022421,
C0R260,春日,2026-03-31,22.370361,120.628306,0.5802833,,0.99,0.73992646,0.7512999773025513,0.9779474139,
C0R260,春日,2026-04-01,22.370361,120.628306,0.5283281,,0.99,0.8033939,0.7681999802589417,0.979799211,
C0R260,春日,2026-04-02,22.370361,120.628306,0.45696628,,0.99,0.47252512,0.7361999750137329,0.9807289243,
