站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1G9D0,國一S218K,2026-02-12,23.890641,120.493253,0.003910018,,0.03,5.7026295e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-13,23.890641,120.493253,0.0075361663,,0.02,7.557351e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-14,23.890641,120.493253,0.01751623,,0.03,4.9708304e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-15,23.890641,120.493253,0.030326735,,0.03,5.142825e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-16,23.890641,120.493253,0.035152584,,0.06,4.5834153e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-17,23.890641,120.493253,0.031140935,,0.1,5.355684e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-18,23.890641,120.493253,0.023878377,,0.19,5.6103006e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-19,23.890641,120.493253,0.016546408,,0.25,3.1000047e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-20,23.890641,120.493253,0.019988831,,0.26,3.018753e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-21,23.890641,120.493253,0.029690094,,0.12,7.1292183e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-22,23.890641,120.493253,0.036982123,,0.14,9.2804114e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-23,23.890641,120.493253,0.026838783,,0.15,1.3362187e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-24,23.890641,120.493253,0.02648673,,0.03,7.771946e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-25,23.890641,120.493253,0.02671766,,0.06,1.3890608e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-26,23.890641,120.493253,0.04511169,,0.02,2.7000753e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-27,23.890641,120.493253,0.05898665,,0.04,3.2115661e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-28,23.890641,120.493253,0.05062696,,0.04,1.1792044e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-01,23.890641,120.493253,0.08056511,,0.13,1.005753e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-02,23.890641,120.493253,0.041398373,,0.03,1.3354773e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-03,23.890641,120.493253,0.02750511,,0.03,2.4412696e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-04,23.890641,120.493253,0.103261985,,0.12,4.6294297e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-05,23.890641,120.493253,0.23898831,,0.33,1.4213993e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-06,23.890641,120.493253,0.19254075,,0.86,1.4027832e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-07,23.890641,120.493253,0.13843524,,0.87,2.3412219e-09,1.0,0.0
C1G9D0,國一S218K,2026-03-08,23.890641,120.493253,0.14001024,,0.39,3.1345146e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-09,23.890641,120.493253,0.33555612,,0.24,1.0828648e-09,0.0,0.0
