站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1G9D0,國一S218K,2026-04-10,23.890641,120.493253,0.9823137,,0.98,7.420811e-10,0.7642999887466431,0.9541066885,0.0,0.0
C1G9D0,國一S218K,2026-04-11,23.890641,120.493253,0.99158525,,0.83,1.5954603e-09,0.7170000076293945,0.969201982,0.0,0.0
C1G9D0,國一S218K,2026-04-12,23.890641,120.493253,0.9823245,,0.87,1.8598892e-09,0.7128999829292297,0.9772809148,0.0,0.0
C1G9D0,國一S218K,2026-04-13,23.890641,120.493253,0.98171324,,0.92,4.8515822e-09,0.6884999871253967,0.9828757644,0.0,0.0
C1G9D0,國一S218K,2026-04-14,23.890641,120.493253,0.99390566,,0.93,3.3270837e-09,0.6725999712944031,0.9860521555,0.0,0.0
C1G9D0,國一S218K,2026-04-15,23.890641,120.493253,0.99582046,,0.92,6.9165775e-09,0.6539999842643738,0.9880543351,0.0,0.0
C1G9D0,國一S218K,2026-04-16,23.890641,120.493253,0.9917767,,0.95,2.4417272e-08,0.6700999736785889,0.9894213676,0.0,0.0
C1G9D0,國一S218K,2026-04-17,23.890641,120.493253,0.88193935,,0.98,1.9782199e-08,0.6841999888420105,0.9904085398,0.0,3.7
C1G9D0,國一S218K,2026-04-18,23.890641,120.493253,0.8631258,,0.99,2.4077814e-08,0.6833000183105469,0.9916851521,0.0,0.0
C1G9D0,國一S218K,2026-04-19,23.890641,120.493253,0.94514006,,0.99,8.126518e-08,0.6435999870300293,0.9930439591,0.0,0.0
C1G9D0,國一S218K,2026-04-20,23.890641,120.493253,0.9772187,,1.0,1.5119467e-07,0.6622999906539917,0.9940960407,0.0,0.0
C1G9D0,國一S218K,2026-04-21,23.890641,120.493253,0.9901401,,1.0,4.5231013e-07,0.5907999873161316,0.9948857427,0.0,3.7
C1G9D0,國一S218K,2026-04-22,23.890641,120.493253,0.9950807,,1.0,4.159179e-07,0.5942999720573425,0.9953527451,0.0,7.4
C1G9D0,國一S218K,2026-04-23,23.890641,120.493253,0.99730766,,1.0,9.778044e-08,0.6025000214576721,0.9956921935,0.0,0.0
C1G9D0,國一S218K,2026-04-24,23.890641,120.493253,0.9980347,,1.0,2.6031924e-07,0.6341999769210815,0.9959042668,1.0,0.0
C1G9D0,國一S218K,2026-04-25,23.890641,120.493253,0.9982082,,1.0,3.627043e-07,0.667900025844574,0.9961387515,0.0,0.0
C1G9D0,國一S218K,2026-04-26,23.890641,120.493253,0.99857634,,1.0,9.1340195e-07,0.7233999967575073,0.9964104295,0.0,0.0
C1G9D0,國一S218K,2026-04-27,23.890641,120.493253,0.99864787,,0.99,3.078809e-06,0.6891999840736389,0.996661067,0.0,3.7
C1G9D0,國一S218K,2026-04-28,23.890641,120.493253,0.9941385,,0.99,6.885266e-07,0.6564000248908997,0.9967479706,0.0,0.0
C1G9D0,國一S218K,2026-04-29,23.890641,120.493253,0.9245999,,0.99,3.4751235e-08,0.6118000149726868,0.9966446161,0.0,0.0
C1G9D0,國一S218K,2026-04-30,23.890641,120.493253,0.7550004,,0.99,1.5198669e-08,0.6060000061988831,0.9964745641,0.0,0.0
C1G9D0,國一S218K,2026-05-01,23.890641,120.493253,0.69861126,,0.98,1.6165965e-09,0.608299970626831,0.9964693785,0.0,0.0
C1G9D0,國一S218K,2026-05-02,23.890641,120.493253,0.8151682,,0.99,1.0272853e-09,0.6772000193595886,0.9964936376,1.0,15.0
C1G9D0,國一S218K,2026-05-03,23.890641,120.493253,0.85737336,,0.99,7.345836e-10,0.6883000135421753,0.9965086579,0.0,0.0
C1G9D0,國一S218K,2026-05-04,23.890641,120.493253,0.8568913,,0.98,7.8653895e-10,0.6507999897003174,0.9962701797,0.0,0.0
