站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1G9D0,國一S218K,2026-02-15,23.890641,120.493253,0.030326735,,0.03,5.142825e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-16,23.890641,120.493253,0.035152584,,0.06,4.5834153e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-17,23.890641,120.493253,0.031140935,,0.1,5.355684e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-18,23.890641,120.493253,0.023878364,,0.19,5.6103006e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-19,23.890641,120.493253,0.016546408,,0.25,3.1000047e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-20,23.890641,120.493253,0.01998882,,0.26,3.018753e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-21,23.890641,120.493253,0.029690044,,0.12,7.1292183e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-22,23.890641,120.493253,0.036982123,,0.14,9.2804114e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-23,23.890641,120.493253,0.026838783,,0.15,1.3362187e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-24,23.890641,120.493253,0.02648673,,0.03,7.771946e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-25,23.890641,120.493253,0.02671766,,0.06,1.3890608e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-26,23.890641,120.493253,0.04511169,,0.02,2.7000753e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-27,23.890641,120.493253,0.05898665,,0.04,3.2115661e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-28,23.890641,120.493253,0.05062696,,0.04,1.1792044e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-01,23.890641,120.493253,0.08056511,,0.13,1.005753e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-02,23.890641,120.493253,0.041398373,,0.03,1.3354773e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-03,23.890641,120.493253,0.02750511,,0.03,2.4412696e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-04,23.890641,120.493253,0.103261985,,0.12,4.6294297e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-05,23.890641,120.493253,0.23898831,,0.33,1.4213993e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-06,23.890641,120.493253,0.19254075,,0.86,1.4027832e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-07,23.890641,120.493253,0.13843524,,0.87,2.3412219e-09,1.0,0.0
C1G9D0,國一S218K,2026-03-08,23.890641,120.493253,0.14001024,,0.39,3.1345146e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-09,23.890641,120.493253,0.33555612,,0.24,1.0828648e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-10,23.890641,120.493253,0.36333048,,0.68,1.7308454e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-11,23.890641,120.493253,0.26579565,,0.87,1.146542e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-12,23.890641,120.493253,0.3242879,,0.73,4.862753e-10,0.0,0.0
C1G9D0,國一S218K,2026-03-13,23.890641,120.493253,0.47337472,,0.67,4.399109e-10,0.0,0.0
C1G9D0,國一S218K,2026-03-14,23.890641,120.493253,0.6287484,,0.62,6.2882505e-10,0.0,0.0
C1G9D0,國一S218K,2026-03-15,23.890641,120.493253,0.65846115,,0.72,7.4725826e-10,0.0,0.0
C1G9D0,國一S218K,2026-03-16,23.890641,120.493253,0.6941862,,0.76,1.2148045e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-17,23.890641,120.493253,0.71090865,,0.79,1.0425117e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-18,23.890641,120.493253,0.7532071,,0.88,2.6327283e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-19,23.890641,120.493253,0.8025542,,0.96,2.521018e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-20,23.890641,120.493253,0.77208555,,0.98,1.9742008e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-21,23.890641,120.493253,0.6992031,,0.93,3.4278094e-09,0.0,0.0
