站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1G9D0,國一S218K,2026-01-18,23.890641,120.493253,0.0010012278,,0.07,9.591671e-07,0.0
C1G9D0,國一S218K,2026-01-19,23.890641,120.493253,0.0009011733,,0.14,5.958873e-08,0.0
C1G9D0,國一S218K,2026-01-20,23.890641,120.493253,0.00096208655,,0.11,2.6333572e-08,0.0
C1G9D0,國一S218K,2026-01-21,23.890641,120.493253,0.0013492833,,0.17,7.4004327e-09,0.0
C1G9D0,國一S218K,2026-01-22,23.890641,120.493253,0.0015501332,,0.23,4.018185e-09,0.0
C1G9D0,國一S218K,2026-01-23,23.890641,120.493253,0.0027956963,,0.14,1.6327693e-09,0.0
C1G9D0,國一S218K,2026-01-24,23.890641,120.493253,0.0028382689,,0.08,9.315935e-10,0.0
C1G9D0,國一S218K,2026-01-25,23.890641,120.493253,0.0017706116,,0.05,5.1613586e-10,0.0
C1G9D0,國一S218K,2026-01-26,23.890641,120.493253,0.0017772814,,0.06,2.8536216e-09,0.0
C1G9D0,國一S218K,2026-01-27,23.890641,120.493253,0.0014811822,,0.07,6.8603963e-09,0.0
C1G9D0,國一S218K,2026-01-28,23.890641,120.493253,0.0010457151,,0.11,9.697878e-09,0.0
C1G9D0,國一S218K,2026-01-29,23.890641,120.493253,0.0009300968,,0.13,7.986406e-09,0.0
C1G9D0,國一S218K,2026-01-30,23.890641,120.493253,0.0011713895,,0.12,2.2197637e-09,0.0
C1G9D0,國一S218K,2026-01-31,23.890641,120.493253,0.0014308153,,0.12,8.729621e-10,0.0
C1G9D0,國一S218K,2026-02-01,23.890641,120.493253,0.002544857,,0.07,6.327955e-10,0.0
C1G9D0,國一S218K,2026-02-02,23.890641,120.493253,0.0034598128,,0.05,4.2677742e-10,0.0
C1G9D0,國一S218K,2026-02-03,23.890641,120.493253,0.005009279,,0.06,4.463947e-10,0.0
C1G9D0,國一S218K,2026-02-04,23.890641,120.493253,0.008997644,,0.04,6.5756656e-10,0.0
C1G9D0,國一S218K,2026-02-05,23.890641,120.493253,0.011877133,,0.04,9.359981e-10,0.0
C1G9D0,國一S218K,2026-02-06,23.890641,120.493253,0.012047877,,0.03,1.4504489e-09,0.0
C1G9D0,國一S218K,2026-02-07,23.890641,120.493253,0.010029613,,0.02,2.3345241e-09,0.0
C1G9D0,國一S218K,2026-02-08,23.890641,120.493253,0.014226986,,0.04,1.0443227e-09,0.0
C1G9D0,國一S218K,2026-02-09,23.890641,120.493253,0.016790448,,0.06,5.003333e-10,0.0
C1G9D0,國一S218K,2026-02-10,23.890641,120.493253,0.011738985,,0.15,5.219709e-10,0.0
