站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1G9D0,國一S218K,2026-02-06,23.890641,120.493253,0.012047877,,0.03,1.4504489e-09,0.0
C1G9D0,國一S218K,2026-02-07,23.890641,120.493253,0.010029613,,0.02,2.3345241e-09,0.0
C1G9D0,國一S218K,2026-02-08,23.890641,120.493253,0.014226986,,0.04,1.0443227e-09,0.0
C1G9D0,國一S218K,2026-02-09,23.890641,120.493253,0.016790448,,0.06,5.003333e-10,0.0
C1G9D0,國一S218K,2026-02-10,23.890641,120.493253,0.011738985,,0.15,5.219709e-10,0.0
C1G9D0,國一S218K,2026-02-11,23.890641,120.493253,0.0051951148,,0.21,7.762627e-10,0.0
C1G9D0,國一S218K,2026-02-12,23.890641,120.493253,0.0039100163,,0.03,5.7026295e-10,0.0
C1G9D0,國一S218K,2026-02-13,23.890641,120.493253,0.0075361556,,0.02,7.557351e-10,0.0
C1G9D0,國一S218K,2026-02-14,23.890641,120.493253,0.01751623,,0.03,4.9708304e-10,0.0
C1G9D0,國一S218K,2026-02-15,23.890641,120.493253,0.030326735,,0.03,5.142825e-10,0.0
C1G9D0,國一S218K,2026-02-16,23.890641,120.493253,0.035152584,,0.06,4.5834153e-10,0.0
C1G9D0,國一S218K,2026-02-17,23.890641,120.493253,0.031140935,,0.1,5.355684e-10,0.0
C1G9D0,國一S218K,2026-02-18,23.890641,120.493253,0.023878364,,0.19,5.6103006e-10,0.0
C1G9D0,國一S218K,2026-02-19,23.890641,120.493253,0.016546408,,0.25,3.1000047e-10,0.0
C1G9D0,國一S218K,2026-02-20,23.890641,120.493253,0.019988831,,0.26,3.018753e-10,0.0
C1G9D0,國一S218K,2026-02-21,23.890641,120.493253,0.029690094,,0.12,7.1292183e-10,0.0
C1G9D0,國一S218K,2026-02-22,23.890641,120.493253,0.036982123,,0.14,9.2804114e-10,0.0
C1G9D0,國一S218K,2026-02-23,23.890641,120.493253,0.026838783,,0.15,1.3362187e-09,0.0
C1G9D0,國一S218K,2026-02-24,23.890641,120.493253,0.02648673,,0.03,7.771946e-10,0.0
C1G9D0,國一S218K,2026-02-25,23.890641,120.493253,0.02671766,,0.06,1.3890608e-09,0.0
C1G9D0,國一S218K,2026-02-26,23.890641,120.493253,0.04511169,,0.02,2.7000753e-09,0.0
C1G9D0,國一S218K,2026-02-27,23.890641,120.493253,0.05898665,,0.04,3.2115661e-09,0.0
C1G9D0,國一S218K,2026-02-28,23.890641,120.493253,0.05062696,,0.04,1.1792044e-09,0.0
C1G9D0,國一S218K,2026-03-01,23.890641,120.493253,0.08056511,,0.13,1.005753e-09,0.0
C1G9D0,國一S218K,2026-03-02,23.890641,120.493253,0.041398373,,0.03,1.3354773e-09,0.0
C1G9D0,國一S218K,2026-03-03,23.890641,120.493253,0.02750511,,0.03,2.4412696e-09,0.0
C1G9D0,國一S218K,2026-03-04,23.890641,120.493253,0.103261985,,0.12,4.6294297e-09,0.0
C1G9D0,國一S218K,2026-03-05,23.890641,120.493253,0.23898831,,0.33,1.4213967e-09,0.0
C1G9D0,國一S218K,2026-03-06,23.890641,120.493253,0.19254075,,0.86,1.4027832e-09,0.0
C1G9D0,國一S218K,2026-03-07,23.890641,120.493253,0.13843524,,0.87,2.3412219e-09,1.0
C1G9D0,國一S218K,2026-03-08,23.890641,120.493253,0.14001024,,0.39,3.1345146e-09,0.0
C1G9D0,國一S218K,2026-03-09,23.890641,120.493253,0.33555612,,0.24,1.0828648e-09,0.0
C1G9D0,國一S218K,2026-03-10,23.890641,120.493253,0.36333048,,0.68,1.7308454e-09,0.0
C1G9D0,國一S218K,2026-03-11,23.890641,120.493253,0.26086327,,0.87,1.146542e-09,0.0
C1G9D0,國一S218K,2026-03-12,23.890641,120.493253,0.33806863,,0.73,4.862753e-10,0.0
C1G9D0,國一S218K,2026-03-13,23.890641,120.493253,0.35303172,,0.72,5.108685e-10,0.0
C1G9D0,國一S218K,2026-03-14,23.890641,120.493253,0.4385002,,0.73,1.3276927e-09,0.0
C1G9D0,國一S218K,2026-03-15,23.890641,120.493253,0.45013493,,0.75,1.0811172e-08,0.0
C1G9D0,國一S218K,2026-03-16,23.890641,120.493253,0.341035,,0.54,5.978864e-08,0.0
C1G9D0,國一S218K,2026-03-17,23.890641,120.493253,0.30413163,,0.35,2.1491605e-08,0.0
C1G9D0,國一S218K,2026-03-18,23.890641,120.493253,0.36359662,,0.13,5.1433595e-08,0.0
C1G9D0,國一S218K,2026-03-19,23.890641,120.493253,0.39159504,,0.08,8.0323974e-07,0.0
C1G9D0,國一S218K,2026-03-20,23.890641,120.493253,0.30253166,,0.06,2.098032e-06,0.0
C1G9D0,國一S218K,2026-03-21,23.890641,120.493253,0.26701343,,0.04,5.072218e-07,0.0
C1G9D0,國一S218K,2026-03-22,23.890641,120.493253,0.09562008,,0.07,0.93272686,0.0
C1G9D0,國一S218K,2026-03-23,23.890641,120.493253,0.029866813,,0.12,0.9907982,0.0
C1G9D0,國一S218K,2026-03-24,23.890641,120.493253,0.007773891,,0.08,0.862449,0.0
C1G9D0,國一S218K,2026-03-25,23.890641,120.493253,0.0056700045,,0.04,0.0016556926,0.0
C1G9D0,國一S218K,2026-03-26,23.890641,120.493253,0.005543005,,0.05,0.0016091743,0.0
C1G9D0,國一S218K,2026-03-27,23.890641,120.493253,,,0.06,0.00011907842,0.0
C1G9D0,國一S218K,2026-03-28,23.890641,120.493253,,,,,0.0
C1G9D0,國一S218K,2026-03-29,23.890641,120.493253,,,,,0.0
