站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1G9D0,國一S218K,2026-02-04,23.890641,120.493253,0.008997644,,0.04,6.5756656e-10,0.0
C1G9D0,國一S218K,2026-02-05,23.890641,120.493253,0.011877133,,0.04,9.359981e-10,0.0
C1G9D0,國一S218K,2026-02-06,23.890641,120.493253,0.012047877,,0.03,1.4504489e-09,0.0
C1G9D0,國一S218K,2026-02-07,23.890641,120.493253,0.010029613,,0.02,2.3345241e-09,0.0
C1G9D0,國一S218K,2026-02-08,23.890641,120.493253,0.014226986,,0.04,1.0443227e-09,0.0
C1G9D0,國一S218K,2026-02-09,23.890641,120.493253,0.016790448,,0.06,5.003333e-10,0.0
C1G9D0,國一S218K,2026-02-10,23.890641,120.493253,0.011738995,,0.15,5.219709e-10,0.0
C1G9D0,國一S218K,2026-02-11,23.890641,120.493253,0.0051951073,,0.21,7.762627e-10,0.0
C1G9D0,國一S218K,2026-02-12,23.890641,120.493253,0.003910018,,0.03,5.7026295e-10,0.0
C1G9D0,國一S218K,2026-02-13,23.890641,120.493253,0.0075361663,,0.02,7.557351e-10,0.0
C1G9D0,國一S218K,2026-02-14,23.890641,120.493253,0.01751623,,0.03,4.9708304e-10,0.0
C1G9D0,國一S218K,2026-02-15,23.890641,120.493253,0.030326735,,0.03,5.142825e-10,0.0
C1G9D0,國一S218K,2026-02-16,23.890641,120.493253,0.035152584,,0.06,4.5834153e-10,0.0
C1G9D0,國一S218K,2026-02-17,23.890641,120.493253,0.031140935,,0.1,5.355684e-10,0.0
C1G9D0,國一S218K,2026-02-18,23.890641,120.493253,0.023878364,,0.19,5.6103006e-10,0.0
C1G9D0,國一S218K,2026-02-19,23.890641,120.493253,0.016546408,,0.25,3.1000047e-10,0.0
C1G9D0,國一S218K,2026-02-20,23.890641,120.493253,0.019988831,,0.26,3.018753e-10,0.0
C1G9D0,國一S218K,2026-02-21,23.890641,120.493253,0.029690094,,0.12,7.1292183e-10,0.0
C1G9D0,國一S218K,2026-02-22,23.890641,120.493253,0.036982123,,0.14,9.2804114e-10,0.0
C1G9D0,國一S218K,2026-02-23,23.890641,120.493253,0.026838783,,0.15,1.3362187e-09,0.0
C1G9D0,國一S218K,2026-02-24,23.890641,120.493253,0.02648673,,0.03,7.771946e-10,0.0
C1G9D0,國一S218K,2026-02-25,23.890641,120.493253,0.02671766,,0.06,1.3890608e-09,0.0
C1G9D0,國一S218K,2026-02-26,23.890641,120.493253,0.04511169,,0.02,2.7000753e-09,0.0
C1G9D0,國一S218K,2026-02-27,23.890641,120.493253,0.05898665,,0.04,3.2115661e-09,0.0
C1G9D0,國一S218K,2026-02-28,23.890641,120.493253,0.05062696,,0.04,1.1792044e-09,0.0
C1G9D0,國一S218K,2026-03-01,23.890641,120.493253,0.08056511,,0.13,1.005753e-09,0.0
C1G9D0,國一S218K,2026-03-02,23.890641,120.493253,0.041398373,,0.03,1.3354773e-09,0.0
C1G9D0,國一S218K,2026-03-03,23.890641,120.493253,0.02750511,,0.03,2.4412743e-09,0.0
C1G9D0,國一S218K,2026-03-04,23.890641,120.493253,0.103261985,,0.12,4.6294386e-09,0.0
C1G9D0,國一S218K,2026-03-05,23.890641,120.493253,0.23898831,,0.33,1.4213993e-09,0.0
C1G9D0,國一S218K,2026-03-06,23.890641,120.493253,0.19254075,,0.86,1.4027832e-09,0.0
C1G9D0,國一S218K,2026-03-07,23.890641,120.493253,0.13843524,,0.87,2.3412219e-09,1.0
C1G9D0,國一S218K,2026-03-08,23.890641,120.493253,0.14001024,,0.39,3.1345146e-09,0.0
C1G9D0,國一S218K,2026-03-09,23.890641,120.493253,0.26728404,,0.24,1.0828648e-09,0.0
C1G9D0,國一S218K,2026-03-10,23.890641,120.493253,0.25761816,,0.68,1.7308454e-09,0.0
C1G9D0,國一S218K,2026-03-11,23.890641,120.493253,0.15754214,,0.84,4.719e-09,0.0
C1G9D0,國一S218K,2026-03-12,23.890641,120.493253,0.24762195,,0.74,6.6189556e-09,0.0
C1G9D0,國一S218K,2026-03-13,23.890641,120.493253,0.29315132,,0.75,1.6377012e-08,0.0
C1G9D0,國一S218K,2026-03-14,23.890641,120.493253,0.39119583,,0.79,8.219739e-08,0.0
C1G9D0,國一S218K,2026-03-15,23.890641,120.493253,0.43558514,,0.68,2.2045734e-07,0.0
C1G9D0,國一S218K,2026-03-16,23.890641,120.493253,0.35362378,,0.5,6.186662e-06,0.0
C1G9D0,國一S218K,2026-03-17,23.890641,120.493253,0.31742254,,0.39,1.1391211e-05,0.0
C1G9D0,國一S218K,2026-03-18,23.890641,120.493253,0.41486725,,0.19,1.6133396e-05,0.0
C1G9D0,國一S218K,2026-03-19,23.890641,120.493253,0.52547914,,0.09,3.835995e-06,0.0
C1G9D0,國一S218K,2026-03-20,23.890641,120.493253,0.45987663,,0.07,1.8400743e-06,0.0
C1G9D0,國一S218K,2026-03-21,23.890641,120.493253,0.35944283,,0.08,3.517728e-07,0.0
C1G9D0,國一S218K,2026-03-22,23.890641,120.493253,0.12110367,,0.12,0.035354137,0.0
C1G9D0,國一S218K,2026-03-23,23.890641,120.493253,0.04898582,,0.19,0.97152233,0.0
C1G9D0,國一S218K,2026-03-24,23.890641,120.493253,0.009180538,,0.15,0.79622144,0.0
C1G9D0,國一S218K,2026-03-25,23.890641,120.493253,,,0.03,1.2906418e-07,0.0
