站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1G9D0,國一S218K,2026-02-17,23.890641,120.493253,0.031140935,,0.1,5.355695e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-18,23.890641,120.493253,0.023878364,,0.19,5.6103006e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-19,23.890641,120.493253,0.016546408,,0.25,3.1000108e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-20,23.890641,120.493253,0.019988831,,0.26,3.0187472e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-21,23.890641,120.493253,0.029690094,,0.12,7.1292183e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-22,23.890641,120.493253,0.036982123,,0.14,9.2803937e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-23,23.890641,120.493253,0.026838783,,0.15,1.3362161e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-24,23.890641,120.493253,0.02648673,,0.03,7.771931e-10,0.0,0.0
C1G9D0,國一S218K,2026-02-25,23.890641,120.493253,0.02671766,,0.06,1.3890608e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-26,23.890641,120.493253,0.04511169,,0.02,2.7000753e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-27,23.890641,120.493253,0.05898665,,0.04,3.2115661e-09,0.0,0.0
C1G9D0,國一S218K,2026-02-28,23.890641,120.493253,0.05062696,,0.04,1.1792044e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-01,23.890641,120.493253,0.08056511,,0.13,1.005755e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-02,23.890641,120.493253,0.041398373,,0.03,1.3354773e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-03,23.890641,120.493253,0.02750511,,0.03,2.4412696e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-04,23.890641,120.493253,0.103261985,,0.12,4.6294213e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-05,23.890641,120.493253,0.23898831,,0.33,1.4213993e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-06,23.890641,120.493253,0.19254075,,0.86,1.4027832e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-07,23.890641,120.493253,0.13843524,,0.87,2.3412219e-09,1.0,0.0
C1G9D0,國一S218K,2026-03-08,23.890641,120.493253,0.14001024,,0.39,3.1345146e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-09,23.890641,120.493253,0.33555612,,0.24,1.0828648e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-10,23.890641,120.493253,0.36333048,,0.68,1.730842e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-11,23.890641,120.493253,0.26579565,,0.87,1.146542e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-12,23.890641,120.493253,0.3242879,,0.73,4.862753e-10,0.0,0.0
C1G9D0,國一S218K,2026-03-13,23.890641,120.493253,0.47337472,,0.67,4.3991008e-10,0.0,0.0
C1G9D0,國一S218K,2026-03-14,23.890641,120.493253,0.6287484,,0.62,6.288238e-10,0.0,0.0
C1G9D0,國一S218K,2026-03-15,23.890641,120.493253,0.65846115,,0.72,7.4725826e-10,0.0,0.0
C1G9D0,國一S218K,2026-03-16,23.890641,120.493253,0.6941862,,0.76,1.2148045e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-17,23.890641,120.493253,0.71090865,,0.79,1.0425117e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-18,23.890641,120.493253,0.7532071,,0.88,2.6327283e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-19,23.890641,120.493253,0.7859979,,0.96,2.521018e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-20,23.890641,120.493253,0.7164633,,0.98,1.9742008e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-21,23.890641,120.493253,0.6350082,,0.93,1.0975346e-09,0.0,0.0
C1G9D0,國一S218K,2026-03-22,23.890641,120.493253,0.37349424,,0.94,1.451385e-08,0.0,0.0
C1G9D0,國一S218K,2026-03-23,23.890641,120.493253,0.2101789,,0.91,1.5945386e-07,0.0,0.0
C1G9D0,國一S218K,2026-03-24,23.890641,120.493253,0.17942938,,0.95,2.5118743e-07,0.0,0.0
C1G9D0,國一S218K,2026-03-25,23.890641,120.493253,0.054715794,,0.88,4.9476028e-05,0.0,
C1G9D0,國一S218K,2026-03-26,23.890641,120.493253,0.027055554,,0.59,0.00022969367,0.0,
C1G9D0,國一S218K,2026-03-27,23.890641,120.493253,0.023866326,,0.45,0.022918329,0.0,
C1G9D0,國一S218K,2026-03-28,23.890641,120.493253,0.012138207,,0.47,0.52518255,0.0,
C1G9D0,國一S218K,2026-03-29,23.890641,120.493253,0.00983604,,0.13,0.97534066,0.0,
C1G9D0,國一S218K,2026-03-30,23.890641,120.493253,0.020836283,,0.04,0.99989367,0.0,
C1G9D0,國一S218K,2026-03-31,23.890641,120.493253,0.020932345,,0.04,0.9999305,0.0,
C1G9D0,國一S218K,2026-04-01,23.890641,120.493253,0.0136357825,,0.07,0.999942,0.0,
C1G9D0,國一S218K,2026-04-02,23.890641,120.493253,0.038664185,,0.04,0.9999099,0.0,
C1G9D0,國一S218K,2026-04-03,23.890641,120.493253,0.10466724,,0.03,0.99993473,0.0,
C1G9D0,國一S218K,2026-04-04,23.890641,120.493253,0.19536021,,0.15,0.9999265,0.0,
C1G9D0,國一S218K,2026-04-05,23.890641,120.493253,0.579279,,0.14,0.99986947,0.0,
C1G9D0,國一S218K,2026-04-06,23.890641,120.493253,0.78138494,,0.81,0.9997372,0.0,
C1G9D0,國一S218K,2026-04-07,23.890641,120.493253,,,0.99,0.99947196,0.0,
C1G9D0,國一S218K,2026-04-08,23.890641,120.493253,,,,,0.0,
