站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1G9D0,國一S218K,2026-02-20,23.890641,120.493253,0.019988831,,0.26,3.018753e-10,0.2718999981880188,0.0446793027,0.0
C1G9D0,國一S218K,2026-02-21,23.890641,120.493253,0.029690094,,0.12,7.1292183e-10,0.2310999929904937,0.0499723218,0.0
C1G9D0,國一S218K,2026-02-22,23.890641,120.493253,0.036982123,,0.14,9.2804114e-10,0.2039999961853027,0.0546982996,0.0
C1G9D0,國一S218K,2026-02-23,23.890641,120.493253,0.026838783,,0.15,1.3362187e-09,0.2919000089168548,0.0582343005,0.0
C1G9D0,國一S218K,2026-02-24,23.890641,120.493253,0.02648673,,0.03,7.771946e-10,0.4307999908924103,0.060218621,0.0
C1G9D0,國一S218K,2026-02-25,23.890641,120.493253,0.026717639,,0.06,1.3890608e-09,0.6152999997138977,0.0596867017,0.0
C1G9D0,國一S218K,2026-02-26,23.890641,120.493253,0.045111626,,0.02,2.7000753e-09,0.6679999828338623,0.0615648068,0.0
C1G9D0,國一S218K,2026-02-27,23.890641,120.493253,0.05898665,,0.04,3.2115661e-09,0.607200026512146,0.0720160231,0.0
C1G9D0,國一S218K,2026-02-28,23.890641,120.493253,0.05062696,,0.04,1.1792044e-09,0.488099992275238,0.0868174285,0.0
C1G9D0,國一S218K,2026-03-01,23.890641,120.493253,0.08056511,,0.13,1.005753e-09,0.4487999975681305,0.0976913497,0.0
C1G9D0,國一S218K,2026-03-02,23.890641,120.493253,0.041398373,,0.03,1.3354773e-09,0.462799996137619,0.1093981937,0.0
C1G9D0,國一S218K,2026-03-03,23.890641,120.493253,0.02750511,,0.03,2.4412696e-09,0.5943999886512756,0.1320355237,0.0
C1G9D0,國一S218K,2026-03-04,23.890641,120.493253,0.103261985,,0.12,4.6294297e-09,0.6588000059127808,0.1680525541,0.0
C1G9D0,國一S218K,2026-03-05,23.890641,120.493253,0.23898831,,0.33,1.4213993e-09,0.7419999837875366,0.2236160636,0.0
C1G9D0,國一S218K,2026-03-06,23.890641,120.493253,0.19254075,,0.86,1.4027832e-09,0.7784000039100647,0.2598591745,0.0
C1G9D0,國一S218K,2026-03-07,23.890641,120.493253,0.13843524,,0.87,2.3412219e-09,0.7487999796867371,0.2656374276,1.0
C1G9D0,國一S218K,2026-03-08,23.890641,120.493253,0.14001024,,0.39,3.1345146e-09,0.7251999974250793,0.2712365091,0.0
C1G9D0,國一S218K,2026-03-09,23.890641,120.493253,0.33555612,,0.24,1.0828648e-09,0.6474999785423279,0.2934876978,0.0
C1G9D0,國一S218K,2026-03-10,23.890641,120.493253,0.36333048,,0.68,1.7308454e-09,0.6018000245094299,0.3546881676,0.0
C1G9D0,國一S218K,2026-03-11,23.890641,120.493253,0.26579565,,0.87,1.146542e-09,0.6209999918937683,0.428402096,0.0
C1G9D0,國一S218K,2026-03-12,23.890641,120.493253,0.3242879,,0.73,4.862753e-10,0.6449999809265137,0.4731640518,0.0
C1G9D0,國一S218K,2026-03-13,23.890641,120.493253,0.47337472,,0.67,4.3991008e-10,0.6330999732017517,0.4350449443,0.0
C1G9D0,國一S218K,2026-03-14,23.890641,120.493253,0.6287484,,0.62,6.288226e-10,0.6086999773979187,0.4107427001,0.0
C1G9D0,國一S218K,2026-03-15,23.890641,120.493253,0.65846115,,0.72,7.4725826e-10,0.6290000081062317,0.396980226,0.0
C1G9D0,國一S218K,2026-03-16,23.890641,120.493253,0.6941862,,0.76,1.2148045e-09,0.6162999868392944,0.3927350342,0.0
C1G9D0,國一S218K,2026-03-17,23.890641,120.493253,0.71090865,,0.79,1.0425117e-09,0.6043000221252441,0.3820214868,0.0
C1G9D0,國一S218K,2026-03-18,23.890641,120.493253,0.7532071,,0.88,2.6327232e-09,0.6424000263214111,0.3623725772,0.0
C1G9D0,國一S218K,2026-03-19,23.890641,120.493253,0.7859979,,0.96,2.521018e-09,0.6402000188827515,0.360945791,0.0
C1G9D0,國一S218K,2026-03-20,23.890641,120.493253,0.7164633,,0.98,1.9742008e-09,0.645799994468689,0.3837490678,0.0
C1G9D0,國一S218K,2026-03-21,23.890641,120.493253,0.6350082,,0.93,1.0975346e-09,0.7005000114440918,0.4006032944,0.0
C1G9D0,國一S218K,2026-03-22,23.890641,120.493253,0.39077485,,0.94,1.451385e-08,0.6949999928474426,0.4130503535,0.0
C1G9D0,國一S218K,2026-03-23,23.890641,120.493253,0.23867403,,0.91,1.5945402e-07,0.6588000059127808,0.4217521548,0.0
C1G9D0,國一S218K,2026-03-24,23.890641,120.493253,0.18142985,,0.94,1.7719351e-07,0.6129999756813049,0.4338831007,0.0
C1G9D0,國一S218K,2026-03-25,23.890641,120.493253,0.053838205,,0.93,1.1643358e-08,0.4702000021934509,0.4322033525,0.0
C1G9D0,國一S218K,2026-03-26,23.890641,120.493253,0.030928683,,0.74,2.0224984e-09,0.5184999704360962,0.4176168442,0.0
C1G9D0,國一S218K,2026-03-27,23.890641,120.493253,0.031263802,,0.57,2.5739997e-08,0.5439000129699707,0.4012361765,0.0
C1G9D0,國一S218K,2026-03-28,23.890641,120.493253,0.016967643,,0.55,2.5153546e-05,0.6051999926567078,0.393944025,0.0
C1G9D0,國一S218K,2026-03-29,23.890641,120.493253,0.013522025,,0.19,0.00224385,0.6431999802589417,0.3835136592,0.0
C1G9D0,國一S218K,2026-03-30,23.890641,120.493253,0.029819977,,0.03,0.80272824,0.6700999736785889,0.3547438979,0.0
C1G9D0,國一S218K,2026-03-31,23.890641,120.493253,0.032006256,,0.05,0.9995898,0.6521000266075134,0.3240755796,0.0
C1G9D0,國一S218K,2026-04-01,23.890641,120.493253,0.018782936,,0.08,0.99995965,0.6347000002861023,0.2865351737,0.0
C1G9D0,國一S218K,2026-04-02,23.890641,120.493253,0.037775613,,0.05,0.9999686,0.6513000130653381,0.2711293697,0.0
C1G9D0,國一S218K,2026-04-03,23.890641,120.493253,0.053381365,,0.03,0.999963,0.6425999999046326,0.2801250219,0.0
C1G9D0,國一S218K,2026-04-04,23.890641,120.493253,0.0436607,,0.08,0.9998931,0.621399998664856,0.3010260463,0.0
C1G9D0,國一S218K,2026-04-05,23.890641,120.493253,0.14081936,,0.03,0.9999092,0.640999972820282,0.3204957247,0.0
C1G9D0,國一S218K,2026-04-06,23.890641,120.493253,0.42551607,,0.1,0.9998672,0.6912000179290771,0.3843878806,0.0
C1G9D0,國一S218K,2026-04-07,23.890641,120.493253,0.6371279,,0.52,0.99987274,0.7583,0.5028434992,0.0
C1G9D0,國一S218K,2026-04-08,23.890641,120.493253,0.6520197,,0.98,0.9998958,0.7613,0.6318784356,0.0
C1G9D0,國一S218K,2026-04-09,23.890641,120.493253,,,1.0,0.999785,,,1.0
C1G9D0,國一S218K,2026-04-10,23.890641,120.493253,,,,,,,1.0
C1G9D0,國一S218K,2026-04-11,23.890641,120.493253,,,,,,,0.0
