站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1G9D0,國一S218K,2026-02-05,23.890641,120.493253,0.011877133,,0.04,9.359981e-10,0.0
C1G9D0,國一S218K,2026-02-06,23.890641,120.493253,0.012047877,,0.03,1.4504461e-09,0.0
C1G9D0,國一S218K,2026-02-07,23.890641,120.493253,0.010029613,,0.02,2.3345241e-09,0.0
C1G9D0,國一S218K,2026-02-08,23.890641,120.493253,0.014226986,,0.04,1.0443247e-09,0.0
C1G9D0,國一S218K,2026-02-09,23.890641,120.493253,0.016790448,,0.06,5.003333e-10,0.0
C1G9D0,國一S218K,2026-02-10,23.890641,120.493253,0.011738985,,0.15,5.219709e-10,0.0
C1G9D0,國一S218K,2026-02-11,23.890641,120.493253,0.0051951148,,0.21,7.762642e-10,0.0
C1G9D0,國一S218K,2026-02-12,23.890641,120.493253,0.003910018,,0.03,5.7026295e-10,0.0
C1G9D0,國一S218K,2026-02-13,23.890641,120.493253,0.0075361663,,0.02,7.557351e-10,0.0
C1G9D0,國一S218K,2026-02-14,23.890641,120.493253,0.01751623,,0.03,4.97084e-10,0.0
C1G9D0,國一S218K,2026-02-15,23.890641,120.493253,0.030326735,,0.03,5.142825e-10,0.0
C1G9D0,國一S218K,2026-02-16,23.890641,120.493253,0.035152584,,0.06,4.583424e-10,0.0
C1G9D0,國一S218K,2026-02-17,23.890641,120.493253,0.031140935,,0.1,5.355695e-10,0.0
C1G9D0,國一S218K,2026-02-18,23.890641,120.493253,0.023878364,,0.19,5.6103006e-10,0.0
C1G9D0,國一S218K,2026-02-19,23.890641,120.493253,0.016546408,,0.25,3.1000108e-10,0.0
C1G9D0,國一S218K,2026-02-20,23.890641,120.493253,0.019988831,,0.26,3.0187472e-10,0.0
C1G9D0,國一S218K,2026-02-21,23.890641,120.493253,0.029690094,,0.12,7.1292183e-10,0.0
C1G9D0,國一S218K,2026-02-22,23.890641,120.493253,0.036982123,,0.14,9.2803937e-10,0.0
C1G9D0,國一S218K,2026-02-23,23.890641,120.493253,0.026838783,,0.15,1.3362161e-09,0.0
C1G9D0,國一S218K,2026-02-24,23.890641,120.493253,0.02648673,,0.03,7.771931e-10,0.0
C1G9D0,國一S218K,2026-02-25,23.890641,120.493253,0.02671766,,0.06,1.3890608e-09,0.0
C1G9D0,國一S218K,2026-02-26,23.890641,120.493253,0.04511169,,0.02,2.7000753e-09,0.0
C1G9D0,國一S218K,2026-02-27,23.890641,120.493253,0.05898665,,0.04,3.2115661e-09,0.0
C1G9D0,國一S218K,2026-02-28,23.890641,120.493253,0.05062696,,0.04,1.1792044e-09,0.0
C1G9D0,國一S218K,2026-03-01,23.890641,120.493253,0.08056511,,0.13,1.005755e-09,0.0
C1G9D0,國一S218K,2026-03-02,23.890641,120.493253,0.041398373,,0.03,1.3354773e-09,0.0
C1G9D0,國一S218K,2026-03-03,23.890641,120.493253,0.02750511,,0.03,2.4412696e-09,0.0
C1G9D0,國一S218K,2026-03-04,23.890641,120.493253,0.103261985,,0.12,4.6294213e-09,0.0
C1G9D0,國一S218K,2026-03-05,23.890641,120.493253,0.23898831,,0.33,1.4213993e-09,0.0
C1G9D0,國一S218K,2026-03-06,23.890641,120.493253,0.19254075,,0.86,1.4027832e-09,0.0
C1G9D0,國一S218K,2026-03-07,23.890641,120.493253,0.13843524,,0.87,2.3412219e-09,1.0
C1G9D0,國一S218K,2026-03-08,23.890641,120.493253,0.14001024,,0.39,3.1345146e-09,0.0
C1G9D0,國一S218K,2026-03-09,23.890641,120.493253,0.33555612,,0.24,1.0828648e-09,0.0
C1G9D0,國一S218K,2026-03-10,23.890641,120.493253,0.33771598,,0.68,1.730842e-09,0.0
C1G9D0,國一S218K,2026-03-11,23.890641,120.493253,0.19991057,,0.87,1.146542e-09,0.0
C1G9D0,國一S218K,2026-03-12,23.890641,120.493253,0.26822957,,0.74,1.0312036e-09,0.0
C1G9D0,國一S218K,2026-03-13,23.890641,120.493253,0.29366657,,0.75,1.4302624e-09,0.0
C1G9D0,國一S218K,2026-03-14,23.890641,120.493253,0.3887199,,0.77,6.484845e-09,0.0
C1G9D0,國一S218K,2026-03-15,23.890641,120.493253,0.4121235,,0.72,4.443869e-08,0.0
C1G9D0,國一S218K,2026-03-16,23.890641,120.493253,0.36016348,,0.52,5.541904e-07,0.0
C1G9D0,國一S218K,2026-03-17,23.890641,120.493253,0.39087573,,0.38,5.02238e-07,0.0
C1G9D0,國一S218K,2026-03-18,23.890641,120.493253,0.5148094,,0.16,5.5608057e-06,0.0
C1G9D0,國一S218K,2026-03-19,23.890641,120.493253,0.58832425,,0.08,3.8568305e-06,0.0
C1G9D0,國一S218K,2026-03-20,23.890641,120.493253,0.49262142,,0.08,1.6944417e-06,0.0
C1G9D0,國一S218K,2026-03-21,23.890641,120.493253,0.39748484,,0.09,3.0036568e-07,0.0
C1G9D0,國一S218K,2026-03-22,23.890641,120.493253,0.11704557,,0.19,0.08715546,0.0
C1G9D0,國一S218K,2026-03-23,23.890641,120.493253,0.040872857,,0.39,0.014375362,0.0
C1G9D0,國一S218K,2026-03-24,23.890641,120.493253,0.024949938,,0.08,0.013755085,0.0
C1G9D0,國一S218K,2026-03-25,23.890641,120.493253,0.01165601,,0.04,0.011380626,0.0
C1G9D0,國一S218K,2026-03-26,23.890641,120.493253,,,0.04,0.028992876,
