站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1G9D0,國一S218K,2026-04-04,23.890641,120.493253,0.51961386,,0.84,5.9022636e-07,0.7343999743461609,0.6661095619,0.0,7.4
C1G9D0,國一S218K,2026-04-05,23.890641,120.493253,0.72292274,,0.98,1.3831204e-06,0.7236999869346619,0.702888906,0.0,3.7
C1G9D0,國一S218K,2026-04-06,23.890641,120.493253,0.8312976,,0.99,7.684687e-09,0.7261000275611877,0.757494092,0.0,0.0
C1G9D0,國一S218K,2026-04-07,23.890641,120.493253,0.80604017,,0.99,1.1751992e-08,0.7512000203132629,0.8158218265,0.0,0.0
C1G9D0,國一S218K,2026-04-08,23.890641,120.493253,0.93688166,,0.99,4.044158e-09,0.7271000146865845,0.8780071139,0.0,0.0
C1G9D0,國一S218K,2026-04-09,23.890641,120.493253,0.9605448,,0.99,1.114965e-09,0.7617999911308289,0.9276478291,0.0,0.0
C1G9D0,國一S218K,2026-04-10,23.890641,120.493253,0.9823137,,0.98,7.420811e-10,0.7642999887466431,0.9541066885,0.0,0.0
C1G9D0,國一S218K,2026-04-11,23.890641,120.493253,0.99158525,,0.83,1.5954603e-09,0.7170000076293945,0.969201982,0.0,0.0
C1G9D0,國一S218K,2026-04-12,23.890641,120.493253,0.9823245,,0.87,1.8598892e-09,0.7128999829292297,0.9772809148,0.0,0.0
C1G9D0,國一S218K,2026-04-13,23.890641,120.493253,0.98171324,,0.92,4.8515822e-09,0.6884999871253967,0.9828757644,0.0,0.0
C1G9D0,國一S218K,2026-04-14,23.890641,120.493253,0.99390566,,0.93,3.3270837e-09,0.6725999712944031,0.9860521555,0.0,0.0
C1G9D0,國一S218K,2026-04-15,23.890641,120.493253,0.99582046,,0.92,6.9165775e-09,0.6539999842643738,0.9880543351,0.0,0.0
C1G9D0,國一S218K,2026-04-16,23.890641,120.493253,0.9917767,,0.95,2.4417272e-08,0.6700999736785889,0.9894213676,0.0,0.0
C1G9D0,國一S218K,2026-04-17,23.890641,120.493253,0.8819397,,0.98,1.9782199e-08,0.6841999888420105,0.9904085398,0.0,3.7
C1G9D0,國一S218K,2026-04-18,23.890641,120.493253,0.8631258,,0.99,2.4077814e-08,0.6833000183105469,0.9916851521,0.0,0.0
C1G9D0,國一S218K,2026-04-19,23.890641,120.493253,0.94514006,,0.99,8.126518e-08,0.6435999870300293,0.9930439591,0.0,0.0
C1G9D0,國一S218K,2026-04-20,23.890641,120.493253,0.9772187,,1.0,1.5119467e-07,0.6622999906539917,0.9940960407,0.0,0.0
C1G9D0,國一S218K,2026-04-21,23.890641,120.493253,0.9901401,,1.0,4.5231013e-07,0.5907999873161316,0.9948857427,0.0,3.7
C1G9D0,國一S218K,2026-04-22,23.890641,120.493253,0.9950807,,1.0,4.159179e-07,0.5942999720573425,0.9953527451,0.0,7.4
