站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0W120,西嶼,2026-01-30,23.5626,119.468436,0.0003061164,0.0,1.0,0.91401,0.0
C0W120,西嶼,2026-01-31,23.5626,119.468436,0.00022376832,0.0,1.0,0.98236424,0.0
C0W120,西嶼,2026-02-01,23.5626,119.468436,0.00021797483,0.0,1.0,0.9953907,0.0
C0W120,西嶼,2026-02-02,23.5626,119.468436,0.00023948359,0.0,1.0,0.99802446,0.0
C0W120,西嶼,2026-02-03,23.5626,119.468436,0.0002741602,0.0,1.0,0.99778306,0.0
C0W120,西嶼,2026-02-04,23.5626,119.468436,0.00033697995,0.0,1.0,0.995695,0.0
C0W120,西嶼,2026-02-05,23.5626,119.468436,0.0004055856,0.0,1.0,0.99067587,0.0
C0W120,西嶼,2026-02-06,23.5626,119.468436,0.00045064668,0.0,1.0,0.9962931,0.0
C0W120,西嶼,2026-02-07,23.5626,119.468436,0.0005354459,0.0,1.0,0.9956049,0.0
C0W120,西嶼,2026-02-08,23.5626,119.468436,0.0006791141,0.0,1.0,0.9925483,0.0
C0W120,西嶼,2026-02-09,23.5626,119.468436,0.0007572475,0.0,1.0,0.9939487,0.0
C0W120,西嶼,2026-02-10,23.5626,119.468436,0.00045783588,1.0,1.0,0.98634696,0.0
C0W120,西嶼,2026-02-11,23.5626,119.468436,0.00027407578,1.0,1.0,0.9908479,0.0
C0W120,西嶼,2026-02-12,23.5626,119.468436,0.00023774362,0.0,1.0,0.9967069,0.0
C0W120,西嶼,2026-02-13,23.5626,119.468436,0.00032580958,0.0,1.0,0.9990452,0.0
C0W120,西嶼,2026-02-14,23.5626,119.468436,0.0004049134,0.0,1.0,0.99522865,0.0
C0W120,西嶼,2026-02-15,23.5626,119.468436,0.00042771176,0.0,1.0,0.758691,0.0
C0W120,西嶼,2026-02-16,23.5626,119.468436,0.0005478528,0.0,1.0,0.22385955,0.0
C0W120,西嶼,2026-02-17,23.5626,119.468436,0.0006945434,,1.0,0.9346261,0.0
C0W120,西嶼,2026-02-18,23.5626,119.468436,0.0006800739,,1.0,0.97733593,0.0
C0W120,西嶼,2026-02-19,23.5626,119.468436,0.00049127755,,1.0,0.959522,0.0
C0W120,西嶼,2026-02-20,23.5626,119.468436,0.0004024904,,1.0,0.27616593,0.0
C0W120,西嶼,2026-02-21,23.5626,119.468436,0.00042846586,,1.0,0.02284604,0.0
C0W120,西嶼,2026-02-22,23.5626,119.468436,0.00057115644,,1.0,0.9994304,0.0
C0W120,西嶼,2026-02-23,23.5626,119.468436,0.0008508591,,1.0,0.99949646,0.0
C0W120,西嶼,2026-02-24,23.5626,119.468436,0.0010176611,,1.0,0.9988086,0.0
C0W120,西嶼,2026-02-25,23.5626,119.468436,0.0012300918,,0.99,0.9978462,0.0
C0W120,西嶼,2026-02-26,23.5626,119.468436,0.001179815,,0.99,0.9941376,0.0
C0W120,西嶼,2026-02-27,23.5626,119.468436,0.0015365414,,0.99,0.99324334,0.0
C0W120,西嶼,2026-02-28,23.5626,119.468436,0.0016468898,,0.99,0.9953594,0.0
C0W120,西嶼,2026-03-01,23.5626,119.468436,0.0021561093,,0.99,0.99796295,0.0
C0W120,西嶼,2026-03-02,23.5626,119.468436,0.0023413508,,0.99,0.99922675,0.0
C0W120,西嶼,2026-03-03,23.5626,119.468436,0.001371688,,0.98,0.9943551,0.0
C0W120,西嶼,2026-03-04,23.5626,119.468436,0.000627656,,0.95,0.97982526,0.0
C0W120,西嶼,2026-03-05,23.5626,119.468436,0.0017137472,,0.91,0.99207634,0.0
C0W120,西嶼,2026-03-06,23.5626,119.468436,0.00049831904,,0.95,0.9967299,0.0
C0W120,西嶼,2026-03-07,23.5626,119.468436,0.00023150117,,0.96,0.9969219,0.0
C0W120,西嶼,2026-03-08,23.5626,119.468436,0.00023496863,,0.92,0.9950132,0.0
C0W120,西嶼,2026-03-09,23.5626,119.468436,0.00028699578,,0.95,0.99498695,0.0
C0W120,西嶼,2026-03-10,23.5626,119.468436,0.0003118633,,0.99,0.9932543,0.0
C0W120,西嶼,2026-03-11,23.5626,119.468436,0.0004648381,,0.99,0.9875991,0.0
C0W120,西嶼,2026-03-12,23.5626,119.468436,0.0006653008,,0.99,0.995442,0.0
C0W120,西嶼,2026-03-13,23.5626,119.468436,0.00061961985,,0.99,0.99824244,0.0
C0W120,西嶼,2026-03-14,23.5626,119.468436,0.00051939226,,0.98,0.99131525,0.0
C0W120,西嶼,2026-03-15,23.5626,119.468436,0.00043464746,,0.99,0.983389,0.0
C0W120,西嶼,2026-03-16,23.5626,119.468436,0.00037440387,,0.99,0.9967301,0.0
C0W120,西嶼,2026-03-17,23.5626,119.468436,0.00031183622,,1.0,0.99799585,0.0
C0W120,西嶼,2026-03-18,23.5626,119.468436,0.00027264547,,1.0,0.9969796,0.0
C0W120,西嶼,2026-03-19,23.5626,119.468436,0.00035522622,,1.0,0.99890095,0.0
C0W120,西嶼,2026-03-20,23.5626,119.468436,,,1.0,0.9988812,0.0
C0W120,西嶼,2026-03-21,23.5626,119.468436,,,,,0.0
C0W120,西嶼,2026-03-22,23.5626,119.468436,,,,,0.0
