站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0W120,西嶼,2026-02-14,23.5626,119.468436,0.0004049134,0.0,1.0,0.99522865,0.0,0.0
C0W120,西嶼,2026-02-15,23.5626,119.468436,0.00042771176,0.0,1.0,0.75869066,0.0,0.0
C0W120,西嶼,2026-02-16,23.5626,119.468436,0.0005478528,0.0,1.0,0.22385931,0.0,0.0
C0W120,西嶼,2026-02-17,23.5626,119.468436,0.0006945434,0.0,1.0,0.93462616,0.0,0.0
C0W120,西嶼,2026-02-18,23.5626,119.468436,0.0006800739,1.0,1.0,0.97733593,0.0,0.0
C0W120,西嶼,2026-02-19,23.5626,119.468436,0.00049127755,1.0,1.0,0.959522,0.0,0.0
C0W120,西嶼,2026-02-20,23.5626,119.468436,0.0004024904,1.0,1.0,0.2761662,0.0,0.0
C0W120,西嶼,2026-02-21,23.5626,119.468436,0.00042846586,1.0,1.0,0.022846006,0.0,0.0
C0W120,西嶼,2026-02-22,23.5626,119.468436,0.00057115644,0.0,1.0,0.9994304,0.0,0.0
C0W120,西嶼,2026-02-23,23.5626,119.468436,0.0008508591,0.0,1.0,0.99949646,0.0,0.0
C0W120,西嶼,2026-02-24,23.5626,119.468436,0.0010176611,0.0,1.0,0.9988086,0.0,0.0
C0W120,西嶼,2026-02-25,23.5626,119.468436,0.0012300918,1.0,0.99,0.9978462,0.0,0.0
C0W120,西嶼,2026-02-26,23.5626,119.468436,0.001179815,0.0,0.99,0.9941376,0.0,0.0
C0W120,西嶼,2026-02-27,23.5626,119.468436,0.0015365414,1.0,0.99,0.99324334,0.0,0.0
C0W120,西嶼,2026-02-28,23.5626,119.468436,0.0016468898,1.0,0.99,0.9953594,0.0,0.0
C0W120,西嶼,2026-03-01,23.5626,119.468436,0.0021561135,1.0,0.99,0.99796295,0.0,15.0
C0W120,西嶼,2026-03-02,23.5626,119.468436,0.0023413517,1.0,0.99,0.99922675,0.0,0.0
C0W120,西嶼,2026-03-03,23.5626,119.468436,0.001371688,1.0,0.98,0.9943551,0.0,0.0
C0W120,西嶼,2026-03-04,23.5626,119.468436,0.0015935056,1.0,0.95,0.97982526,0.0,0.0
C0W120,西嶼,2026-03-05,23.5626,119.468436,0.0020269996,1.0,0.91,0.99207634,0.0,0.0
C0W120,西嶼,2026-03-06,23.5626,119.468436,0.00072513113,1.0,0.96,0.99731874,0.0,0.0
C0W120,西嶼,2026-03-07,23.5626,119.468436,0.00091130123,1.0,0.97,0.9870172,0.0,0.0
C0W120,西嶼,2026-03-08,23.5626,119.468436,0.0005971459,1.0,0.98,0.9959956,0.0,0.0
C0W120,西嶼,2026-03-09,23.5626,119.468436,0.00037979332,0.0,0.99,0.98663795,0.0,0.0
C0W120,西嶼,2026-03-10,23.5626,119.468436,0.00028688202,0.0,1.0,0.98129666,0.0,0.0
C0W120,西嶼,2026-03-11,23.5626,119.468436,0.00037584704,0.0,1.0,0.957932,0.0,0.0
C0W120,西嶼,2026-03-12,23.5626,119.468436,0.000483492,0.0,1.0,0.8000057,0.0,0.0
C0W120,西嶼,2026-03-13,23.5626,119.468436,0.00046160145,0.0,0.99,0.922788,0.0,0.0
C0W120,西嶼,2026-03-14,23.5626,119.468436,0.00035944014,0.0,0.99,0.20527178,0.0,0.0
C0W120,西嶼,2026-03-15,23.5626,119.468436,0.0002430495,0.0,0.99,0.27317533,0.0,0.0
C0W120,西嶼,2026-03-16,23.5626,119.468436,0.00018821438,0.0,1.0,0.81163675,0.0,0.0
C0W120,西嶼,2026-03-17,23.5626,119.468436,0.00022110311,0.0,1.0,0.8782552,0.0,0.0
C0W120,西嶼,2026-03-18,23.5626,119.468436,0.00027396812,0.0,1.0,0.95103973,0.0,0.0
C0W120,西嶼,2026-03-19,23.5626,119.468436,0.0004151598,0.0,1.0,0.9850124,0.0,0.0
C0W120,西嶼,2026-03-20,23.5626,119.468436,0.0007147777,,1.0,0.99374276,0.0,0.0
C0W120,西嶼,2026-03-21,23.5626,119.468436,0.0013128751,,1.0,0.9974035,0.0,0.0
C0W120,西嶼,2026-03-22,23.5626,119.468436,0.0013779991,,1.0,0.9971401,0.0,0.0
C0W120,西嶼,2026-03-23,23.5626,119.468436,0.001307256,,1.0,0.9976143,0.0,0.0
C0W120,西嶼,2026-03-24,23.5626,119.468436,0.0012683166,,1.0,0.99729145,0.0,0.0
C0W120,西嶼,2026-03-25,23.5626,119.468436,0.002014364,,1.0,0.99902374,0.0,
C0W120,西嶼,2026-03-26,23.5626,119.468436,0.002721508,,1.0,0.9996574,0.0,
C0W120,西嶼,2026-03-27,23.5626,119.468436,0.0039362223,,1.0,0.9996263,0.0,
C0W120,西嶼,2026-03-28,23.5626,119.468436,0.0046981,,1.0,0.9990318,0.0,
C0W120,西嶼,2026-03-29,23.5626,119.468436,0.0040234295,,1.0,0.99907213,0.0,
C0W120,西嶼,2026-03-30,23.5626,119.468436,0.004268494,,1.0,0.9993355,0.0,
C0W120,西嶼,2026-03-31,23.5626,119.468436,0.0032440268,,1.0,0.99941057,0.0,
C0W120,西嶼,2026-04-01,23.5626,119.468436,0.0020911093,,0.99,0.99932957,0.0,
C0W120,西嶼,2026-04-02,23.5626,119.468436,0.0024882925,,0.99,0.99545467,0.0,
C0W120,西嶼,2026-04-03,23.5626,119.468436,0.0055447347,,0.99,0.9981835,0.0,
C0W120,西嶼,2026-04-04,23.5626,119.468436,,,0.99,0.6223012,0.0,
C0W120,西嶼,2026-04-05,23.5626,119.468436,,,,,0.0,
