站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0W120,西嶼,2026-02-13,23.5626,119.468436,0.00032580958,0.0,1.0,0.9990452,0.0,0.0
C0W120,西嶼,2026-02-14,23.5626,119.468436,0.0004049134,0.0,1.0,0.99522865,0.0,0.0
C0W120,西嶼,2026-02-15,23.5626,119.468436,0.00042771176,0.0,1.0,0.75869066,0.0,0.0
C0W120,西嶼,2026-02-16,23.5626,119.468436,0.0005478528,0.0,1.0,0.22385931,0.0,0.0
C0W120,西嶼,2026-02-17,23.5626,119.468436,0.0006945434,0.0,1.0,0.93462616,0.0,0.0
C0W120,西嶼,2026-02-18,23.5626,119.468436,0.0006800739,1.0,1.0,0.97733593,0.0,0.0
C0W120,西嶼,2026-02-19,23.5626,119.468436,0.00049127755,1.0,1.0,0.959522,0.0,0.0
C0W120,西嶼,2026-02-20,23.5626,119.468436,0.0004024904,1.0,1.0,0.2761662,0.0,0.0
C0W120,西嶼,2026-02-21,23.5626,119.468436,0.00042846586,1.0,1.0,0.022846006,0.0,0.0
C0W120,西嶼,2026-02-22,23.5626,119.468436,0.00057115644,0.0,1.0,0.9994304,0.0,0.0
C0W120,西嶼,2026-02-23,23.5626,119.468436,0.0008508591,0.0,1.0,0.99949646,0.0,0.0
C0W120,西嶼,2026-02-24,23.5626,119.468436,0.0010176611,0.0,1.0,0.9988086,0.0,0.0
C0W120,西嶼,2026-02-25,23.5626,119.468436,0.0012300918,1.0,0.99,0.9978462,0.0,0.0
C0W120,西嶼,2026-02-26,23.5626,119.468436,0.001179815,0.0,0.99,0.9941376,0.0,0.0
C0W120,西嶼,2026-02-27,23.5626,119.468436,0.0015365414,1.0,0.99,0.99324334,0.0,0.0
C0W120,西嶼,2026-02-28,23.5626,119.468436,0.0016468922,1.0,0.99,0.9953594,0.0,0.0
C0W120,西嶼,2026-03-01,23.5626,119.468436,0.0021561135,1.0,0.99,0.99796295,0.0,15.0
C0W120,西嶼,2026-03-02,23.5626,119.468436,0.0023413508,1.0,0.99,0.99922675,0.0,0.0
C0W120,西嶼,2026-03-03,23.5626,119.468436,0.001371688,1.0,0.98,0.9943551,0.0,0.0
C0W120,西嶼,2026-03-04,23.5626,119.468436,0.0015935056,1.0,0.95,0.97982526,0.0,0.0
C0W120,西嶼,2026-03-05,23.5626,119.468436,0.0020269996,1.0,0.91,0.99207634,0.0,0.0
C0W120,西嶼,2026-03-06,23.5626,119.468436,0.00072513113,1.0,0.96,0.99731874,0.0,0.0
C0W120,西嶼,2026-03-07,23.5626,119.468436,0.00091130123,1.0,0.97,0.9870172,0.0,0.0
C0W120,西嶼,2026-03-08,23.5626,119.468436,0.0005971459,1.0,0.98,0.9959956,0.0,0.0
C0W120,西嶼,2026-03-09,23.5626,119.468436,0.00037979332,0.0,0.99,0.98663795,0.0,0.0
C0W120,西嶼,2026-03-10,23.5626,119.468436,0.00028688202,0.0,1.0,0.98129666,0.0,0.0
C0W120,西嶼,2026-03-11,23.5626,119.468436,0.00037584704,0.0,1.0,0.95793194,0.0,0.0
C0W120,西嶼,2026-03-12,23.5626,119.468436,0.000483492,0.0,1.0,0.8000057,0.0,0.0
C0W120,西嶼,2026-03-13,23.5626,119.468436,0.00046160145,0.0,0.99,0.922788,0.0,0.0
C0W120,西嶼,2026-03-14,23.5626,119.468436,0.00035944014,0.0,0.99,0.20527178,0.0,0.0
C0W120,西嶼,2026-03-15,23.5626,119.468436,0.0002430495,0.0,0.99,0.27317533,0.0,0.0
C0W120,西嶼,2026-03-16,23.5626,119.468436,0.00018821438,0.0,1.0,0.81163675,0.0,0.0
C0W120,西嶼,2026-03-17,23.5626,119.468436,0.00022110311,0.0,1.0,0.8782552,0.0,0.0
C0W120,西嶼,2026-03-18,23.5626,119.468436,0.00029483708,0.0,1.0,0.95103973,0.0,0.0
C0W120,西嶼,2026-03-19,23.5626,119.468436,0.00046181647,,1.0,0.9850124,0.0,0.0
C0W120,西嶼,2026-03-20,23.5626,119.468436,0.0007376564,,1.0,0.9954147,0.0,0.0
C0W120,西嶼,2026-03-21,23.5626,119.468436,0.001227978,,1.0,0.9987453,0.0,0.0
C0W120,西嶼,2026-03-22,23.5626,119.468436,0.0013551944,,1.0,0.9985267,0.0,0.0
