站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2R980,竹田國中,2026-03-14,22.61532,120.52412,0.88737744,,0.97,9.318654e-10,0.6004999876022339,0.9439191818,0.0,0.0
C2R980,竹田國中,2026-03-15,22.61532,120.52412,0.86199516,,0.99,1.2738158e-09,0.6392999887466431,0.9439710379,0.0,0.0
C2R980,竹田國中,2026-03-16,22.61532,120.52412,0.69337285,,0.91,1.3616691e-09,0.6139000058174133,0.9420167208,0.0,0.0
C2R980,竹田國中,2026-03-17,22.61532,120.52412,0.41531047,,0.77,4.254547e-07,0.6031000018119812,0.9398655295,0.0,0.0
C2R980,竹田國中,2026-03-18,22.61532,120.52412,0.22715732,,0.44,4.798896e-07,0.6118000149726868,0.9370049238,0.0,0.0
C2R980,竹田國中,2026-03-19,22.61532,120.52412,0.17327757,,0.78,5.2489548e-05,0.6252999901771545,0.935575366,0.0,0.0
C2R980,竹田國中,2026-03-20,22.61532,120.52412,0.19034205,,0.47,0.0017352287,0.6934000253677368,0.9368823767,0.0,0.0
C2R980,竹田國中,2026-03-21,22.61532,120.52412,0.23325168,,0.53,0.0031447462,0.7699999809265137,0.9397541285,0.0,0.0
C2R980,竹田國中,2026-03-22,22.61532,120.52412,0.29061818,,0.87,0.036798988,0.8025000095367432,0.9426137209,0.0,0.0
C2R980,竹田國中,2026-03-23,22.61532,120.52412,0.38578945,,0.97,0.48596704,0.7842000126838684,0.944228828,0.0,0.0
C2R980,竹田國中,2026-03-24,22.61532,120.52412,0.567354,,0.95,0.8662914,0.7562999725341797,0.9454491138,0.0,0.0
C2R980,竹田國中,2026-03-25,22.61532,120.52412,0.5962105,,0.97,0.85816544,0.753000020980835,0.9465353489,0.0,0.0
C2R980,竹田國中,2026-03-26,22.61532,120.52412,0.55814517,,0.97,0.9583372,0.767799973487854,0.9495893717,0.0,0.0
C2R980,竹田國中,2026-03-27,22.61532,120.52412,0.58652014,,0.97,0.9983654,0.7491999864578247,0.9551403522,0.0,0.0
