站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0G920,永靖,2026-02-19,23.924703,120.547533,0.018692732,0.0,0.24,3.027581e-10,0.0,0.0
C0G920,永靖,2026-02-20,23.924703,120.547533,0.018471356,0.0,0.2,3.173253e-10,0.0,0.0
C0G920,永靖,2026-02-21,23.924703,120.547533,0.029698797,1.0,0.09,6.2690053e-10,0.0,0.0
C0G920,永靖,2026-02-22,23.924703,120.547533,0.04904078,0.0,0.08,6.6533046e-10,0.0,0.0
C0G920,永靖,2026-02-23,23.924703,120.547533,0.044885024,0.0,0.05,7.4064305e-10,0.0,0.0
C0G920,永靖,2026-02-24,23.924703,120.547533,0.04247585,0.0,0.02,5.27564e-10,0.0,0.0
C0G920,永靖,2026-02-25,23.924703,120.547533,0.03504013,0.0,0.03,7.41559e-10,0.0,0.0
C0G920,永靖,2026-02-26,23.924703,120.547533,0.052612692,0.0,0.02,1.3658413e-09,0.0,0.0
C0G920,永靖,2026-02-27,23.924703,120.547533,0.056363072,0.0,0.02,1.5203271e-09,0.0,0.0
C0G920,永靖,2026-02-28,23.924703,120.547533,0.050756298,0.0,0.02,7.0590206e-10,0.0,0.0
C0G920,永靖,2026-03-01,23.924703,120.547533,0.06897566,1.0,0.02,7.954917e-10,0.0,0.0
C0G920,永靖,2026-03-02,23.924703,120.547533,0.019358113,0.0,0.02,1.0377346e-09,0.0,0.0
C0G920,永靖,2026-03-03,23.924703,120.547533,0.023999803,0.0,0.02,1.8057258e-09,0.0,0.0
C0G920,永靖,2026-03-04,23.924703,120.547533,0.09176926,0.0,0.05,3.4607879e-09,0.0,0.0
C0G920,永靖,2026-03-05,23.924703,120.547533,0.15917829,1.0,0.15,1.8179419e-09,0.0,0.0
C0G920,永靖,2026-03-06,23.924703,120.547533,0.13016213,1.0,0.37,2.0801822e-09,0.0,0.0
C0G920,永靖,2026-03-07,23.924703,120.547533,0.12744455,1.0,0.45,3.733791e-09,0.0,0.0
C0G920,永靖,2026-03-08,23.924703,120.547533,0.14046301,1.0,0.25,3.031373e-09,0.4,0.0
