站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AC80,文山,2026-01-16,25.00235,121.575728,0.0026417808,0.0,0.04,6.783187e-09
C0AC80,文山,2026-01-17,25.00235,121.575728,0.0027417422,0.0,0.03,4.8285496e-09
C0AC80,文山,2026-01-18,25.00235,121.575728,0.0029189722,0.0,0.04,2.902399e-09
C0AC80,文山,2026-01-19,25.00235,121.575728,0.0018181233,0.0,0.04,2.6267106e-08
C0AC80,文山,2026-01-20,25.00235,121.575728,0.0011471135,0.0,0.03,2.0041122e-09
C0AC80,文山,2026-01-21,25.00235,121.575728,0.0008786186,1.0,0.02,4.0894257e-09
C0AC80,文山,2026-01-22,25.00235,121.575728,0.0009951427,1.0,0.02,6.8192367e-09
C0AC80,文山,2026-01-23,25.00235,121.575728,0.003364741,1.0,0.03,5.8979226e-09
C0AC80,文山,2026-01-24,25.00235,121.575728,0.0072577978,1.0,0.03,7.8150135e-09
C0AC80,文山,2026-01-25,25.00235,121.575728,0.0030755042,0.0,0.04,3.7820573e-09
C0AC80,文山,2026-01-26,25.00235,121.575728,0.0028274178,0.0,0.08,4.3956727e-09
C0AC80,文山,2026-01-27,25.00235,121.575728,0.002883974,0.0,0.1,1.0700822e-08
C0AC80,文山,2026-01-28,25.00235,121.575728,0.0027590692,0.0,0.07,1.3161959e-08
C0AC80,文山,2026-01-29,25.00235,121.575728,0.0016342517,0.0,0.07,2.3694124e-08
C0AC80,文山,2026-01-30,25.00235,121.575728,0.0014289716,1.0,0.1,1.9400648e-08
C0AC80,文山,2026-01-31,25.00235,121.575728,0.0017662882,1.0,0.1,7.7428615e-09
C0AC80,文山,2026-02-01,25.00235,121.575728,0.001544352,0.0,0.1,1.4775318e-08
C0AC80,文山,2026-02-02,25.00235,121.575728,0.0019379109,0.0,0.09,1.6019195e-08
C0AC80,文山,2026-02-03,25.00235,121.575728,0.0034885264,0.0,0.08,2.8061953e-08
C0AC80,文山,2026-02-04,25.00235,121.575728,0.0037959558,0.0,0.04,7.125511e-09
C0AC80,文山,2026-02-05,25.00235,121.575728,0.0036096913,0.0,0.04,5.636345e-09
C0AC80,文山,2026-02-06,25.00235,121.575728,0.006304281,0.0,0.03,1.5947554e-08
C0AC80,文山,2026-02-07,25.00235,121.575728,0.018173821,0.0,0.02,6.147113e-08
C0AC80,文山,2026-02-08,25.00235,121.575728,0.021358924,0.0,0.03,5.9311823e-08
C0AC80,文山,2026-02-09,25.00235,121.575728,0.016729997,0.0,0.03,3.4538505e-09
C0AC80,文山,2026-02-10,25.00235,121.575728,0.011277005,1.0,0.04,1.1799963e-09
C0AC80,文山,2026-02-11,25.00235,121.575728,0.0072470526,1.0,0.13,1.7447965e-09
C0AC80,文山,2026-02-12,25.00235,121.575728,0.00813216,0.0,0.04,4.1397383e-09
C0AC80,文山,2026-02-13,25.00235,121.575728,0.018990064,0.0,0.01,3.6345613e-09
C0AC80,文山,2026-02-14,25.00235,121.575728,0.009555743,0.0,0.02,5.697403e-09
C0AC80,文山,2026-02-15,25.00235,121.575728,0.005629438,0.0,0.02,9.495871e-10
C0AC80,文山,2026-02-16,25.00235,121.575728,0.005101662,1.0,0.01,1.1775637e-09
C0AC80,文山,2026-02-17,25.00235,121.575728,0.009610188,,0.02,2.8706375e-09
C0AC80,文山,2026-02-18,25.00235,121.575728,0.0150762675,,0.01,1.1802732e-09
C0AC80,文山,2026-02-19,25.00235,121.575728,0.019123372,,0.01,6.895248e-10
C0AC80,文山,2026-02-20,25.00235,121.575728,0.009716139,,0.03,1.8868664e-09
C0AC80,文山,2026-02-21,25.00235,121.575728,0.0048352783,,0.03,9.682274e-10
C0AC80,文山,2026-02-22,25.00235,121.575728,0.03879346,,0.02,4.11163e-09
C0AC80,文山,2026-02-23,25.00235,121.575728,0.06583481,,0.02,9.3302726e-09
C0AC80,文山,2026-02-24,25.00235,121.575728,0.062778294,,0.03,7.547085e-09
C0AC80,文山,2026-02-25,25.00235,121.575728,0.014803728,,0.04,5.499524e-09
C0AC80,文山,2026-02-26,25.00235,121.575728,0.009772163,,0.04,5.9070193e-09
C0AC80,文山,2026-02-27,25.00235,121.575728,0.008046913,,0.02,5.6279337e-09
C0AC80,文山,2026-02-28,25.00235,121.575728,0.0067462963,,0.02,1.4365184e-08
C0AC80,文山,2026-03-01,25.00235,121.575728,0.0053705936,,0.01,1.3519394e-08
C0AC80,文山,2026-03-02,25.00235,121.575728,0.0012534909,,0.02,4.7445972e-08
C0AC80,文山,2026-03-03,25.00235,121.575728,0.0015284533,,0.03,3.206292e-08
C0AC80,文山,2026-03-04,25.00235,121.575728,0.007954206,,0.04,3.8830784e-08
C0AC80,文山,2026-03-05,25.00235,121.575728,0.004545035,,0.05,1.998977e-07
C0AC80,文山,2026-03-06,25.00235,121.575728,,,0.21,1.2595602e-07
