站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AC80,文山,2026-04-02,25.00235,121.575728,0.008179631,1.0,0.07,9.52123e-07,0.2425999939441681,0.0982447341,0.0,7.4
C0AC80,文山,2026-04-03,25.00235,121.575728,0.027795691,1.0,0.24,1.3868588e-08,0.4674000144004822,0.1226799414,0.4,7.4
C0AC80,文山,2026-04-04,25.00235,121.575728,0.046390187,1.0,0.63,1.5253839e-09,0.5722000002861023,0.1496572047,0.0,3.7
C0AC80,文山,2026-04-05,25.00235,121.575728,0.09931794,1.0,0.71,9.582622e-10,0.6940000057220459,0.1425423026,0.0,3.7
C0AC80,文山,2026-04-06,25.00235,121.575728,0.04356545,1.0,0.58,1.1673706e-09,0.7809000015258789,0.1834281236,0.0,0.0
C0AC80,文山,2026-04-07,25.00235,121.575728,0.12602057,1.0,0.49,2.8471792e-09,0.7578999996185303,0.2800976038,0.0,0.0
C0AC80,文山,2026-04-08,25.00235,121.575728,0.4005159,1.0,0.61,6.1616894e-09,0.6728000044822693,0.4209783077,1.0,7.4
C0AC80,文山,2026-04-09,25.00235,121.575728,0.73917156,1.0,0.61,1.8256978e-09,0.7495999932289124,0.6245676279,0.0,0.0
C0AC80,文山,2026-04-10,25.00235,121.575728,0.84919065,1.0,0.8,8.423408e-10,0.7390999794006348,0.7792853713,0.0,0.0
C0AC80,文山,2026-04-11,25.00235,121.575728,0.92091143,1.0,0.73,1.5431734e-09,0.7224000096321106,0.8618335128,0.0,3.7
C0AC80,文山,2026-04-12,25.00235,121.575728,0.9486277,1.0,0.59,8.312948e-09,0.7319999933242798,0.9090819955,0.0,0.0
C0AC80,文山,2026-04-13,25.00235,121.575728,0.95512944,1.0,0.56,1.4207895e-07,0.8126000165939331,0.9402814507,0.0,3.7
C0AC80,文山,2026-04-14,25.00235,121.575728,0.9534003,1.0,0.54,5.5930696e-09,0.7994999885559082,0.9592267871,0.0,0.0
C0AC80,文山,2026-04-15,25.00235,121.575728,0.97272897,1.0,0.51,1.3316848e-09,0.7831000089645386,0.9705038071,0.0,0.0
C0AC80,文山,2026-04-16,25.00235,121.575728,0.9738607,1.0,0.43,1.0937397e-09,0.7730000019073486,0.9777582884,1.0,0.0
C0AC80,文山,2026-04-17,25.00235,121.575728,0.9465148,1.0,0.51,1.3940665e-09,0.7786999940872192,0.9833891988,0.0,0.0
C0AC80,文山,2026-04-18,25.00235,121.575728,0.9315438,1.0,0.62,1.8197043e-09,0.7235999703407288,0.989033103,0.0,0.0
C0AC80,文山,2026-04-19,25.00235,121.575728,0.8936486,1.0,0.75,2.1548494e-05,0.7067000269889832,0.9931135774,0.0,0.0
C0AC80,文山,2026-04-20,25.00235,121.575728,0.9174082,1.0,0.67,0.018725762,0.7166000008583069,0.9952326417,0.0,0.0
C0AC80,文山,2026-04-21,25.00235,121.575728,0.9558865,1.0,0.43,0.1395291,0.6883999705314636,0.996289134,0.0,3.7
C0AC80,文山,2026-04-22,25.00235,121.575728,0.9343016,1.0,0.32,0.012129948,0.673799991607666,0.9966372252,0.0,0.0
C0AC80,文山,2026-04-23,25.00235,121.575728,0.9331723,1.0,0.47,0.5435259,0.7113999724388123,0.9967491627,0.0,0.0
