站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AC80,文山,2026-02-20,25.00235,121.575728,0.003533399,1.0,0.03,9.316558e-10,0.0194000005722045,0.0144684399,0.0
C0AC80,文山,2026-02-21,25.00235,121.575728,0.009371145,1.0,0.03,3.079379e-10,0.0131000000983476,0.0180368256,0.0
C0AC80,文山,2026-02-22,25.00235,121.575728,0.028536605,0.0,0.01,1.4136398e-09,0.0120999999344348,0.0185617208,0.0
C0AC80,文山,2026-02-23,25.00235,121.575728,0.05273553,0.0,0.01,2.3809683e-09,0.0166999995708465,0.0183978062,0.0
C0AC80,文山,2026-02-24,25.00235,121.575728,0.045091633,0.0,0.02,1.8414108e-09,0.0599999986588954,0.0179126132,0.0
C0AC80,文山,2026-02-25,25.00235,121.575728,0.013901125,0.0,0.03,1.1449489e-09,0.1921000033617019,0.0176641624,0.0
C0AC80,文山,2026-02-26,25.00235,121.575728,0.010924306,1.0,0.04,7.274185e-10,0.2433999925851822,0.0190758538,0.0
C0AC80,文山,2026-02-27,25.00235,121.575728,0.008298997,1.0,0.02,6.4117e-10,0.1404999941587448,0.0213786587,0.0
C0AC80,文山,2026-02-28,25.00235,121.575728,0.015415866,0.0,0.02,1.8059427e-09,0.0544000007212162,0.0234674159,0.0
C0AC80,文山,2026-03-01,25.00235,121.575728,0.014539105,1.0,0.02,1.3532028e-09,0.0383000001311302,0.0265029836,0.0
C0AC80,文山,2026-03-02,25.00235,121.575728,0.004178215,1.0,0.05,1.7737857e-08,0.0612999983131885,0.0284853913,0.0
C0AC80,文山,2026-03-03,25.00235,121.575728,0.003465618,1.0,0.07,1.5249244e-09,0.1058000028133392,0.0335049257,0.0
C0AC80,文山,2026-03-04,25.00235,121.575728,0.02117416,1.0,0.1,6.0312244e-10,0.2739999890327453,0.0402654707,0.0
C0AC80,文山,2026-03-05,25.00235,121.575728,0.093141764,1.0,0.15,8.474837e-09,0.5332000255584717,0.053710591,0.0
C0AC80,文山,2026-03-06,25.00235,121.575728,0.04006523,1.0,0.33,5.72517e-09,0.4945999979972839,0.0555415712,0.0
C0AC80,文山,2026-03-07,25.00235,121.575728,0.013473865,1.0,0.38,3.3750844e-09,0.3982000052928924,0.0578669049,0.0
C0AC80,文山,2026-03-08,25.00235,121.575728,0.012559632,0.0,0.27,3.362627e-08,0.3592999875545501,0.0626670718,0.0
C0AC80,文山,2026-03-09,25.00235,121.575728,0.034194656,0.0,0.21,4.2832932e-07,0.1255999952554702,0.0701918229,0.0
C0AC80,文山,2026-03-10,25.00235,121.575728,0.06629321,1.0,0.3,2.8778518e-07,0.0725999996066093,0.0914712921,0.0
C0AC80,文山,2026-03-11,25.00235,121.575728,0.06459422,0.0,0.77,1.2303498e-07,0.0991000011563301,0.1120056435,0.0
C0AC80,文山,2026-03-12,25.00235,121.575728,0.088713005,0.0,0.51,2.7805052e-07,0.0980999991297721,0.1143720001,0.0
C0AC80,文山,2026-03-13,25.00235,121.575728,0.053991325,0.0,0.74,4.461834e-06,0.1036000028252601,0.096855998,1.0
C0AC80,文山,2026-03-14,25.00235,121.575728,0.10794552,0.0,0.91,2.7664576e-06,0.1590999960899353,0.0787922367,0.0
C0AC80,文山,2026-03-15,25.00235,121.575728,0.11075491,0.0,0.97,6.7779445e-07,0.1499000042676925,0.0667428523,0.0
C0AC80,文山,2026-03-16,25.00235,121.575728,0.1308784,0.0,0.9,2.3244262e-08,0.0719000026583671,0.0550441518,0.0
C0AC80,文山,2026-03-17,25.00235,121.575728,0.26339892,0.0,0.91,6.3344547e-09,0.0829999968409538,0.0501910821,0.0
C0AC80,文山,2026-03-18,25.00235,121.575728,0.4844892,0.0,0.89,8.89929e-09,0.0877000018954277,0.0481551588,0.0
C0AC80,文山,2026-03-19,25.00235,121.575728,0.5385108,0.0,0.93,1.0797283e-08,0.0705000013113021,0.0514534898,0.0
C0AC80,文山,2026-03-20,25.00235,121.575728,0.5739276,,0.48,5.8222427e-09,0.1335999965667724,0.0586858764,0.0
C0AC80,文山,2026-03-21,25.00235,121.575728,0.4464252,,0.4,1.9099533e-09,0.1617999970912933,0.0631282255,0.0
C0AC80,文山,2026-03-22,25.00235,121.575728,0.13864616,,0.2,1.8498499e-08,0.0788000002503395,0.0663620085,0.0
C0AC80,文山,2026-03-23,25.00235,121.575728,0.03885931,,0.07,2.1604919e-08,0.0674000009894371,0.069235146,0.0
C0AC80,文山,2026-03-24,25.00235,121.575728,0.015059269,,0.06,6.6076913e-09,0.0439999997615814,0.0678168163,0.0
C0AC80,文山,2026-03-25,25.00235,121.575728,0.0034592028,,0.05,3.924559e-08,0.0178999993950128,0.0616981499,0.0
C0AC80,文山,2026-03-26,25.00235,121.575728,0.005934753,,0.06,7.554963e-09,0.0269000008702278,0.0584991202,0.0
C0AC80,文山,2026-03-27,25.00235,121.575728,0.010923312,,0.07,8.734939e-09,0.0458000004291534,0.0569647662,0.0
C0AC80,文山,2026-03-28,25.00235,121.575728,0.012713649,,0.07,1.7219458e-08,0.0296000000089406,0.0554260984,0.4
C0AC80,文山,2026-03-29,25.00235,121.575728,0.009059655,,0.07,1.3920187e-08,0.0333000011742115,0.0494568571,1.0
C0AC80,文山,2026-03-30,25.00235,121.575728,0.020673016,,0.08,4.142655e-08,0.0375999994575977,0.0469822846,0.0
C0AC80,文山,2026-03-31,25.00235,121.575728,0.022682048,,0.08,6.258581e-08,0.0362999998033046,0.0453324243,1.0
C0AC80,文山,2026-04-01,25.00235,121.575728,0.019415744,,0.06,1.5071162e-08,0.0395000018179416,0.0397405699,0.0
