站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AC80,文山,2026-01-27,25.00235,121.575728,0.002883974,0.0,0.1,1.0700822e-08,0.0
C0AC80,文山,2026-01-28,25.00235,121.575728,0.0027590692,0.0,0.07,1.3161959e-08,0.3
C0AC80,文山,2026-01-29,25.00235,121.575728,0.0016342517,0.0,0.07,2.3694124e-08,0.0
C0AC80,文山,2026-01-30,25.00235,121.575728,0.0014289703,1.0,0.1,1.9400686e-08,0.0
C0AC80,文山,2026-01-31,25.00235,121.575728,0.0017662898,1.0,0.1,7.742876e-09,0.0
C0AC80,文山,2026-02-01,25.00235,121.575728,0.001544352,0.0,0.1,1.4775318e-08,0.0
C0AC80,文山,2026-02-02,25.00235,121.575728,0.0019379109,0.0,0.09,1.6019195e-08,0.0
C0AC80,文山,2026-02-03,25.00235,121.575728,0.0034885264,0.0,0.08,2.8061953e-08,0.0
C0AC80,文山,2026-02-04,25.00235,121.575728,0.0037959558,0.0,0.04,7.125511e-09,0.0
C0AC80,文山,2026-02-05,25.00235,121.575728,0.0036096913,0.0,0.04,5.636345e-09,0.0
C0AC80,文山,2026-02-06,25.00235,121.575728,0.006304281,0.0,0.03,1.5947554e-08,0.0
C0AC80,文山,2026-02-07,25.00235,121.575728,0.018173821,0.0,0.02,6.147113e-08,1.0
C0AC80,文山,2026-02-08,25.00235,121.575728,0.021358924,0.0,0.03,5.9311823e-08,0.3
C0AC80,文山,2026-02-09,25.00235,121.575728,0.016729997,0.0,0.03,3.4538505e-09,0.3
C0AC80,文山,2026-02-10,25.00235,121.575728,0.0112769995,1.0,0.04,1.1799963e-09,0.0
C0AC80,文山,2026-02-11,25.00235,121.575728,0.007247056,1.0,0.13,1.7447965e-09,0.0
C0AC80,文山,2026-02-12,25.00235,121.575728,0.00813216,0.0,0.04,4.1397383e-09,0.0
C0AC80,文山,2026-02-13,25.00235,121.575728,0.018990064,0.0,0.01,3.6345613e-09,0.0
C0AC80,文山,2026-02-14,25.00235,121.575728,0.009555743,0.0,0.02,5.697403e-09,1.0
C0AC80,文山,2026-02-15,25.00235,121.575728,0.005629438,0.0,0.02,9.495871e-10,0.0
C0AC80,文山,2026-02-16,25.00235,121.575728,0.005101662,1.0,0.01,1.1775637e-09,0.0
C0AC80,文山,2026-02-17,25.00235,121.575728,0.009610188,,0.02,2.8706375e-09,0.0
C0AC80,文山,2026-02-18,25.00235,121.575728,0.014816815,,0.01,1.1802732e-09,0.0
C0AC80,文山,2026-02-19,25.00235,121.575728,0.011807172,,0.01,6.895248e-10,0.0
C0AC80,文山,2026-02-20,25.00235,121.575728,0.003533399,,0.03,9.316558e-10,0.0
C0AC80,文山,2026-02-21,25.00235,121.575728,0.009371145,,0.03,3.079379e-10,0.0
C0AC80,文山,2026-02-22,25.00235,121.575728,0.028536605,,0.01,1.413637e-09,0.0
C0AC80,文山,2026-02-23,25.00235,121.575728,0.05273553,,0.01,2.3809683e-09,0.0
C0AC80,文山,2026-02-24,25.00235,121.575728,0.045091633,,0.02,1.8414108e-09,0.0
C0AC80,文山,2026-02-25,25.00235,121.575728,0.013901125,,0.03,1.1449489e-09,0.0
C0AC80,文山,2026-02-26,25.00235,121.575728,0.010924306,,0.04,7.274185e-10,0.0
C0AC80,文山,2026-02-27,25.00235,121.575728,0.008298997,,0.02,6.4117e-10,0.0
C0AC80,文山,2026-02-28,25.00235,121.575728,0.015415866,,0.02,1.8059427e-09,0.0
C0AC80,文山,2026-03-01,25.00235,121.575728,0.01579177,,0.02,1.3532028e-09,0.0
C0AC80,文山,2026-03-02,25.00235,121.575728,0.0053320914,,0.05,1.7737857e-08,0.0
C0AC80,文山,2026-03-03,25.00235,121.575728,0.002300885,,0.06,6.768531e-09,0.0
C0AC80,文山,2026-03-04,25.00235,121.575728,0.005550291,,0.09,6.070606e-09,0.0
C0AC80,文山,2026-03-05,25.00235,121.575728,0.009629045,,0.08,9.0092456e-08,0.0
C0AC80,文山,2026-03-06,25.00235,121.575728,0.015850002,,0.17,9.099862e-08,1.0
C0AC80,文山,2026-03-07,25.00235,121.575728,0.03061206,,0.19,5.402577e-08,0.4
C0AC80,文山,2026-03-08,25.00235,121.575728,0.01358452,,0.1,3.7900824e-07,1.0
C0AC80,文山,2026-03-09,25.00235,121.575728,0.012163007,,0.17,2.999326e-07,1.0
C0AC80,文山,2026-03-10,25.00235,121.575728,0.014790362,,0.2,3.5111623e-07,0.0
C0AC80,文山,2026-03-11,25.00235,121.575728,0.012289235,,0.24,1.7267236e-07,0.0
C0AC80,文山,2026-03-12,25.00235,121.575728,0.007135789,,0.21,1.09827894e-07,0.0
C0AC80,文山,2026-03-13,25.00235,121.575728,0.0017548334,,0.22,1.1183034e-07,0.3
C0AC80,文山,2026-03-14,25.00235,121.575728,0.0032689765,,0.2,5.940942e-08,0.0
C0AC80,文山,2026-03-15,25.00235,121.575728,0.0046543414,,0.22,7.3651755e-08,0.0
C0AC80,文山,2026-03-16,25.00235,121.575728,0.0042924876,,0.13,1.03918524e-07,0.0
C0AC80,文山,2026-03-17,25.00235,121.575728,,,0.13,4.7882168e-08,0.0
C0AC80,文山,2026-03-18,25.00235,121.575728,,,,,0.0
C0AC80,文山,2026-03-19,25.00235,121.575728,,,,,0.0
