站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0G940,竹塘,2026-02-16,23.848253,120.386764,0.0019487613,0.0,0.03,4.034679e-10,0.0,0.0
C0G940,竹塘,2026-02-17,23.848253,120.386764,0.0020980781,1.0,0.02,7.4928774e-10,0.0,0.0
C0G940,竹塘,2026-02-18,23.848253,120.386764,0.0016734472,1.0,0.04,9.127231e-10,0.0,0.0
C0G940,竹塘,2026-02-19,23.848253,120.386764,0.0011485416,1.0,0.09,3.189941e-10,0.0,0.0
C0G940,竹塘,2026-02-20,23.848253,120.386764,0.0016679292,1.0,0.14,2.5024527e-10,0.0,0.0
C0G940,竹塘,2026-02-21,23.848253,120.386764,0.0032467719,1.0,0.05,4.7837206e-10,0.0,0.0
C0G940,竹塘,2026-02-22,23.848253,120.386764,0.0039932206,1.0,0.02,6.611281e-10,0.0,0.0
C0G940,竹塘,2026-02-23,23.848253,120.386764,0.0037427011,0.0,0.02,6.4390665e-10,0.0,0.0
C0G940,竹塘,2026-02-24,23.848253,120.386764,0.0031556261,0.0,0.05,3.340773e-10,0.0,0.0
C0G940,竹塘,2026-02-25,23.848253,120.386764,0.0027011456,1.0,0.05,4.4302476e-10,0.0,0.0
C0G940,竹塘,2026-02-26,23.848253,120.386764,0.004029943,1.0,0.06,1.9654391e-09,0.0,0.0
C0G940,竹塘,2026-02-27,23.848253,120.386764,0.0043915147,0.0,0.07,4.202829e-09,0.0,0.0
C0G940,竹塘,2026-02-28,23.848253,120.386764,0.0030973759,1.0,0.06,1.4672664e-09,0.0,0.0
C0G940,竹塘,2026-03-01,23.848253,120.386764,0.004202643,1.0,0.1,4.115747e-10,0.0,0.0
C0G940,竹塘,2026-03-02,23.848253,120.386764,0.0017249977,1.0,0.05,5.7131244e-10,0.0,0.0
C0G940,竹塘,2026-03-03,23.848253,120.386764,0.0016804346,1.0,0.04,5.553237e-10,0.0,0.0
C0G940,竹塘,2026-03-04,23.848253,120.386764,0.0049525425,1.0,0.01,6.707316e-10,0.0,0.0
C0G940,竹塘,2026-03-05,23.848253,120.386764,0.021054868,1.0,0.01,4.995135e-09,0.0,0.0
C0G940,竹塘,2026-03-06,23.848253,120.386764,0.01338301,1.0,0.03,5.3643663e-09,0.0,0.0
C0G940,竹塘,2026-03-07,23.848253,120.386764,0.032647904,1.0,0.38,1.1858315e-08,0.0,0.0
C0G940,竹塘,2026-03-08,23.848253,120.386764,0.04873584,1.0,0.07,3.3063863e-08,0.4,0.0
C0G940,竹塘,2026-03-09,23.848253,120.386764,0.09613781,1.0,0.05,6.526463e-09,0.0,0.0
C0G940,竹塘,2026-03-10,23.848253,120.386764,0.051614568,1.0,0.24,3.6364267e-09,0.0,0.0
C0G940,竹塘,2026-03-11,23.848253,120.386764,0.020492872,1.0,0.37,4.0575783e-09,0.0,0.0
C0G940,竹塘,2026-03-12,23.848253,120.386764,0.041589443,0.0,0.38,1.0244929e-09,1.0,0.0
C0G940,竹塘,2026-03-13,23.848253,120.386764,0.106143884,1.0,0.35,8.951907e-10,0.0,0.0
C0G940,竹塘,2026-03-14,23.848253,120.386764,0.20538546,1.0,0.25,5.844986e-09,0.0,0.0
C0G940,竹塘,2026-03-15,23.848253,120.386764,0.23483856,0.0,0.19,6.4665526e-09,0.0,0.0
C0G940,竹塘,2026-03-16,23.848253,120.386764,0.2665877,0.0,0.08,1.43319046e-08,0.0,0.0
C0G940,竹塘,2026-03-17,23.848253,120.386764,0.29561043,0.0,0.09,2.7299665e-08,0.0,0.0
C0G940,竹塘,2026-03-18,23.848253,120.386764,0.3375052,0.0,0.12,1.75557e-08,0.0,0.0
C0G940,竹塘,2026-03-19,23.848253,120.386764,0.34660947,0.0,0.22,4.7723225e-09,0.0,0.0
C0G940,竹塘,2026-03-20,23.848253,120.386764,0.20201862,,0.32,7.404993e-09,0.0,0.0
C0G940,竹塘,2026-03-21,23.848253,120.386764,0.19194874,,0.32,1.5486734e-08,0.0,0.0
C0G940,竹塘,2026-03-22,23.848253,120.386764,0.054218594,,0.45,0.0015988173,0.0,0.0
C0G940,竹塘,2026-03-23,23.848253,120.386764,0.03621686,,0.61,0.8448385,0.0,0.0
C0G940,竹塘,2026-03-24,23.848253,120.386764,0.016732555,,0.22,0.14811411,0.0,0.0
C0G940,竹塘,2026-03-25,23.848253,120.386764,0.0051882532,,0.17,0.032737486,0.0,
C0G940,竹塘,2026-03-26,23.848253,120.386764,0.0038232938,,0.13,0.2944931,0.0,
C0G940,竹塘,2026-03-27,23.848253,120.386764,0.004444652,,0.12,0.93842715,0.0,
C0G940,竹塘,2026-03-28,23.848253,120.386764,0.0034965368,,0.13,0.9975261,0.0,
C0G940,竹塘,2026-03-29,23.848253,120.386764,0.0036234637,,0.19,0.9998342,0.0,
C0G940,竹塘,2026-03-30,23.848253,120.386764,0.007708271,,0.19,0.9999702,0.0,
C0G940,竹塘,2026-03-31,23.848253,120.386764,0.010703862,,0.2,0.9999712,0.0,
C0G940,竹塘,2026-04-01,23.848253,120.386764,0.009522872,,0.36,0.9999647,0.0,
C0G940,竹塘,2026-04-02,23.848253,120.386764,0.014039443,,0.37,0.99986964,0.0,
C0G940,竹塘,2026-04-03,23.848253,120.386764,0.04879779,,0.42,0.9998314,0.0,
C0G940,竹塘,2026-04-04,23.848253,120.386764,,,0.71,0.9998758,0.0,
C0G940,竹塘,2026-04-05,23.848253,120.386764,,,,,0.0,
C0G940,竹塘,2026-04-06,23.848253,120.386764,,,,,0.0,
C0G940,竹塘,2026-04-07,23.848253,120.386764,,,,,0.0,
C0G940,竹塘,2026-04-08,23.848253,120.386764,,,,,0.0,
