站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G940,竹塘,2026-02-20,23.848253,120.386764,0.0016679309,1.0,0.14,2.5024527e-10,0.0410000011324882,0.0171446279,0.0
C0G940,竹塘,2026-02-21,23.848253,120.386764,0.0032467719,1.0,0.05,4.7837206e-10,0.0340000018477439,0.0195856541,0.0
C0G940,竹塘,2026-02-22,23.848253,120.386764,0.0039932206,1.0,0.02,6.611281e-10,0.0285000000149011,0.021056395,0.0
C0G940,竹塘,2026-02-23,23.848253,120.386764,0.0037427011,0.0,0.02,6.4390665e-10,0.0401999987661838,0.0219741408,0.0
C0G940,竹塘,2026-02-24,23.848253,120.386764,0.0031556305,0.0,0.05,3.340773e-10,0.0697999969124794,0.0219802856,0.0
C0G940,竹塘,2026-02-25,23.848253,120.386764,0.002701147,1.0,0.05,4.430256e-10,0.1271000057458877,0.0215356853,0.0
C0G940,竹塘,2026-02-26,23.848253,120.386764,0.004029943,1.0,0.06,1.9654354e-09,0.1543000042438507,0.0215940122,0.0
C0G940,竹塘,2026-02-27,23.848253,120.386764,0.0043915147,0.0,0.07,4.202829e-09,0.1367000043392181,0.0246157721,0.0
C0G940,竹塘,2026-02-28,23.848253,120.386764,0.0030973759,1.0,0.06,1.4672664e-09,0.0952999964356422,0.0293553844,0.0
C0G940,竹塘,2026-03-01,23.848253,120.386764,0.004202643,1.0,0.1,4.115747e-10,0.0763999968767166,0.033275675,0.0
C0G940,竹塘,2026-03-02,23.848253,120.386764,0.0017249977,1.0,0.05,5.7131244e-10,0.0920000001788139,0.0377654508,0.0
C0G940,竹塘,2026-03-03,23.848253,120.386764,0.0016804346,1.0,0.04,5.553237e-10,0.1615000069141388,0.0446163639,0.0
C0G940,竹塘,2026-03-04,23.848253,120.386764,0.0049525425,1.0,0.01,6.707316e-10,0.2245000004768371,0.0550782159,0.0
C0G940,竹塘,2026-03-05,23.848253,120.386764,0.021054868,1.0,0.01,4.995135e-09,0.4000999927520752,0.0728897527,0.0
