站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0A860,大坪,2026-01-15,25.165914,121.632969,0.0049259337,0.0,0.04,1.4486055e-08
C0A860,大坪,2026-01-16,25.165914,121.632969,0.0044787917,0.0,0.04,5.592699e-08
C0A860,大坪,2026-01-17,25.165914,121.632969,0.0042222105,0.0,0.04,4.046598e-08
C0A860,大坪,2026-01-18,25.165914,121.632969,0.0053444523,0.0,0.04,1.8468954e-08
C0A860,大坪,2026-01-19,25.165914,121.632969,0.0035551535,1.0,0.03,2.1266233e-08
C0A860,大坪,2026-01-20,25.165914,121.632969,0.0026308356,0.0,0.04,2.826154e-09
C0A860,大坪,2026-01-21,25.165914,121.632969,0.0037403281,0.0,0.04,4.665214e-09
C0A860,大坪,2026-01-22,25.165914,121.632969,0.0045333393,0.0,0.04,7.469395e-09
C0A860,大坪,2026-01-23,25.165914,121.632969,0.00081177085,0.0,0.05,5.038722e-09
C0A860,大坪,2026-01-24,25.165914,121.632969,0.00037823478,0.0,0.06,6.0989236e-09
C0A860,大坪,2026-01-25,25.165914,121.632969,0.00023998848,0.0,0.09,9.363789e-09
C0A860,大坪,2026-01-26,25.165914,121.632969,0.00048190073,0.0,0.21,1.1122426e-08
C0A860,大坪,2026-01-27,25.165914,121.632969,0.00051308423,0.0,0.1,2.993739e-08
C0A860,大坪,2026-01-28,25.165914,121.632969,0.00073872844,0.0,0.09,2.5773108e-08
C0A860,大坪,2026-01-29,25.165914,121.632969,0.0008855872,0.0,0.09,6.4806066e-08
C0A860,大坪,2026-01-30,25.165914,121.632969,0.00041587677,0.0,0.12,4.0425864e-08
C0A860,大坪,2026-01-31,25.165914,121.632969,0.00029232027,1.0,0.11,1.5929041e-08
C0A860,大坪,2026-02-01,25.165914,121.632969,0.00035466114,0.0,0.08,2.4901139e-08
C0A860,大坪,2026-02-02,25.165914,121.632969,0.0003918481,0.0,0.06,2.8096657e-08
C0A860,大坪,2026-02-03,25.165914,121.632969,0.00032895256,0.0,0.05,1.7469853e-08
C0A860,大坪,2026-02-04,25.165914,121.632969,0.00041830214,1.0,0.04,6.6819985e-09
C0A860,大坪,2026-02-05,25.165914,121.632969,0.0006072901,0.0,0.04,6.6149926e-09
C0A860,大坪,2026-02-06,25.165914,121.632969,0.0010287743,0.0,0.04,1.4650943e-08
C0A860,大坪,2026-02-07,25.165914,121.632969,0.0020033715,0.0,0.04,5.6933757e-08
C0A860,大坪,2026-02-08,25.165914,121.632969,0.004016499,0.0,0.05,2.6039984e-08
C0A860,大坪,2026-02-09,25.165914,121.632969,0.004547856,1.0,0.05,4.0330654e-09
C0A860,大坪,2026-02-10,25.165914,121.632969,0.0028112398,1.0,0.06,2.2490545e-09
C0A860,大坪,2026-02-11,25.165914,121.632969,0.0013758084,1.0,0.04,4.4056274e-09
C0A860,大坪,2026-02-12,25.165914,121.632969,0.0014628356,0.0,0.02,8.427173e-09
C0A860,大坪,2026-02-13,25.165914,121.632969,0.002624787,0.0,0.03,6.8284254e-09
C0A860,大坪,2026-02-14,25.165914,121.632969,0.0019397617,0.0,0.04,4.059568e-09
C0A860,大坪,2026-02-15,25.165914,121.632969,0.0016738398,1.0,0.04,1.5959717e-09
C0A860,大坪,2026-02-16,25.165914,121.632969,0.0015066306,0.0,0.03,3.3107832e-09
C0A860,大坪,2026-02-17,25.165914,121.632969,0.0039808815,,0.02,7.0193096e-09
C0A860,大坪,2026-02-18,25.165914,121.632969,0.011068155,,0.02,3.635005e-09
C0A860,大坪,2026-02-19,25.165914,121.632969,0.006623178,,0.02,1.58389e-09
C0A860,大坪,2026-02-20,25.165914,121.632969,0.0020144305,,0.02,9.884017e-10
C0A860,大坪,2026-02-21,25.165914,121.632969,0.0023784474,,0.01,1.0534594e-09
C0A860,大坪,2026-02-22,25.165914,121.632969,0.0043371734,,0.01,6.017301e-09
C0A860,大坪,2026-02-23,25.165914,121.632969,0.0043530166,,0.01,1.0964388e-08
C0A860,大坪,2026-02-24,25.165914,121.632969,0.006281027,,0.02,6.9588952e-09
C0A860,大坪,2026-02-25,25.165914,121.632969,0.0055008084,,0.02,1.1310407e-08
C0A860,大坪,2026-02-26,25.165914,121.632969,0.00617829,,0.04,1.266633e-08
C0A860,大坪,2026-02-27,25.165914,121.632969,0.0075210384,,0.02,2.0865054e-08
C0A860,大坪,2026-02-28,25.165914,121.632969,0.010791412,,0.02,6.2682936e-08
C0A860,大坪,2026-03-01,25.165914,121.632969,0.01309627,,0.01,8.945665e-09
C0A860,大坪,2026-03-02,25.165914,121.632969,0.013123982,,0.02,1.2020292e-08
C0A860,大坪,2026-03-03,25.165914,121.632969,0.0023028653,,0.03,3.4973326e-08
C0A860,大坪,2026-03-04,25.165914,121.632969,0.0007420035,,0.03,6.532843e-08
C0A860,大坪,2026-03-05,25.165914,121.632969,,,0.02,2.5011892e-07
