站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A860,大坪,2026-02-20,25.165914,121.632969,0.00086339266,1.0,0.01,9.1085356e-10,0.0081000002101063,0.0031063082,0.0
C0A860,大坪,2026-02-21,25.165914,121.632969,0.0013635292,1.0,0.01,7.8795337e-10,0.0044999998062849,0.0040647215,0.0
C0A860,大坪,2026-02-22,25.165914,121.632969,0.0026111333,0.0,0.01,3.0476637e-09,0.0044999998062849,0.0041469624,0.0
C0A860,大坪,2026-02-23,25.165914,121.632969,0.0029140993,0.0,0.01,3.383625e-09,0.0052000000141561,0.0040100818,0.0
C0A860,大坪,2026-02-24,25.165914,121.632969,0.0035600355,0.0,0.01,2.2658597e-09,0.0164000000804662,0.0039080167,0.0
C0A860,大坪,2026-02-25,25.165914,121.632969,0.0033070634,0.0,0.01,1.6854056e-09,0.052700001746416,0.0039277528,0.0
C0A860,大坪,2026-02-26,25.165914,121.632969,0.0054046954,1.0,0.02,1.7405386e-09,0.0878999978303909,0.0040761707,0.0
C0A860,大坪,2026-02-27,25.165914,121.632969,0.008064563,1.0,0.01,1.7709316e-09,0.0460000000894069,0.0042826575,0.0
C0A860,大坪,2026-02-28,25.165914,121.632969,0.00690104,1.0,0.01,2.3988003e-09,0.0167999994009733,0.0044120983,0.0
C0A860,大坪,2026-03-01,25.165914,121.632969,0.0060218,1.0,0.01,1.4838856e-09,0.0108000002801418,0.0047314488,0.0
C0A860,大坪,2026-03-02,25.165914,121.632969,0.002919694,0.0,0.01,3.9869454e-09,0.0154999997466802,0.0050629782,0.0
C0A860,大坪,2026-03-03,25.165914,121.632969,0.0010769828,1.0,0.02,1.8894306e-09,0.0108000002801418,0.005856595,0.0
C0A860,大坪,2026-03-04,25.165914,121.632969,0.0026242912,1.0,0.02,9.775015e-10,0.0295000001788139,0.0064468961,0.0
C0A860,大坪,2026-03-05,25.165914,121.632969,0.006248098,0.0,0.01,3.457344e-09,0.0890000015497207,0.0070097176,1.0
C0A860,大坪,2026-03-06,25.165914,121.632969,0.009874269,1.0,0.02,2.9702132e-09,0.0744000002741813,0.0071250913,0.0
C0A860,大坪,2026-03-07,25.165914,121.632969,0.012233886,1.0,0.08,1.778358e-09,0.0606999993324279,0.0078624515,0.0
C0A860,大坪,2026-03-08,25.165914,121.632969,0.011236076,0.0,0.27,9.644365e-09,0.0537000000476837,0.0086609153,1.0
C0A860,大坪,2026-03-09,25.165914,121.632969,0.023609076,0.0,0.33,1.6702122e-08,0.0148999998345971,0.0096471505,0.0
C0A860,大坪,2026-03-10,25.165914,121.632969,0.019994732,0.0,0.58,2.2737922e-08,0.009800000116229,0.0123663656,0.0
C0A860,大坪,2026-03-11,25.165914,121.632969,0.013636009,0.0,0.55,3.6895678e-08,0.0116999996826052,0.0159027874,0.0
C0A860,大坪,2026-03-12,25.165914,121.632969,0.0117435595,0.0,0.62,2.7805573e-08,0.0151000004261732,0.0169872697,0.0
C0A860,大坪,2026-03-13,25.165914,121.632969,0.0052022515,0.0,0.64,6.23524e-08,0.0298999994993209,0.0139292842,0.0
C0A860,大坪,2026-03-14,25.165914,121.632969,0.010679386,0.0,0.56,2.0549687e-07,0.0381000004708766,0.0110594332,0.0
C0A860,大坪,2026-03-15,25.165914,121.632969,0.007601091,0.0,0.64,7.197911e-08,0.0370999984443187,0.0092112105,0.0
C0A860,大坪,2026-03-16,25.165914,121.632969,0.008304956,0.0,0.62,1.809516e-08,0.0164000000804662,0.0073510474,0.0
C0A860,大坪,2026-03-17,25.165914,121.632969,0.019254431,0.0,0.64,8.514792e-09,0.0172000005841255,0.0064781341,0.0
C0A860,大坪,2026-03-18,25.165914,121.632969,0.046383973,0.0,0.63,2.8034883e-08,0.0198999997228384,0.0060899118,0.0
C0A860,大坪,2026-03-19,25.165914,121.632969,0.07180584,0.0,0.66,5.0148312e-08,0.0161000005900859,0.0061646523,0.0
C0A860,大坪,2026-03-20,25.165914,121.632969,0.093617335,,0.65,7.947521e-09,0.0331999994814395,0.0064258431,0.0
C0A860,大坪,2026-03-21,25.165914,121.632969,0.12022744,,0.6,4.767073e-09,0.045499999076128,0.0066556269,0.0
C0A860,大坪,2026-03-22,25.165914,121.632969,0.05017575,,0.42,8.723168e-09,0.019200000911951,0.0069794068,0.0
C0A860,大坪,2026-03-23,25.165914,121.632969,0.014686698,,0.1,1.4232312e-08,0.0135000003501772,0.0070475033,0.0
C0A860,大坪,2026-03-24,25.165914,121.632969,0.003601412,,0.07,7.614725e-09,0.0110999997705221,0.0072216312,0.0
C0A860,大坪,2026-03-25,25.165914,121.632969,0.0017060172,,0.03,4.2794572e-09,0.0057000000961124,0.0071854899,0.0
C0A860,大坪,2026-03-26,25.165914,121.632969,0.0021637082,,0.03,5.890952e-09,0.0100999996066093,0.0071368134,0.0
C0A860,大坪,2026-03-27,25.165914,121.632969,0.0043874346,,0.03,9.784067e-09,0.0211999993771314,0.0076148761,0.3
C0A860,大坪,2026-03-28,25.165914,121.632969,0.0070356205,,0.03,2.9015425e-08,0.0172000005841255,0.0077422573,0.0
C0A860,大坪,2026-03-29,25.165914,121.632969,0.005656375,,0.03,2.8535034e-08,0.0147000001743435,0.0074691223,1.0
C0A860,大坪,2026-03-30,25.165914,121.632969,0.013639843,,0.03,9.8838555e-08,0.019200000911951,0.0074617877,0.0
C0A860,大坪,2026-03-31,25.165914,121.632969,0.01272532,,0.03,5.530927e-07,0.0170000009238719,0.0076452801,1.0
C0A860,大坪,2026-04-01,25.165914,121.632969,0.004206696,,0.03,2.9321842e-07,0.0186000000685453,0.0077584181,0.0
C0A860,大坪,2026-04-02,25.165914,121.632969,0.0013893394,,0.05,1.2802861e-05,0.015599999576807,0.0081997095,1.0
C0A860,大坪,2026-04-03,25.165914,121.632969,0.0008967514,,0.12,0.0013345293,0.02449999935925,0.0084844893,0.0
C0A860,大坪,2026-04-04,25.165914,121.632969,0.0004919117,,0.41,1.5998195e-06,0.0384000018239021,0.0093230624,0.4
C0A860,大坪,2026-04-05,25.165914,121.632969,0.0017079405,,0.56,4.987969e-07,0.0890000015497207,0.0101816887,1.0
C0A860,大坪,2026-04-06,25.165914,121.632969,0.008953403,,0.67,8.431274e-07,0.1234999969601631,0.0143020535,1.0
C0A860,大坪,2026-04-07,25.165914,121.632969,0.027953798,,0.77,5.1629837e-07,0.1436,0.0246191975,0.0
C0A860,大坪,2026-04-08,25.165914,121.632969,0.03709935,,0.86,1.0685396e-05,0.1364,0.0490263291,1.0
C0A860,大坪,2026-04-09,25.165914,121.632969,,,0.92,1.754447e-06,,,1.0
C0A860,大坪,2026-04-10,25.165914,121.632969,,,,,,,1.0
C0A860,大坪,2026-04-11,25.165914,121.632969,,,,,,,1.0
