站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A860,大坪,2026-06-24,25.165914,121.632969,0.42520207,1.0,0.19,0.8880367,0.59170001745224,0.9996608496,0.0,19.0
C0A860,大坪,2026-06-25,25.165914,121.632969,0.8412102,1.0,0.48,0.12882069,0.5877000093460083,0.9996734858,0.0,3.7
C0A860,大坪,2026-06-26,25.165914,121.632969,0.94319314,1.0,0.5,0.5852063,0.6786999702453613,0.9996773005,0.0,3.7
C0A860,大坪,2026-06-27,25.165914,121.632969,0.98235184,1.0,0.7,0.98982275,0.7840999960899353,0.9996612072,0.0,15.0
C0A860,大坪,2026-06-28,25.165914,121.632969,0.99243563,1.0,0.83,0.99487776,0.794700026512146,0.9996851683,0.0,3.7
C0A860,大坪,2026-06-29,25.165914,121.632969,0.99517584,1.0,0.88,0.9964326,0.7937999963760376,0.9997195601,0.0,0.0
C0A860,大坪,2026-06-30,25.165914,121.632969,0.9987987,1.0,0.92,0.91637266,0.7633000016212463,0.9997598529,0.0,0.0
C0A860,大坪,2026-07-01,25.165914,121.632969,0.99794734,1.0,0.7,0.0148102045,0.6984999775886536,0.9997896552,0.0,0.0
C0A860,大坪,2026-07-02,25.165914,121.632969,0.0919007,1.0,0.26,0.98663175,0.6707000136375427,0.9998341799,0.0,0.0
C0A860,大坪,2026-07-03,25.165914,121.632969,0.024221366,1.0,0.09,0.97426635,0.6392999887466431,0.9998393059,0.0,0.0
C0A860,大坪,2026-07-04,25.165914,121.632969,0.018071173,1.0,0.09,0.027774056,0.6256999969482422,0.9998352528,0.0,3.7
C0A860,大坪,2026-07-05,25.165914,121.632969,0.025164807,1.0,0.25,3.301199e-06,0.6539000272750854,0.9998309612,0.0,0.0
C0A860,大坪,2026-07-06,25.165914,121.632969,0.13955587,1.0,0.38,0.07292275,0.6796000003814697,0.9998217225,0.0,0.0
C0A860,大坪,2026-07-07,25.165914,121.632969,0.14761129,1.0,0.66,0.0012805247,0.6664000153541565,0.9998321533,0.0,0.0
C0A860,大坪,2026-07-08,25.165914,121.632969,0.17558186,1.0,0.86,0.019068807,0.6577000021934509,0.9998301268,0.0,0.0
C0A860,大坪,2026-07-09,25.165914,121.632969,0.21243092,1.0,0.88,0.9930748,0.6632000207901001,0.9998291731,0.0,3.7
C0A860,大坪,2026-07-10,25.165914,121.632969,0.26781866,1.0,0.91,0.96194625,0.6306999921798706,0.9998341799,0.0,22.0
C0A860,大坪,2026-07-11,25.165914,121.632969,0.40554035,1.0,0.91,0.94746655,0.5906000137329102,0.9998458624,0.0,15.0
C0A860,大坪,2026-07-12,25.165914,121.632969,0.63380957,1.0,0.93,0.9942062,0.5885999798774719,0.9998519421,0.0,30.0
C0A860,大坪,2026-07-13,25.165914,121.632969,0.99855524,1.0,0.92,0.9929818,0.5950999855995178,0.9998694658,0.0,26.0
C0A860,大坪,2026-07-14,25.165914,121.632969,0.9998832,1.0,0.89,0.9889964,0.7506999969482422,0.999874711,0.0,0.0
C0A860,大坪,2026-07-15,25.165914,121.632969,0.9995964,1.0,0.92,0.4904963,0.8263999819755554,0.9998786449,0.0,0.0
C0A860,大坪,2026-07-16,25.165914,121.632969,0.9996112,1.0,0.96,0.00067910954,0.718500018119812,0.999856472,0.0,0.0
C0A860,大坪,2026-07-17,25.165914,121.632969,0.69199324,1.0,0.89,0.08700247,0.6769000291824341,0.9998378754,0.0,0.0
C0A860,大坪,2026-07-18,25.165914,121.632969,0.0523249,1.0,0.36,0.52609634,0.6202999949455261,0.9998369217,0.0,0.0
C0A860,大坪,2026-07-19,25.165914,121.632969,0.007982106,1.0,0.27,0.31464252,0.6243000030517578,0.9998606443,0.0,0.0
C0A860,大坪,2026-07-20,25.165914,121.632969,0.0062473817,1.0,0.5,0.6305022,0.6345000267028809,0.9998787642,0.0,0.0
C0A860,大坪,2026-07-21,25.165914,121.632969,0.005058136,1.0,0.44,0.60014224,0.6880999803543091,0.9998904467,0.0,0.0
C0A860,大坪,2026-07-22,25.165914,121.632969,0.005977431,1.0,0.34,0.9768818,0.6827999949455261,0.9998998642,0.0,0.0
C0A860,大坪,2026-07-23,25.165914,121.632969,0.008654923,0.0,0.53,0.98664045,0.6779999732971191,0.9998979568,0.0,0.0
C0A860,大坪,2026-07-24,25.165914,121.632969,0.017630097,1.0,0.59,0.98662484,0.6847000122070312,0.9998965263,0.0,0.0
C0A860,大坪,2026-07-25,25.165914,121.632969,0.047640707,1.0,0.71,0.9299497,0.6693999767303467,0.9998943806,0.0,0.0
C0A860,大坪,2026-07-26,25.165914,121.632969,0.14924505,1.0,0.72,0.9910208,0.5766000151634216,0.9998887777,0.0,0.0
C0A860,大坪,2026-07-27,25.165914,121.632969,0.31111535,1.0,0.71,0.96525913,0.5612000226974487,0.9998830557,0.0,0.0
C0A860,大坪,2026-07-28,25.165914,121.632969,0.4630571,1.0,0.58,0.957883,0.5414000153541565,0.9998853207,0.0,0.0
C0A860,大坪,2026-07-29,25.165914,121.632969,0.7075078,,0.53,0.9017175,0.5712000131607056,0.9998819828,0.0,0.0
