站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1S870,南美山,2026-02-20,23.15025,121.382333,0.0034791299,,0.82,1.6369414e-09,0.0151000004261732,0.0126856696,0.0
C1S870,南美山,2026-02-21,23.15025,121.382333,0.008111297,,0.87,1.5244707e-09,0.0083999997004866,0.0167132355,0.0
C1S870,南美山,2026-02-22,23.15025,121.382333,0.006031818,,0.73,1.5686114e-09,0.0082000000402331,0.0189782269,0.0
C1S870,南美山,2026-02-23,23.15025,121.382333,0.0020323938,,0.34,2.571236e-09,0.0080000003799796,0.0195779316,0.0
C1S870,南美山,2026-02-24,23.15025,121.382333,0.0037320768,,0.2,2.3375897e-09,0.0156999994069337,0.0190368202,0.0
C1S870,南美山,2026-02-25,23.15025,121.382333,0.008082804,,0.34,1.9915185e-09,0.0298999994993209,0.0194396563,0.0
C1S870,南美山,2026-02-26,23.15025,121.382333,0.014736386,,0.61,2.3212572e-09,0.0463000014424324,0.0204996932,0.0
C1S870,南美山,2026-02-27,23.15025,121.382333,0.01815618,,0.74,3.100556e-09,0.0375000014901161,0.0223833267,0.4
C1S870,南美山,2026-02-28,23.15025,121.382333,0.014169069,,0.63,4.81178e-09,0.0261000003665685,0.0247782767,1.0
C1S870,南美山,2026-03-01,23.15025,121.382333,0.005513976,,0.75,3.2263812e-09,0.0175000000745058,0.0272540655,0.0
C1S870,南美山,2026-03-02,23.15025,121.382333,0.0008482263,,0.59,4.3070614e-09,0.0219000000506639,0.0305422377,0.0
C1S870,南美山,2026-03-03,23.15025,121.382333,0.001753035,,0.8,3.3974512e-09,0.0375000014901161,0.0340346731,0.0
C1S870,南美山,2026-03-04,23.15025,121.382333,0.007589561,,0.73,8.548852e-09,0.0560999996960163,0.0421034284,0.0
C1S870,南美山,2026-03-05,23.15025,121.382333,0.037805576,,0.47,7.898271e-09,0.1102999970316886,0.0534672067,1.0
C1S870,南美山,2026-03-06,23.15025,121.382333,0.09702059,,0.76,1.5157097e-08,0.1160999983549118,0.0588444062,0.0
C1S870,南美山,2026-03-07,23.15025,121.382333,0.092441596,,0.9,3.4983916e-09,0.1080999970436096,0.0562091097,0.0
C1S870,南美山,2026-03-08,23.15025,121.382333,0.10328647,,0.72,7.0359305e-09,0.1280999928712844,0.0531459153,1.0
C1S870,南美山,2026-03-09,23.15025,121.382333,0.14579229,,0.71,4.1226005e-09,0.1068999990820884,0.0554174855,0.0
C1S870,南美山,2026-03-10,23.15025,121.382333,0.08689844,,0.74,8.519227e-09,0.0636000037193298,0.0771892667,0.0
C1S870,南美山,2026-03-11,23.15025,121.382333,0.075838245,,0.68,1.1881e-08,0.0654999986290931,0.1198953241,0.0
C1S870,南美山,2026-03-12,23.15025,121.382333,0.10870062,,0.77,7.208665e-09,0.0804999992251396,0.154116869,1.0
C1S870,南美山,2026-03-13,23.15025,121.382333,0.08817241,,0.85,8.98191e-09,0.0666999965906143,0.152763173,0.0
C1S870,南美山,2026-03-14,23.15025,121.382333,0.08666065,,0.66,9.338783e-09,0.0705000013113021,0.135826692,0.0
C1S870,南美山,2026-03-15,23.15025,121.382333,0.06782104,,0.69,5.867605e-09,0.0898000001907348,0.1210456416,0.0
C1S870,南美山,2026-03-16,23.15025,121.382333,0.105562024,,0.79,6.4805175e-09,0.0553000010550022,0.0996672288,1.0
C1S870,南美山,2026-03-17,23.15025,121.382333,0.13459119,,0.83,6.9417014e-09,0.050000000745058,0.0836472511,0.0
C1S870,南美山,2026-03-18,23.15025,121.382333,0.18209265,,0.82,2.1032822e-09,0.0820999965071678,0.0721361712,0.0
C1S870,南美山,2026-03-19,23.15025,121.382333,0.35697615,,0.84,1.5710666e-09,0.0549000017344951,0.0678634644,0.0
C1S870,南美山,2026-03-20,23.15025,121.382333,0.44718093,,0.91,1.4538363e-09,0.0537000000476837,0.0698714927,0.0
C1S870,南美山,2026-03-21,23.15025,121.382333,0.52012116,,0.9,1.0658692e-09,0.0775000005960464,0.0738383234,0.0
C1S870,南美山,2026-03-22,23.15025,121.382333,0.10416337,,0.92,8.7219154e-10,0.0582999996840953,0.0811607912,0.0
C1S870,南美山,2026-03-23,23.15025,121.382333,0.06207799,,0.96,5.822829e-10,0.0586000010371208,0.0864284262,0.0
C1S870,南美山,2026-03-24,23.15025,121.382333,0.024867306,,0.89,1.5140157e-09,0.0524000003933906,0.0892733485,0.0
C1S870,南美山,2026-03-25,23.15025,121.382333,0.007241048,,0.74,1.6773113e-09,0.0458000004291534,0.0899608806,0.0
C1S870,南美山,2026-03-26,23.15025,121.382333,0.0035961987,,0.5,6.168898e-09,0.0421999990940094,0.0890479311,0.0
C1S870,南美山,2026-03-27,23.15025,121.382333,0.0077182087,,0.35,4.2411703e-08,0.0588999986648559,0.0877295732,0.0
C1S870,南美山,2026-03-28,23.15025,121.382333,0.0062787896,,0.65,8.129267e-07,0.0790999978780746,0.0933019891,0.0
C1S870,南美山,2026-03-29,23.15025,121.382333,0.003540836,,0.88,4.917451e-06,0.0658000037074089,0.0955484584,1.0
C1S870,南美山,2026-03-30,23.15025,121.382333,0.007863225,,0.9,0.00013769153,0.0812000036239624,0.0974692255,0.0
C1S870,南美山,2026-03-31,23.15025,121.382333,0.010064905,,0.75,0.0010699232,0.1022000014781951,0.1054444611,0.0
C1S870,南美山,2026-04-01,23.15025,121.382333,0.0040033646,,0.69,0.002815898,0.0737999975681305,0.1122654378,0.0
C1S870,南美山,2026-04-02,23.15025,121.382333,0.0069013834,,0.94,0.06111275,0.1186000034213066,0.1190509126,1.0
C1S870,南美山,2026-04-03,23.15025,121.382333,0.028019577,,0.87,0.2439222,0.1476999968290329,0.1365425587,1.0
C1S870,南美山,2026-04-04,23.15025,121.382333,0.023820229,,0.95,0.027547142,0.1573999971151352,0.160816893,0.0
C1S870,南美山,2026-04-05,23.15025,121.382333,0.04113663,,0.96,0.36521184,0.270000010728836,0.1633349061,0.0
C1S870,南美山,2026-04-06,23.15025,121.382333,0.16962135,,0.95,0.04106426,0.3573000133037567,0.1848112196,1.0
C1S870,南美山,2026-04-07,23.15025,121.382333,0.2652734,,1.0,0.0016430934,0.4287,0.2370763719,0.4
C1S870,南美山,2026-04-08,23.15025,121.382333,0.53098124,,1.0,0.998852,0.5501,0.2786459327,1.0
C1S870,南美山,2026-04-09,23.15025,121.382333,,,1.0,0.17496048,,,0.0
C1S870,南美山,2026-04-10,23.15025,121.382333,,,,,,,0.0
C1S870,南美山,2026-04-11,23.15025,121.382333,,,,,,,0.0
