站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AH80,深坑,2026-01-15,25.002703,121.628328,0.0036931196,0.0,0.04,3.5884442e-09
C0AH80,深坑,2026-01-16,25.002703,121.628328,0.002681293,0.0,0.04,6.785231e-09
C0AH80,深坑,2026-01-17,25.002703,121.628328,0.0027752593,0.0,0.03,4.832069e-09
C0AH80,深坑,2026-01-18,25.002703,121.628328,0.002964665,1.0,0.04,2.902399e-09
C0AH80,深坑,2026-01-19,25.002703,121.628328,0.001863464,0.0,0.04,2.6267106e-08
C0AH80,深坑,2026-01-20,25.002703,121.628328,0.0011471135,0.0,0.03,2.0004611e-09
C0AH80,深坑,2026-01-21,25.002703,121.628328,0.0008786186,0.0,0.02,4.0861745e-09
C0AH80,深坑,2026-01-22,25.002703,121.628328,0.0009951427,1.0,0.02,6.817975e-09
C0AH80,深坑,2026-01-23,25.002703,121.628328,0.003364741,1.0,0.03,5.8977427e-09
C0AH80,深坑,2026-01-24,25.002703,121.628328,0.0072577978,0.0,0.03,7.813956e-09
C0AH80,深坑,2026-01-25,25.002703,121.628328,0.0030755042,0.0,0.04,3.7820644e-09
C0AH80,深坑,2026-01-26,25.002703,121.628328,0.0028274178,0.0,0.08,4.396511e-09
C0AH80,深坑,2026-01-27,25.002703,121.628328,0.002883974,0.0,0.1,1.0700822e-08
C0AH80,深坑,2026-01-28,25.002703,121.628328,0.0027590692,0.0,0.07,1.3161959e-08
C0AH80,深坑,2026-01-29,25.002703,121.628328,0.0016342517,0.0,0.07,2.3694124e-08
C0AH80,深坑,2026-01-30,25.002703,121.628328,0.0014289703,1.0,0.1,1.9400648e-08
C0AH80,深坑,2026-01-31,25.002703,121.628328,0.0017662898,1.0,0.1,7.7428615e-09
C0AH80,深坑,2026-02-01,25.002703,121.628328,0.001544352,0.0,0.1,1.4775318e-08
C0AH80,深坑,2026-02-02,25.002703,121.628328,0.0019379109,0.0,0.09,1.6019195e-08
C0AH80,深坑,2026-02-03,25.002703,121.628328,0.0034885297,0.0,0.08,2.8061953e-08
C0AH80,深坑,2026-02-04,25.002703,121.628328,0.003795954,0.0,0.04,7.125511e-09
C0AH80,深坑,2026-02-05,25.002703,121.628328,0.0036096913,0.0,0.04,5.636345e-09
C0AH80,深坑,2026-02-06,25.002703,121.628328,0.006304281,0.0,0.03,1.5947554e-08
C0AH80,深坑,2026-02-07,25.002703,121.628328,0.018173821,0.0,0.02,6.147113e-08
C0AH80,深坑,2026-02-08,25.002703,121.628328,0.021358924,0.0,0.03,5.932291e-08
C0AH80,深坑,2026-02-09,25.002703,121.628328,0.016729997,0.0,0.03,3.4559593e-09
C0AH80,深坑,2026-02-10,25.002703,121.628328,0.011277005,1.0,0.04,1.1806087e-09
C0AH80,深坑,2026-02-11,25.002703,121.628328,0.0072470526,1.0,0.13,1.7456819e-09
C0AH80,深坑,2026-02-12,25.002703,121.628328,0.00813216,0.0,0.04,4.1417763e-09
C0AH80,深坑,2026-02-13,25.002703,121.628328,0.018990064,0.0,0.01,3.6358232e-09
C0AH80,深坑,2026-02-14,25.002703,121.628328,0.009555743,0.0,0.02,5.6989027e-09
C0AH80,深坑,2026-02-15,25.002703,121.628328,0.005629438,0.0,0.02,9.495871e-10
C0AH80,深坑,2026-02-16,25.002703,121.628328,0.005101662,1.0,0.01,1.1775637e-09
C0AH80,深坑,2026-02-17,25.002703,121.628328,0.009954063,,0.02,2.8706375e-09
C0AH80,深坑,2026-02-18,25.002703,121.628328,0.0181471,,0.01,1.1802732e-09
C0AH80,深坑,2026-02-19,25.002703,121.628328,0.025653007,,0.02,1.3206664e-09
C0AH80,深坑,2026-02-20,25.002703,121.628328,0.011332063,,0.04,1.0655159e-08
C0AH80,深坑,2026-02-21,25.002703,121.628328,0.0035071147,,0.03,2.1530244e-09
C0AH80,深坑,2026-02-22,25.002703,121.628328,0.01825769,,0.01,5.7729355e-09
C0AH80,深坑,2026-02-23,25.002703,121.628328,0.037194524,,0.01,1.5629558e-08
C0AH80,深坑,2026-02-24,25.002703,121.628328,0.060699888,,0.02,1.4375079e-08
C0AH80,深坑,2026-02-25,25.002703,121.628328,0.037331257,,0.02,2.5915272e-08
C0AH80,深坑,2026-02-26,25.002703,121.628328,0.03371037,,0.03,2.982824e-08
C0AH80,深坑,2026-02-27,25.002703,121.628328,0.01378585,,0.02,1.347178e-07
C0AH80,深坑,2026-02-28,25.002703,121.628328,0.010026664,,0.01,1.14946415e-05
C0AH80,深坑,2026-03-01,25.002703,121.628328,0.0045919386,,0.02,7.92539e-07
C0AH80,深坑,2026-03-02,25.002703,121.628328,0.0017109319,,0.03,7.2471516e-07
C0AH80,深坑,2026-03-03,25.002703,121.628328,0.00037607818,,0.02,3.7100048e-07
C0AH80,深坑,2026-03-04,25.002703,121.628328,0.004838519,,0.02,1.5796587e-06
C0AH80,深坑,2026-03-05,25.002703,121.628328,,,0.03,1.5914247e-05
