站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AH80,深坑,2026-08-12,25.002703,121.628328,0.10990174,1.0,0.39,0.84986085,0.6315000057220459,0.9999803305,0.0,0.0
C0AH80,深坑,2026-08-13,25.002703,121.628328,0.09211826,1.0,0.36,0.99869925,0.641700029373169,0.9999759197,0.0,0.0
C0AH80,深坑,2026-08-14,25.002703,121.628328,0.0762047,1.0,0.28,0.001188322,0.6273000240325928,0.99997437,0.0,0.0
C0AH80,深坑,2026-08-15,25.002703,121.628328,0.023679646,1.0,0.19,0.000106940985,0.6359000205993652,0.9999768734,0.0,0.0
C0AH80,深坑,2026-08-16,25.002703,121.628328,0.020398198,1.0,0.14,0.023318032,0.5949000120162964,0.9999791384,0.0,0.0
C0AH80,深坑,2026-08-17,25.002703,121.628328,0.023091502,1.0,0.11,0.0038637454,0.5821999907493591,0.9999793768,0.3,0.0
C0AH80,深坑,2026-08-18,25.002703,121.628328,0.02957312,1.0,0.1,8.996602e-05,0.5972999930381775,0.9999799728,0.0,0.0
C0AH80,深坑,2026-08-19,25.002703,121.628328,0.03168776,1.0,0.11,0.0033212674,0.6003000140190125,0.9999785423,0.0,0.0
C0AH80,深坑,2026-08-20,25.002703,121.628328,0.030956557,1.0,0.11,0.00017074477,0.5957000255584717,0.9999787807,0.0,3.7
C0AH80,深坑,2026-08-21,25.002703,121.628328,0.025338035,1.0,0.13,0.2216162,0.5794000029563904,0.9999797344,0.0,15.0
C0AH80,深坑,2026-08-22,25.002703,121.628328,0.023671176,1.0,0.12,0.113255434,0.6147000193595886,0.999980092,0.0,22.0
C0AH80,深坑,2026-08-23,25.002703,121.628328,0.022961752,1.0,0.12,0.12309145,0.5974000096321106,0.9999829531,0.0,15.0
C0AH80,深坑,2026-08-24,25.002703,121.628328,0.02083208,1.0,0.16,0.1508103,0.5759000182151794,0.9999828339,0.0,0.0
C0AH80,深坑,2026-08-25,25.002703,121.628328,0.021247186,1.0,0.17,0.12214268,0.5663999915122986,0.9999815226,0.0,0.0
C0AH80,深坑,2026-08-26,25.002703,121.628328,0.036079697,1.0,0.24,0.13012397,0.5914000272750854,0.9999839067,0.0,19.0
C0AH80,深坑,2026-08-27,25.002703,121.628328,0.07160904,1.0,0.53,0.097920395,0.6123999953269958,0.9999854565,0.0,3.7
C0AH80,深坑,2026-08-28,25.002703,121.628328,0.16366506,1.0,0.85,0.11059295,0.6657000184059143,0.9999860525,0.0,0.0
C0AH80,深坑,2026-08-29,25.002703,121.628328,0.25315493,1.0,0.96,0.13260998,0.6017000079154968,0.9999855757,0.0,15.0
C0AH80,深坑,2026-08-30,25.002703,121.628328,0.41498137,1.0,0.93,0.77368695,0.5893999934196472,0.9999830723,0.0,22.0
C0AH80,深坑,2026-08-31,25.002703,121.628328,0.12805627,1.0,0.9,0.6004659,0.5981000065803528,0.9999824762,0.0,3.7
C0AH80,深坑,2026-09-01,25.002703,121.628328,0.029227166,1.0,0.98,0.1334598,0.6031000018119812,0.9999815226,0.0,15.0
C0AH80,深坑,2026-09-02,25.002703,121.628328,0.044145346,1.0,1.0,0.41473824,0.6053000092506409,0.9999833107,0.3,3.7
C0AH80,深坑,2026-09-03,25.002703,121.628328,0.06498184,1.0,1.0,0.28616408,0.6299999952316284,0.9999847412,0.0,0.0
C0AH80,深坑,2026-09-04,25.002703,121.628328,0.046277512,1.0,1.0,0.7597347,0.6342999935150146,0.9999843836,0.0,0.0
C0AH80,深坑,2026-09-05,25.002703,121.628328,0.0493192,1.0,1.0,0.7500774,0.6186000108718872,0.9999835491,0.0,0.0
C0AH80,深坑,2026-09-06,25.002703,121.628328,0.14352643,1.0,1.0,0.25728953,0.5953999757766724,0.9999834299,0.0,0.0
