站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AH80,深坑,2026-02-15,25.002703,121.628328,0.005629438,0.0,0.02,9.495871e-10,0.0,0.0
C0AH80,深坑,2026-02-16,25.002703,121.628328,0.005101662,1.0,0.01,1.1775637e-09,0.0,0.0
C0AH80,深坑,2026-02-17,25.002703,121.628328,0.009610188,1.0,0.02,2.8706375e-09,0.0,0.0
C0AH80,深坑,2026-02-18,25.002703,121.628328,0.014816815,0.0,0.01,1.1802754e-09,0.0,0.0
C0AH80,深坑,2026-02-19,25.002703,121.628328,0.011807172,0.0,0.01,6.8952616e-10,0.0,0.0
C0AH80,深坑,2026-02-20,25.002703,121.628328,0.003533399,0.0,0.03,9.316558e-10,0.0,0.0
C0AH80,深坑,2026-02-21,25.002703,121.628328,0.009371145,1.0,0.03,3.079379e-10,0.0,0.0
C0AH80,深坑,2026-02-22,25.002703,121.628328,0.028536605,0.0,0.01,1.413637e-09,0.0,0.0
C0AH80,深坑,2026-02-23,25.002703,121.628328,0.05273553,0.0,0.01,2.3809683e-09,0.0,0.0
C0AH80,深坑,2026-02-24,25.002703,121.628328,0.045091633,1.0,0.02,1.8414108e-09,0.0,0.0
C0AH80,深坑,2026-02-25,25.002703,121.628328,0.013901125,0.0,0.03,1.1449489e-09,0.0,0.0
C0AH80,深坑,2026-02-26,25.002703,121.628328,0.010924306,1.0,0.04,7.274185e-10,0.0,0.0
C0AH80,深坑,2026-02-27,25.002703,121.628328,0.008298997,1.0,0.02,6.4117e-10,0.0,0.0
C0AH80,深坑,2026-02-28,25.002703,121.628328,0.015415866,0.0,0.02,1.8065457e-09,0.0,0.0
C0AH80,深坑,2026-03-01,25.002703,121.628328,0.014539105,1.0,0.02,1.353559e-09,0.0,3.7
C0AH80,深坑,2026-03-02,25.002703,121.628328,0.004178215,0.0,0.05,1.7744794e-08,0.0,0.0
C0AH80,深坑,2026-03-03,25.002703,121.628328,0.003465618,1.0,0.07,1.5254916e-09,0.0,0.0
C0AH80,深坑,2026-03-04,25.002703,121.628328,0.02117416,1.0,0.1,6.0328353e-10,0.0,0.0
C0AH80,深坑,2026-03-05,25.002703,121.628328,0.093141764,0.0,0.15,8.475273e-09,0.0,0.0
C0AH80,深坑,2026-03-06,25.002703,121.628328,0.04006523,1.0,0.33,5.7282286e-09,0.0,0.0
C0AH80,深坑,2026-03-07,25.002703,121.628328,0.013473865,1.0,0.38,3.3750844e-09,0.0,0.0
C0AH80,深坑,2026-03-08,25.002703,121.628328,0.012559632,0.0,0.27,3.362627e-08,0.0,0.0
C0AH80,深坑,2026-03-09,25.002703,121.628328,0.034194656,0.0,0.21,4.2832932e-07,0.0,0.0
C0AH80,深坑,2026-03-10,25.002703,121.628328,0.06629321,0.0,0.3,2.8778518e-07,0.0,0.0
C0AH80,深坑,2026-03-11,25.002703,121.628328,0.06459422,0.0,0.77,1.2303498e-07,0.0,0.0
C0AH80,深坑,2026-03-12,25.002703,121.628328,0.088713005,0.0,0.51,2.7763215e-07,0.0,0.0
C0AH80,深坑,2026-03-13,25.002703,121.628328,0.053991325,0.0,0.74,4.4554263e-06,1.0,0.0
C0AH80,深坑,2026-03-14,25.002703,121.628328,0.10794552,0.0,0.91,2.7672702e-06,0.0,0.0
C0AH80,深坑,2026-03-15,25.002703,121.628328,0.11075491,0.0,0.97,6.7795736e-07,0.0,0.0
C0AH80,深坑,2026-03-16,25.002703,121.628328,0.1308784,0.0,0.9,2.3250779e-08,0.0,0.0
C0AH80,深坑,2026-03-17,25.002703,121.628328,0.26339892,0.0,0.91,6.337186e-09,0.0,0.0
C0AH80,深坑,2026-03-18,25.002703,121.628328,0.4844892,0.0,0.89,8.901837e-09,0.0,0.0
C0AH80,深坑,2026-03-19,25.002703,121.628328,0.569143,0.0,0.93,1.0794689e-08,0.0,0.0
C0AH80,深坑,2026-03-20,25.002703,121.628328,0.66471887,,0.48,5.822587e-09,0.0,0.0
C0AH80,深坑,2026-03-21,25.002703,121.628328,0.63065,,0.44,2.1013815e-09,0.0,0.0
C0AH80,深坑,2026-03-22,25.002703,121.628328,0.45651212,,0.36,0.036465768,0.0,0.0
C0AH80,深坑,2026-03-23,25.002703,121.628328,0.28867528,,0.14,0.9406197,0.0,0.0
C0AH80,深坑,2026-03-24,25.002703,121.628328,0.09655052,,0.12,4.1526177e-06,0.0,0.0
C0AH80,深坑,2026-03-25,25.002703,121.628328,0.015318327,,0.08,0.025201857,0.0,
C0AH80,深坑,2026-03-26,25.002703,121.628328,0.0121068405,,0.07,0.003962865,0.0,
C0AH80,深坑,2026-03-27,25.002703,121.628328,0.014717457,,0.07,0.0007215835,0.0,
C0AH80,深坑,2026-03-28,25.002703,121.628328,0.011462377,,0.07,0.00023277938,1.0,
C0AH80,深坑,2026-03-29,25.002703,121.628328,0.0120295575,,0.09,0.00015438767,1.0,
C0AH80,深坑,2026-03-30,25.002703,121.628328,0.03754723,,0.12,0.9969442,0.0,
C0AH80,深坑,2026-03-31,25.002703,121.628328,0.08755152,,0.47,0.99831045,0.0,
C0AH80,深坑,2026-04-01,25.002703,121.628328,0.10091699,,0.83,0.574566,0.0,
C0AH80,深坑,2026-04-02,25.002703,121.628328,0.11126109,,0.75,0.9604087,0.0,
C0AH80,深坑,2026-04-03,25.002703,121.628328,0.28803843,,0.69,0.31081977,0.0,
C0AH80,深坑,2026-04-04,25.002703,121.628328,,,0.71,0.24085453,0.0,
C0AH80,深坑,2026-04-05,25.002703,121.628328,,,,,0.0,
C0AH80,深坑,2026-04-06,25.002703,121.628328,,,,,1.0,
C0AH80,深坑,2026-04-07,25.002703,121.628328,,,,,1.0,
