站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AH80,深坑,2026-02-17,25.002703,121.628328,0.009610188,1.0,0.02,2.8706375e-09,0.0,0.0
C0AH80,深坑,2026-02-18,25.002703,121.628328,0.014816815,0.0,0.01,1.1802754e-09,0.0,0.0
C0AH80,深坑,2026-02-19,25.002703,121.628328,0.011807172,0.0,0.01,6.895248e-10,0.0,0.0
C0AH80,深坑,2026-02-20,25.002703,121.628328,0.003533399,0.0,0.03,9.316558e-10,0.0,0.0
C0AH80,深坑,2026-02-21,25.002703,121.628328,0.009371145,1.0,0.03,3.079379e-10,0.0,0.0
C0AH80,深坑,2026-02-22,25.002703,121.628328,0.028536605,0.0,0.01,1.4136398e-09,0.0,0.0
C0AH80,深坑,2026-02-23,25.002703,121.628328,0.05273553,0.0,0.01,2.3809683e-09,0.0,0.0
C0AH80,深坑,2026-02-24,25.002703,121.628328,0.045091633,1.0,0.02,1.8414108e-09,0.0,0.0
C0AH80,深坑,2026-02-25,25.002703,121.628328,0.013901125,0.0,0.03,1.1449467e-09,0.0,0.0
C0AH80,深坑,2026-02-26,25.002703,121.628328,0.010924306,1.0,0.04,7.274171e-10,0.0,0.0
C0AH80,深坑,2026-02-27,25.002703,121.628328,0.008298997,1.0,0.02,6.4117e-10,0.0,0.0
C0AH80,深坑,2026-02-28,25.002703,121.628328,0.015415866,0.0,0.02,1.8065457e-09,0.0,0.0
C0AH80,深坑,2026-03-01,25.002703,121.628328,0.014539105,1.0,0.02,1.353559e-09,0.0,3.7
C0AH80,深坑,2026-03-02,25.002703,121.628328,0.004178215,0.0,0.05,1.7744828e-08,0.0,0.0
C0AH80,深坑,2026-03-03,25.002703,121.628328,0.003465618,1.0,0.07,1.5254916e-09,0.0,0.0
C0AH80,深坑,2026-03-04,25.002703,121.628328,0.02117416,1.0,0.1,6.0328353e-10,0.0,0.0
C0AH80,深坑,2026-03-05,25.002703,121.628328,0.09314182,0.0,0.15,8.475273e-09,0.0,0.0
C0AH80,深坑,2026-03-06,25.002703,121.628328,0.0400653,1.0,0.33,5.7282286e-09,0.0,0.0
C0AH80,深坑,2026-03-07,25.002703,121.628328,0.013473865,1.0,0.38,3.3750909e-09,0.0,0.0
C0AH80,深坑,2026-03-08,25.002703,121.628328,0.012559632,0.0,0.27,3.362627e-08,0.0,0.0
C0AH80,深坑,2026-03-09,25.002703,121.628328,0.034194656,0.0,0.21,4.2832892e-07,0.0,0.0
C0AH80,深坑,2026-03-10,25.002703,121.628328,0.06629321,0.0,0.3,2.8778518e-07,0.0,0.0
C0AH80,深坑,2026-03-11,25.002703,121.628328,0.06459422,0.0,0.77,1.2303485e-07,0.0,0.0
C0AH80,深坑,2026-03-12,25.002703,121.628328,0.088713005,0.0,0.51,2.7763215e-07,0.0,0.0
C0AH80,深坑,2026-03-13,25.002703,121.628328,0.053991325,0.0,0.74,4.4554217e-06,1.0,0.0
C0AH80,深坑,2026-03-14,25.002703,121.628328,0.10794552,0.0,0.91,2.767265e-06,0.0,0.0
C0AH80,深坑,2026-03-15,25.002703,121.628328,0.11075491,0.0,0.97,6.7795736e-07,0.0,0.0
C0AH80,深坑,2026-03-16,25.002703,121.628328,0.1308784,0.0,0.9,2.3250779e-08,0.0,0.0
C0AH80,深坑,2026-03-17,25.002703,121.628328,0.26339892,0.0,0.91,6.337186e-09,0.0,0.0
C0AH80,深坑,2026-03-18,25.002703,121.628328,0.4844892,0.0,0.89,8.901837e-09,0.0,0.0
C0AH80,深坑,2026-03-19,25.002703,121.628328,0.5385108,0.0,0.93,1.0794689e-08,0.0,0.0
C0AH80,深坑,2026-03-20,25.002703,121.628328,0.5739276,,0.48,5.8225984e-09,0.0,0.0
C0AH80,深坑,2026-03-21,25.002703,121.628328,0.4464252,,0.4,1.907805e-09,0.0,0.0
C0AH80,深坑,2026-03-22,25.002703,121.628328,0.20868102,,0.2,1.840411e-08,0.0,0.0
