站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AH80,深坑,2026-02-20,25.002703,121.628328,0.003533399,0.0,0.03,9.316558e-10,0.0194000005722045,0.0144680999,0.0
C0AH80,深坑,2026-02-21,25.002703,121.628328,0.009371145,1.0,0.03,3.079379e-10,0.0131000000983476,0.0180361588,0.0
C0AH80,深坑,2026-02-22,25.002703,121.628328,0.028536605,0.0,0.01,1.413637e-09,0.0120999999344348,0.0185609832,0.0
C0AH80,深坑,2026-02-23,25.002703,121.628328,0.05273553,0.0,0.01,2.3809683e-09,0.0166999995708465,0.0183970574,0.0
C0AH80,深坑,2026-02-24,25.002703,121.628328,0.045091633,1.0,0.02,1.8414108e-09,0.0599999986588954,0.0179118905,0.0
C0AH80,深坑,2026-02-25,25.002703,121.628328,0.013901125,0.0,0.03,1.1449489e-09,0.1921000033617019,0.0176634416,0.0
C0AH80,深坑,2026-02-26,25.002703,121.628328,0.010924306,1.0,0.04,7.274185e-10,0.2433999925851822,0.0190760307,0.0
C0AH80,深坑,2026-02-27,25.002703,121.628328,0.008298997,1.0,0.02,6.4117e-10,0.1404999941587448,0.0213798247,0.0
C0AH80,深坑,2026-02-28,25.002703,121.628328,0.015415866,0.0,0.02,1.8065457e-09,0.0544000007212162,0.0234673992,0.0
C0AH80,深坑,2026-03-01,25.002703,121.628328,0.014539105,1.0,0.02,1.353559e-09,0.0383000001311302,0.0265028831,0.0
C0AH80,深坑,2026-03-02,25.002703,121.628328,0.004178215,0.0,0.05,1.7744794e-08,0.0612999983131885,0.0284851138,0.0
C0AH80,深坑,2026-03-03,25.002703,121.628328,0.003465618,1.0,0.07,1.5254916e-09,0.1058000028133392,0.033505179,0.0
C0AH80,深坑,2026-03-04,25.002703,121.628328,0.02117416,1.0,0.1,6.0328353e-10,0.2739999890327453,0.0402658433,0.0
C0AH80,深坑,2026-03-05,25.002703,121.628328,0.09314182,0.0,0.15,8.475273e-09,0.5332000255584717,0.053712748,0.0
C0AH80,深坑,2026-03-06,25.002703,121.628328,0.0400653,1.0,0.33,5.7282286e-09,0.4945999979972839,0.0555449612,0.0
C0AH80,深坑,2026-03-07,25.002703,121.628328,0.013473865,1.0,0.38,3.3750844e-09,0.3982000052928924,0.0578703359,0.0
C0AH80,深坑,2026-03-08,25.002703,121.628328,0.012559632,0.0,0.27,3.362627e-08,0.3592999875545501,0.0626706704,0.0
C0AH80,深坑,2026-03-09,25.002703,121.628328,0.034194656,0.0,0.21,4.2832932e-07,0.1255999952554702,0.0701957121,0.0
C0AH80,深坑,2026-03-10,25.002703,121.628328,0.06629321,0.0,0.3,2.8778518e-07,0.0725999996066093,0.091472216,0.0
C0AH80,深坑,2026-03-11,25.002703,121.628328,0.06459418,0.0,0.77,1.2303498e-07,0.0991000011563301,0.1119999513,0.0
C0AH80,深坑,2026-03-12,25.002703,121.628328,0.088713005,0.0,0.51,2.7763215e-07,0.0980999991297721,0.1143609956,0.0
C0AH80,深坑,2026-03-13,25.002703,121.628328,0.053991325,0.0,0.74,4.4554263e-06,0.1036000028252601,0.0968440473,1.0
C0AH80,深坑,2026-03-14,25.002703,121.628328,0.10794552,0.0,0.91,2.7672702e-06,0.1590999960899353,0.0787827224,0.0
C0AH80,深坑,2026-03-15,25.002703,121.628328,0.11075491,0.0,0.97,6.7795736e-07,0.1499000042676925,0.0667305663,0.0
C0AH80,深坑,2026-03-16,25.002703,121.628328,0.1308784,0.0,0.9,2.3250779e-08,0.0719000026583671,0.0550282709,0.0
C0AH80,深坑,2026-03-17,25.002703,121.628328,0.26339892,0.0,0.91,6.337186e-09,0.0829999968409538,0.0501755662,0.0
C0AH80,深坑,2026-03-18,25.002703,121.628328,0.4844892,0.0,0.89,8.901837e-09,0.0877000018954277,0.048140388,0.0
C0AH80,深坑,2026-03-19,25.002703,121.628328,0.5385108,0.0,0.93,1.0794689e-08,0.0705000013113021,0.0514346398,0.0
C0AH80,深坑,2026-03-20,25.002703,121.628328,0.5739276,,0.48,5.822587e-09,0.1335999965667724,0.0586608984,0.0
C0AH80,深坑,2026-03-21,25.002703,121.628328,0.4464252,,0.4,1.907805e-09,0.1617999970912933,0.0630984008,0.0
C0AH80,深坑,2026-03-22,25.002703,121.628328,0.13864616,,0.2,1.840411e-08,0.0788000002503395,0.0663303286,0.0
C0AH80,深坑,2026-03-23,25.002703,121.628328,0.03885931,,0.07,2.1503702e-08,0.0674000009894371,0.0692029148,0.0
C0AH80,深坑,2026-03-24,25.002703,121.628328,0.013961387,,0.06,6.605045e-09,0.0571999996900558,0.0728219673,0.0
C0AH80,深坑,2026-03-25,25.002703,121.628328,0.0024619868,,0.05,3.922995e-08,0.0291000008583068,0.0732199401,0.0
C0AH80,深坑,2026-03-26,25.002703,121.628328,0.002679116,,0.05,1.140477e-08,0.0460000000894069,0.0817297027,0.0
C0AH80,深坑,2026-03-27,25.002703,121.628328,0.0033326645,,0.06,2.154155e-08,0.0892999991774559,0.1003700346,0.0
C0AH80,深坑,2026-03-28,25.002703,121.628328,0.0025411074,,0.06,2.9702696e-07,0.060199998319149,0.1205971465,0.0
C0AH80,深坑,2026-03-29,25.002703,121.628328,0.0021878122,,0.06,7.124616e-07,0.0590999983251094,0.1255286336,1.0
C0AH80,深坑,2026-03-30,25.002703,121.628328,0.0058679306,,0.07,5.2053906e-06,0.0769999995827674,0.1362726092,0.0
C0AH80,深坑,2026-03-31,25.002703,121.628328,0.012708401,,0.11,0.00028866727,0.0781000033020973,0.1550426185,1.0
C0AH80,深坑,2026-04-01,25.002703,121.628328,0.017247546,,0.46,0.7588332,0.0939000025391578,0.1697472334,0.0
C0AH80,深坑,2026-04-02,25.002703,121.628328,0.01742805,,0.56,0.99943244,0.1710000038146972,0.195413053,1.0
C0AH80,深坑,2026-04-03,25.002703,121.628328,0.024199326,,0.62,0.9998381,0.2303999960422516,0.237136662,0.0
C0AH80,深坑,2026-04-04,25.002703,121.628328,0.036862068,,0.65,0.9960761,0.2985000014305115,0.285384357,0.4
C0AH80,深坑,2026-04-05,25.002703,121.628328,0.16995123,,0.52,0.00800243,0.4979000091552734,0.333932668,1.0
C0AH80,深坑,2026-04-06,25.002703,121.628328,0.45035464,,0.47,0.0068036807,0.5612999796867371,0.4625778198,1.0
C0AH80,深坑,2026-04-07,25.002703,121.628328,0.63546133,,0.55,0.011760412,0.5999,0.6496156454,0.0
C0AH80,深坑,2026-04-08,25.002703,121.628328,0.7157095,,0.82,0.99901015,0.5968,0.8135298491,1.0
C0AH80,深坑,2026-04-09,25.002703,121.628328,,,0.94,0.9922248,,,1.0
C0AH80,深坑,2026-04-10,25.002703,121.628328,,,,,,,1.0
