站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0D700,關西,2026-02-08,24.7977,121.1732,0.015779555,0.0,0.06,3.3617018e-09,0.0
C0D700,關西,2026-02-09,24.7977,121.1732,0.013127231,1.0,0.13,9.426971e-10,0.0
C0D700,關西,2026-02-10,24.7977,121.1732,0.007835252,0.0,0.21,9.752036e-10,0.0
C0D700,關西,2026-02-11,24.7977,121.1732,0.003202919,1.0,0.36,2.7115066e-09,0.0
C0D700,關西,2026-02-12,24.7977,121.1732,0.0023932743,0.0,0.05,6.5889143e-09,0.0
C0D700,關西,2026-02-13,24.7977,121.1732,0.005352641,0.0,0.03,1.2676626e-08,0.0
C0D700,關西,2026-02-14,24.7977,121.1732,0.0041194493,0.0,0.03,1.2518757e-09,0.0
C0D700,關西,2026-02-15,24.7977,121.1732,0.00420418,0.0,0.03,8.815121e-10,0.0
C0D700,關西,2026-02-16,24.7977,121.1732,0.006143436,0.0,0.02,1.0487821e-09,0.0
C0D700,關西,2026-02-17,24.7977,121.1732,0.010163248,,0.02,1.1911921e-09,0.0
C0D700,關西,2026-02-18,24.7977,121.1732,0.022321003,,0.04,8.828161e-10,0.0
C0D700,關西,2026-02-19,24.7977,121.1732,0.011889255,,0.09,4.1573578e-10,0.0
C0D700,關西,2026-02-20,24.7977,121.1732,0.0022419293,,0.1,4.3191686e-10,0.0
C0D700,關西,2026-02-21,24.7977,121.1732,0.0069708093,,0.06,4.3051043e-10,0.0
C0D700,關西,2026-02-22,24.7977,121.1732,0.026590016,,0.03,1.1201212e-09,0.0
C0D700,關西,2026-02-23,24.7977,121.1732,0.050049778,,0.03,2.6054032e-09,0.0
C0D700,關西,2026-02-24,24.7977,121.1732,0.042047247,,0.04,4.751258e-10,0.0
C0D700,關西,2026-02-25,24.7977,121.1732,0.012638379,,0.04,7.299898e-10,0.0
C0D700,關西,2026-02-26,24.7977,121.1732,0.010303403,,0.04,5.862792e-10,0.0
C0D700,關西,2026-02-27,24.7977,121.1732,0.0073423055,,0.03,5.091642e-10,0.4
C0D700,關西,2026-02-28,24.7977,121.1732,0.0056911395,,0.03,5.317129e-10,0.0
C0D700,關西,2026-03-01,24.7977,121.1732,0.0037754294,,0.05,5.960265e-10,0.0
C0D700,關西,2026-03-02,24.7977,121.1732,0.0016396788,,0.04,1.9676145e-09,0.0
C0D700,關西,2026-03-03,24.7977,121.1732,0.00075885985,,0.04,7.726157e-10,0.0
C0D700,關西,2026-03-04,24.7977,121.1732,0.0032622775,,0.03,7.596921e-10,0.0
C0D700,關西,2026-03-05,24.7977,121.1732,0.011425941,,0.01,4.1945083e-09,0.0
C0D700,關西,2026-03-06,24.7977,121.1732,0.007072202,,0.08,2.9803031e-09,0.0
C0D700,關西,2026-03-07,24.7977,121.1732,0.00512309,,0.21,4.331769e-09,0.0
C0D700,關西,2026-03-08,24.7977,121.1732,0.010565529,,0.13,2.398196e-07,1.0
C0D700,關西,2026-03-09,24.7977,121.1732,0.03127865,,0.16,1.8471444e-07,0.0
C0D700,關西,2026-03-10,24.7977,121.1732,0.067930095,,0.38,5.053074e-08,0.0
C0D700,關西,2026-03-11,24.7977,121.1732,0.089164585,,0.51,9.6486005e-08,0.0
C0D700,關西,2026-03-12,24.7977,121.1732,0.085752845,,0.61,3.501428e-07,0.4
C0D700,關西,2026-03-13,24.7977,121.1732,0.06485607,,0.8,1.540939e-08,1.0
C0D700,關西,2026-03-14,24.7977,121.1732,0.13354985,,0.94,3.767882e-08,0.0
C0D700,關西,2026-03-15,24.7977,121.1732,0.10728085,,0.96,3.108469e-08,0.0
C0D700,關西,2026-03-16,24.7977,121.1732,0.09761684,,0.95,2.9589113e-08,0.0
C0D700,關西,2026-03-17,24.7977,121.1732,0.17372863,,0.94,2.7551643e-08,0.0
C0D700,關西,2026-03-18,24.7977,121.1732,0.35851428,,0.92,9.2858905e-08,0.0
C0D700,關西,2026-03-19,24.7977,121.1732,0.49644455,,0.75,2.1436419e-08,0.0
C0D700,關西,2026-03-20,24.7977,121.1732,0.49146426,,0.65,1.625682e-08,0.0
C0D700,關西,2026-03-21,24.7977,121.1732,0.3529957,,0.65,2.6706604e-09,0.0
C0D700,關西,2026-03-22,24.7977,121.1732,0.17620158,,0.73,4.275763e-08,0.0
C0D700,關西,2026-03-23,24.7977,121.1732,0.058933526,,0.68,6.299228e-08,0.0
C0D700,關西,2026-03-24,24.7977,121.1732,0.010653767,,0.55,7.7049735e-06,0.0
C0D700,關西,2026-03-25,24.7977,121.1732,0.0017098383,,0.18,1.7664862e-08,0.0
C0D700,關西,2026-03-26,24.7977,121.1732,0.0012410992,,0.13,6.4391674e-09,0.0
C0D700,關西,2026-03-27,24.7977,121.1732,0.0020428377,,0.11,1.9746198e-08,0.0
C0D700,關西,2026-03-28,24.7977,121.1732,,,0.06,2.6568304e-07,0.0
C0D700,關西,2026-03-29,24.7977,121.1732,,,,,0.0
C0D700,關西,2026-03-30,24.7977,121.1732,,,,,0.0
C0D700,關西,2026-03-31,24.7977,121.1732,,,,,0.0
