站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0D700,關西,2026-02-20,24.7977,121.1732,0.0022419293,0.0,0.1,4.3191686e-10,0.0217000003904104,0.0112525271,0.0
C0D700,關西,2026-02-21,24.7977,121.1732,0.0069708093,1.0,0.06,4.3051043e-10,0.0164000000804662,0.0138235018,0.0
C0D700,關西,2026-02-22,24.7977,121.1732,0.02659001,0.0,0.03,1.1201212e-09,0.0163000002503395,0.0142782954,0.0
C0D700,關西,2026-02-23,24.7977,121.1732,0.050049778,0.0,0.03,2.6054032e-09,0.0309999994933605,0.0146425329,0.0
C0D700,關西,2026-02-24,24.7977,121.1732,0.042047247,0.0,0.04,4.751258e-10,0.063400000333786,0.0147741595,0.0
C0D700,關西,2026-02-25,24.7977,121.1732,0.012638379,0.0,0.04,7.299898e-10,0.1651999950408935,0.0148685016,0.0
C0D700,關西,2026-02-26,24.7977,121.1732,0.010303403,1.0,0.04,5.862792e-10,0.1719000041484832,0.0148525024,0.0
C0D700,關西,2026-02-27,24.7977,121.1732,0.0073423055,0.0,0.03,5.091642e-10,0.1083000004291534,0.0159023385,0.4
C0D700,關西,2026-02-28,24.7977,121.1732,0.0056911395,1.0,0.03,5.317129e-10,0.065200001001358,0.0176780503,0.0
C0D700,關西,2026-03-01,24.7977,121.1732,0.0037754294,1.0,0.05,5.960265e-10,0.0590000003576278,0.0205854215,0.0
C0D700,關西,2026-03-02,24.7977,121.1732,0.0016396788,0.0,0.04,1.9676145e-09,0.0817999988794326,0.0230359696,0.0
C0D700,關西,2026-03-03,24.7977,121.1732,0.00075885985,1.0,0.04,7.726157e-10,0.1660999953746795,0.0278906394,0.0
C0D700,關西,2026-03-04,24.7977,121.1732,0.0032622775,1.0,0.03,7.596921e-10,0.2608999907970428,0.0346661136,0.0
C0D700,關西,2026-03-05,24.7977,121.1732,0.011425941,1.0,0.01,4.1945083e-09,0.4587000012397766,0.0491292104,0.0
C0D700,關西,2026-03-06,24.7977,121.1732,0.007072202,1.0,0.08,2.9803031e-09,0.4514000117778778,0.049331069,0.0
C0D700,關西,2026-03-07,24.7977,121.1732,0.00512309,1.0,0.21,4.331769e-09,0.3815999925136566,0.0538813211,0.0
C0D700,關西,2026-03-08,24.7977,121.1732,0.010565529,0.0,0.13,2.398196e-07,0.3750999867916107,0.0566659458,1.0
C0D700,關西,2026-03-09,24.7977,121.1732,0.03127865,0.0,0.16,1.8471444e-07,0.1879000067710876,0.0664963499,0.0
C0D700,關西,2026-03-10,24.7977,121.1732,0.067930095,1.0,0.38,5.053074e-08,0.1361999958753585,0.0943261757,0.0
C0D700,關西,2026-03-11,24.7977,121.1732,0.089164585,0.0,0.51,9.6486005e-08,0.2037000060081482,0.1213340908,0.0
C0D700,關西,2026-03-12,24.7977,121.1732,0.095845066,0.0,0.61,3.501428e-07,0.1856999993324279,0.1292475909,0.4
C0D700,關西,2026-03-13,24.7977,121.1732,0.051643994,1.0,0.8,1.540939e-08,0.1691000014543533,0.0999605879,1.0
C0D700,關西,2026-03-14,24.7977,121.1732,0.09685549,0.0,0.92,9.8586824e-08,0.2213000059127807,0.0833223164,0.0
C0D700,關西,2026-03-15,24.7977,121.1732,0.088363074,0.0,0.95,2.8573538e-08,0.1832000017166137,0.0727230459,0.0
C0D700,關西,2026-03-16,24.7977,121.1732,0.0978529,0.0,0.94,3.8321026e-09,0.1228000000119209,0.0620946661,0.0
C0D700,關西,2026-03-17,24.7977,121.1732,0.17260067,0.0,0.9,2.314917e-09,0.160300001502037,0.0601436831,0.0
C0D700,關西,2026-03-18,24.7977,121.1732,0.29409152,0.0,0.87,4.3101185e-09,0.1590999960899353,0.0586691238,0.0
C0D700,關西,2026-03-19,24.7977,121.1732,0.3418117,0.0,0.67,1.2321663e-09,0.1353999972343444,0.0605320558,0.0
C0D700,關西,2026-03-20,24.7977,121.1732,0.32874167,,0.57,1.1985626e-09,0.181099995970726,0.0636590943,0.0
C0D700,關西,2026-03-21,24.7977,121.1732,0.22654636,,0.63,6.3591715e-10,0.1935999989509582,0.06662523,0.0
C0D700,關西,2026-03-22,24.7977,121.1732,0.07934997,,0.7,4.2859187e-09,0.0956000015139579,0.0676686242,0.0
C0D700,關西,2026-03-23,24.7977,121.1732,0.03449399,,0.64,3.6581451e-09,0.0953999981284141,0.0695714653,0.0
C0D700,關西,2026-03-24,24.7977,121.1732,0.010063269,,0.51,9.693176e-10,0.0890000015497207,0.0748091936,0.0
C0D700,關西,2026-03-25,24.7977,121.1732,0.0024575572,,0.3,3.6699402e-10,0.0504000000655651,0.0776893571,0.0
C0D700,關西,2026-03-26,24.7977,121.1732,0.0023440656,,0.17,1.8542361e-09,0.0882000029087066,0.0775509626,0.0
C0D700,關西,2026-03-27,24.7977,121.1732,0.0038333614,,0.19,4.5605706e-09,0.1199000030755996,0.0811433867,0.0
C0D700,關西,2026-03-28,24.7977,121.1732,0.0031264846,,0.12,1.9881606e-08,0.1011999994516372,0.0854550451,0.0
C0D700,關西,2026-03-29,24.7977,121.1732,0.0024838771,,0.17,1.9514472e-08,0.1233000010251998,0.0804948434,1.0
C0D700,關西,2026-03-30,24.7977,121.1732,0.007857662,,0.12,1.0072609e-07,0.1439999938011169,0.0768224895,0.0
C0D700,關西,2026-03-31,24.7977,121.1732,0.015517365,,0.17,1.8538982e-07,0.1211000010371208,0.0766802579,0.0
C0D700,關西,2026-04-01,24.7977,121.1732,0.023084102,,0.88,1.2140806e-07,0.1590999960899353,0.0757945105,0.0
C0D700,關西,2026-04-02,24.7977,121.1732,0.014818549,,0.83,0.00216272,0.2268999963998794,0.0812606961,0.0
C0D700,關西,2026-04-03,24.7977,121.1732,0.016578587,,0.66,0.7677287,0.2549000084400177,0.095415771,0.0
C0D700,關西,2026-04-04,24.7977,121.1732,0.007232045,,0.89,0.001228208,0.3167000114917755,0.1110210419,0.0
C0D700,關西,2026-04-05,24.7977,121.1732,0.032314654,,0.96,1.0747584e-05,0.4462999999523163,0.12473654,0.0
C0D700,關西,2026-04-06,24.7977,121.1732,0.09954556,,0.68,1.8522422e-05,0.4961000084877014,0.1664651483,0.0
C0D700,關西,2026-04-07,24.7977,121.1732,0.24019556,,0.7,5.5089986e-06,0.5912,0.2586197257,0.4
C0D700,關西,2026-04-08,24.7977,121.1732,0.21577467,,0.8,0.00017007986,0.5956,0.3591735661,1.0
C0D700,關西,2026-04-09,24.7977,121.1732,,,0.98,0.00010939221,,,1.0
C0D700,關西,2026-04-10,24.7977,121.1732,,,,,,,1.0
C0D700,關西,2026-04-11,24.7977,121.1732,,,,,,,1.0
