站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M860,新美,2026-02-20,23.338017,120.683169,0.021850204,0.0,0.01,4.6331286e-10,0.0784000009298324,0.0131610576,0.0
C0M860,新美,2026-02-21,23.338017,120.683169,0.026937434,0.0,0.01,4.069326e-10,0.0590000003576278,0.0150127886,0.0
C0M860,新美,2026-02-22,23.338017,120.683169,0.02575142,1.0,0.01,4.9720345e-10,0.0531999990344047,0.0162170082,0.0
C0M860,新美,2026-02-23,23.338017,120.683169,0.022185117,1.0,0.01,5.0470395e-10,0.0573000013828277,0.0168744586,0.0
C0M860,新美,2026-02-24,23.338017,120.683169,0.023999337,1.0,0.01,4.3031997e-10,0.1119000017642974,0.0173000712,0.0
C0M860,新美,2026-02-25,23.338017,120.683169,0.024722638,0.0,0.01,4.5804088e-10,0.1896000057458877,0.0180941503,0.0
C0M860,新美,2026-02-26,23.338017,120.683169,0.028634407,0.0,0.01,4.7408116e-10,0.2445999979972839,0.0187161975,0.0
C0M860,新美,2026-02-27,23.338017,120.683169,0.02653628,0.0,0.02,3.9449008e-10,0.2175000011920929,0.0196046475,0.0
C0M860,新美,2026-02-28,23.338017,120.683169,0.03828185,0.0,0.02,4.213558e-10,0.1715999990701675,0.0206741951,0.0
C0M860,新美,2026-03-01,23.338017,120.683169,0.032179292,1.0,0.02,4.7623266e-10,0.1412000060081482,0.0213240664,0.0
C0M860,新美,2026-03-02,23.338017,120.683169,0.03462433,1.0,0.02,4.966139e-10,0.1423999965190887,0.0221869126,0.0
C0M860,新美,2026-03-03,23.338017,120.683169,0.03202551,1.0,0.02,4.328166e-10,0.1809999942779541,0.024287818,0.0
C0M860,新美,2026-03-04,23.338017,120.683169,0.03326072,1.0,0.02,5.27879e-10,0.2549999952316284,0.0278237481,0.0
C0M860,新美,2026-03-05,23.338017,120.683169,0.011808446,1.0,0.03,7.705069e-10,0.448199987411499,0.034851741,0.0
C0M860,新美,2026-03-06,23.338017,120.683169,0.01688755,1.0,0.08,5.108939e-10,0.5544000267982483,0.0432445146,0.0
C0M860,新美,2026-03-07,23.338017,120.683169,0.019593297,1.0,0.25,5.1562615e-10,0.54830002784729,0.0487713851,1.0
C0M860,新美,2026-03-08,23.338017,120.683169,0.022833703,1.0,0.47,1.8088109e-09,0.51910001039505,0.0524491444,0.4
C0M860,新美,2026-03-09,23.338017,120.683169,0.02578245,0.0,0.61,3.062476e-09,0.3962000012397766,0.058325056,0.0
C0M860,新美,2026-03-10,23.338017,120.683169,0.043412436,1.0,0.74,2.8965315e-09,0.3079000115394592,0.068954058,0.0
C0M860,新美,2026-03-11,23.338017,120.683169,0.112801254,1.0,0.77,3.2869865e-09,0.3176000118255615,0.09088476,1.0
