站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9C0,埔南,2026-01-29,23.99124,120.46969,0.0005071293,,0.18,9.837652e-07,0.0
C2G9C0,埔南,2026-01-30,23.99124,120.46969,0.0005383793,,0.18,1.3837047e-07,0.0
C2G9C0,埔南,2026-01-31,23.99124,120.46969,0.0006059816,,0.17,1.2314808e-08,0.0
C2G9C0,埔南,2026-02-01,23.99124,120.46969,0.0007566939,,0.12,2.279684e-09,0.0
C2G9C0,埔南,2026-02-02,23.99124,120.46969,0.0008247277,,0.07,7.2193806e-10,0.0
C2G9C0,埔南,2026-02-03,23.99124,120.46969,0.00084935856,,0.08,3.6171527e-10,0.0
C2G9C0,埔南,2026-02-04,23.99124,120.46969,0.0011796409,,0.05,5.162363e-10,0.0
C2G9C0,埔南,2026-02-05,23.99124,120.46969,0.0015186737,,0.05,1.0990869e-09,0.0
C2G9C0,埔南,2026-02-06,23.99124,120.46969,0.0016402706,,0.04,5.447336e-09,0.0
C2G9C0,埔南,2026-02-07,23.99124,120.46969,0.0020179246,,0.04,1.9626118e-08,0.0
C2G9C0,埔南,2026-02-08,23.99124,120.46969,0.002374301,,0.04,6.341031e-09,0.0
C2G9C0,埔南,2026-02-09,23.99124,120.46969,0.0026258545,,0.04,1.2020127e-09,0.0
C2G9C0,埔南,2026-02-10,23.99124,120.46969,0.0015853659,,0.03,1.7905154e-09,0.0
C2G9C0,埔南,2026-02-11,23.99124,120.46969,0.00070991734,,0.03,5.484586e-09,0.0
C2G9C0,埔南,2026-02-12,23.99124,120.46969,0.0006280151,,0.02,4.326245e-09,0.0
C2G9C0,埔南,2026-02-13,23.99124,120.46969,0.00093619805,,0.02,3.456032e-09,0.0
C2G9C0,埔南,2026-02-14,23.99124,120.46969,0.0012606657,,0.03,7.4776296e-10,0.0
C2G9C0,埔南,2026-02-15,23.99124,120.46969,0.001717589,,0.03,5.2652355e-10,0.0
C2G9C0,埔南,2026-02-16,23.99124,120.46969,0.0017866223,,0.03,4.841569e-10,0.0
C2G9C0,埔南,2026-02-17,23.99124,120.46969,0.0019112154,,0.02,8.419489e-10,0.0
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0014362063,,0.04,9.407572e-10,0.0
C2G9C0,埔南,2026-02-19,23.99124,120.46969,0.0010146347,,0.11,3.8370446e-10,0.0
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851,,0.17,2.724606e-10,0.0
C2G9C0,埔南,2026-02-21,23.99124,120.46969,0.0026383759,,0.07,4.808273e-10,0.0
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.0041438346,,0.02,6.9835837e-10,0.0
C2G9C0,埔南,2026-02-23,23.99124,120.46969,0.0047664787,,0.02,6.6514394e-10,0.0
C2G9C0,埔南,2026-02-24,23.99124,120.46969,0.0037937635,,0.06,2.8704555e-10,0.0
C2G9C0,埔南,2026-02-25,23.99124,120.46969,0.0026806328,,0.06,3.3504596e-10,0.0
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.003715086,,0.05,1.1839484e-09,0.0
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.0044399006,,0.05,3.926474e-09,0.0
C2G9C0,埔南,2026-02-28,23.99124,120.46969,0.002690217,,0.04,1.3470841e-09,0.0
C2G9C0,埔南,2026-03-01,23.99124,120.46969,0.0040868446,,0.05,4.6958326e-10,0.0
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.0016236162,,0.04,7.752876e-10,0.0
C2G9C0,埔南,2026-03-03,23.99124,120.46969,0.0012769398,,0.06,6.351898e-10,0.0
C2G9C0,埔南,2026-03-04,23.99124,120.46969,0.0019546556,,0.02,5.4950444e-10,0.0
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.0056897392,,0.03,4.5810054e-09,0.0
C2G9C0,埔南,2026-03-06,23.99124,120.46969,0.0042765066,,0.11,2.1226358e-08,0.0
C2G9C0,埔南,2026-03-07,23.99124,120.46969,0.0023975999,,0.31,1.02726254e-07,0.0
C2G9C0,埔南,2026-03-08,23.99124,120.46969,0.0033577892,,0.07,1.1598883e-06,0.0
C2G9C0,埔南,2026-03-09,23.99124,120.46969,0.008423661,,0.05,7.288176e-07,1.0
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.012093462,,0.09,7.569304e-06,0.0
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.012659746,,0.13,0.015274256,0.0
C2G9C0,埔南,2026-03-12,23.99124,120.46969,0.039757412,,0.1,0.00271485,0.0
C2G9C0,埔南,2026-03-13,23.99124,120.46969,0.09864777,,0.09,0.004127685,0.0
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.18167868,,0.1,0.03735628,0.0
C2G9C0,埔南,2026-03-15,23.99124,120.46969,0.19871864,,0.09,0.00028872644,0.0
C2G9C0,埔南,2026-03-16,23.99124,120.46969,0.30502218,,0.08,0.0010429,0.0
C2G9C0,埔南,2026-03-17,23.99124,120.46969,0.37295276,,0.09,0.06772677,0.0
C2G9C0,埔南,2026-03-18,23.99124,120.46969,0.3756579,,0.09,0.004430748,0.0
C2G9C0,埔南,2026-03-19,23.99124,120.46969,,,0.07,2.81813e-05,0.0
C2G9C0,埔南,2026-03-20,23.99124,120.46969,,,,,0.0
C2G9C0,埔南,2026-03-21,23.99124,120.46969,,,,,0.0
